ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
ken,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,41.43
ken,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,33.33
ken,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,32.6
ken,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,35.21
ken,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,41.05
ken,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,33.04
ken,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,30.88
ken,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,32.07
ken,sex_f,eco_aggregate_agr,mts_aggregate_total,1999,41.24
ken,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,33.15
ken,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,31.62
ken,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,33.53
ken,sex_f,eco_aggregate_agr,mts_details_mrd,1999,41.05
ken,sex_f,eco_aggregate_agr,mts_details_mrd,2019,33.43
ken,sex_f,eco_aggregate_agr,mts_details_mrd,2021,30.94
ken,sex_f,eco_aggregate_agr,mts_details_mrd,2022,32.2
ken,sex_f,eco_aggregate_agr,mts_details_sep,1999,45.14
ken,sex_f,eco_aggregate_agr,mts_details_sep,2019,34.57
ken,sex_f,eco_aggregate_agr,mts_details_sep,2021,35.07
ken,sex_f,eco_aggregate_agr,mts_details_sep,2022,36.54
ken,sex_f,eco_aggregate_agr,mts_details_sgle,1999,41.78
ken,sex_f,eco_aggregate_agr,mts_details_sgle,2019,34.59
ken,sex_f,eco_aggregate_agr,mts_details_sgle,2021,32.79
ken,sex_f,eco_aggregate_agr,mts_details_sgle,2022,36.51
ken,sex_f,eco_aggregate_agr,mts_details_total,1999,41.24
ken,sex_f,eco_aggregate_agr,mts_details_total,2019,33.15
ken,sex_f,eco_aggregate_agr,mts_details_total,2021,31.62
ken,sex_f,eco_aggregate_agr,mts_details_total,2022,33.53
ken,sex_f,eco_aggregate_agr,mts_details_union,2019,25.97
ken,sex_f,eco_aggregate_agr,mts_details_union,2021,24.26
ken,sex_f,eco_aggregate_agr,mts_details_union,2022,26.32
ken,sex_f,eco_aggregate_agr,mts_details_wid,1999,35.38
ken,sex_f,eco_aggregate_agr,mts_details_wid,2019,30.9
ken,sex_f,eco_aggregate_agr,mts_details_wid,2021,28.43
ken,sex_f,eco_aggregate_agr,mts_details_wid,2022,31.28
ken,sex_f,eco_aggregate_con,mts_aggregate_1,2019,40.05
ken,sex_f,eco_aggregate_con,mts_aggregate_1,2021,35.08
ken,sex_f,eco_aggregate_con,mts_aggregate_1,2022,38.67
ken,sex_f,eco_aggregate_con,mts_aggregate_2,2019,53.34
ken,sex_f,eco_aggregate_con,mts_aggregate_2,2021,43.2
ken,sex_f,eco_aggregate_con,mts_aggregate_2,2022,30.61
ken,sex_f,eco_aggregate_con,mts_aggregate_total,2019,47.87
ken,sex_f,eco_aggregate_con,mts_aggregate_total,2021,39.15
ken,sex_f,eco_aggregate_con,mts_aggregate_total,2022,37.73
ken,sex_f,eco_aggregate_con,mts_details_mrd,2019,53.34
ken,sex_f,eco_aggregate_con,mts_details_mrd,2021,43.24
ken,sex_f,eco_aggregate_con,mts_details_mrd,2022,33.1
ken,sex_f,eco_aggregate_con,mts_details_sep,2019,37.81
ken,sex_f,eco_aggregate_con,mts_details_sgle,2019,39.99
ken,sex_f,eco_aggregate_con,mts_details_sgle,2021,36.98
ken,sex_f,eco_aggregate_con,mts_details_sgle,2022,39.19
ken,sex_f,eco_aggregate_con,mts_details_total,2019,47.87
ken,sex_f,eco_aggregate_con,mts_details_total,2021,39.15
ken,sex_f,eco_aggregate_con,mts_details_total,2022,37.73
ken,sex_f,eco_aggregate_con,mts_details_wid,2019,42.79
ken,sex_f,eco_aggregate_man,mts_aggregate_1,1999,42.92
ken,sex_f,eco_aggregate_man,mts_aggregate_1,2019,47.06
ken,sex_f,eco_aggregate_man,mts_aggregate_1,2021,48.28
ken,sex_f,eco_aggregate_man,mts_aggregate_1,2022,40.92
ken,sex_f,eco_aggregate_man,mts_aggregate_2,1999,37.14
