ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,37.47
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,40.81
ury,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,37.38
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,39.3
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,41.57
ury,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,37.71
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,38.06
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,41.03
ury,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,37.46
ury,sex_f,eco_aggregate_agr,mts_details_mrd,2022,39.3
ury,sex_f,eco_aggregate_agr,mts_details_mrd,2023,41.82
ury,sex_f,eco_aggregate_agr,mts_details_mrd,2024,37.42
ury,sex_f,eco_aggregate_agr,mts_details_sep,2022,40.15
ury,sex_f,eco_aggregate_agr,mts_details_sep,2023,40.78
ury,sex_f,eco_aggregate_agr,mts_details_sep,2024,39.52
ury,sex_f,eco_aggregate_agr,mts_details_sgle,2022,35.8
ury,sex_f,eco_aggregate_agr,mts_details_sgle,2023,41.13
ury,sex_f,eco_aggregate_agr,mts_details_sgle,2024,36.16
ury,sex_f,eco_aggregate_agr,mts_details_total,2022,38.06
ury,sex_f,eco_aggregate_agr,mts_details_total,2023,41.03
ury,sex_f,eco_aggregate_agr,mts_details_total,2024,37.46
ury,sex_f,eco_aggregate_agr,mts_details_wid,2023,35.06
ury,sex_f,eco_aggregate_agr,mts_details_wid,2024,35.46
ury,sex_f,eco_aggregate_con,mts_aggregate_1,2022,32.68
ury,sex_f,eco_aggregate_con,mts_aggregate_1,2023,34.52
ury,sex_f,eco_aggregate_con,mts_aggregate_1,2024,36.63
ury,sex_f,eco_aggregate_con,mts_aggregate_2,2022,32.31
ury,sex_f,eco_aggregate_con,mts_aggregate_2,2023,37.35
ury,sex_f,eco_aggregate_con,mts_aggregate_2,2024,39.07
ury,sex_f,eco_aggregate_con,mts_aggregate_total,2022,32.52
ury,sex_f,eco_aggregate_con,mts_aggregate_total,2023,35.32
ury,sex_f,eco_aggregate_con,mts_aggregate_total,2024,37.59
ury,sex_f,eco_aggregate_con,mts_details_mrd,2022,32.31
ury,sex_f,eco_aggregate_con,mts_details_mrd,2023,37.35
ury,sex_f,eco_aggregate_con,mts_details_mrd,2024,38.82
ury,sex_f,eco_aggregate_con,mts_details_sep,2022,33.89
ury,sex_f,eco_aggregate_con,mts_details_sep,2023,34.31
ury,sex_f,eco_aggregate_con,mts_details_sep,2024,35.08
ury,sex_f,eco_aggregate_con,mts_details_sgle,2022,32.1
ury,sex_f,eco_aggregate_con,mts_details_sgle,2023,34.53
ury,sex_f,eco_aggregate_con,mts_details_sgle,2024,37.33
ury,sex_f,eco_aggregate_con,mts_details_total,2022,32.52
ury,sex_f,eco_aggregate_con,mts_details_total,2023,35.32
ury,sex_f,eco_aggregate_con,mts_details_total,2024,37.59
ury,sex_f,eco_aggregate_man,mts_aggregate_1,2022,39.35
ury,sex_f,eco_aggregate_man,mts_aggregate_1,2023,38.54
ury,sex_f,eco_aggregate_man,mts_aggregate_1,2024,39.7
ury,sex_f,eco_aggregate_man,mts_aggregate_2,2022,40.48
ury,sex_f,eco_aggregate_man,mts_aggregate_2,2023,39.41
ury,sex_f,eco_aggregate_man,mts_aggregate_2,2024,40.23
ury,sex_f,eco_aggregate_man,mts_aggregate_total,2022,39.7
ury,sex_f,eco_aggregate_man,mts_aggregate_total,2023,38.78
ury,sex_f,eco_aggregate_man,mts_aggregate_total,2024,39.85
ury,sex_f,eco_aggregate_man,mts_details_mrd,2022,40.2
ury,sex_f,eco_aggregate_man,mts_details_mrd,2023,39.38
ury,sex_f,eco_aggregate_man,mts_details_mrd,2024,39.89
ury,sex_f,eco_aggregate_man,mts_details_sep,2022,40.66
ury,sex_f,eco_aggregate_man,mts_details_sep,2023,40.4
ury,sex_f,eco_aggregate_man,mts_details_sep,2024,40.53
ury,sex_f,eco_aggregate_man,mts_details_sgle,2022,38.82
ury,sex_f,eco_aggregate_man,mts_details_sgle,2023,38
ury,sex_f,eco_aggregate_man,mts_details_sgle,2024,39.34
ury,sex_f,eco_aggregate_man,mts_details_total,2022,39.7
ury,sex_f,eco_aggregate_man,mts_details_total,2023,38.78
ury,sex_f,eco_aggregate_man,mts_details_total,2024,39.85
ury,sex_f,eco_aggregate_man,mts_details_union,2022,44.12
ury,sex_f,eco_aggregate_man,mts_details_union,2023,39.75
ury,sex_f,eco_aggregate_man,mts_details_union,2024,43.28
ury,sex_f,eco_aggregate_man,mts_details_wid,2022,34.47
ury,sex_f,eco_aggregate_man,mts_details_wid,2023,27.3
ury,sex_f,eco_aggregate_man,mts_details_wid,2024,37.09
ury,sex_f,eco_aggregate_mel,mts_aggregate_1,2022,38.63
ury,sex_f,eco_aggregate_mel,mts_aggregate_1,2023,36.19
ury,sex_f,eco_aggregate_mel,mts_aggregate_1,2024,37.66
ury,sex_f,eco_aggregate_mel,mts_aggregate_2,2022,39.92
ury,sex_f,eco_aggregate_mel,mts_aggregate_2,2023,38.28
ury,sex_f,eco_aggregate_mel,mts_aggregate_2,2024,36.68
ury,sex_f,eco_aggregate_mel,mts_aggregate_total,2022,39.07
ury,sex_f,eco_aggregate_mel,mts_aggregate_total,2023,36.66
ury,sex_f,eco_aggregate_mel,mts_aggregate_total,2024,37.4
ury,sex_f,eco_aggregate_mel,mts_details_mrd,2022,39.92
ury,sex_f,eco_aggregate_mel,mts_details_mrd,2023,38.28
ury,sex_f,eco_aggregate_mel,mts_details_mrd,2024,36.68
ury,sex_f,eco_aggregate_mel,mts_details_sep,2022,38.07
ury,sex_f,eco_aggregate_mel,mts_details_sep,2023,40.44
ury,sex_f,eco_aggregate_mel,mts_details_sep,2024,37.71
ury,sex_f,eco_aggregate_mel,mts_details_sgle,2022,39.02
ury,sex_f,eco_aggregate_mel,mts_details_sgle,2023,33.17
ury,sex_f,eco_aggregate_mel,mts_details_sgle,2024,37.44
ury,sex_f,eco_aggregate_mel,mts_details_total,2022,39.07
ury,sex_f,eco_aggregate_mel,mts_details_total,2023,36.66
ury,sex_f,eco_aggregate_mel,mts_details_total,2024,37.4
ury,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,37.94
ury,sex_f,eco_aggregate_mkt,mts_aggregate_1,2023,37.68
ury,sex_f,eco_aggregate_mkt,mts_aggregate_1,2024,37.79
ury,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,37.96
ury,sex_f,eco_aggregate_mkt,mts_aggregate_2,2023,36.91
