ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
irq,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,21.65
irq,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,18.56
irq,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,19.68
irq,sex_f,eco_aggregate_agr,mts_details_mrd,2021,18.56
irq,sex_f,eco_aggregate_agr,mts_details_sgle,2021,22.22
irq,sex_f,eco_aggregate_agr,mts_details_total,2021,19.68
irq,sex_f,eco_aggregate_con,mts_aggregate_total,2021,30.86
irq,sex_f,eco_aggregate_con,mts_details_total,2021,30.86
irq,sex_f,eco_aggregate_man,mts_aggregate_1,2021,24.55
irq,sex_f,eco_aggregate_man,mts_aggregate_2,2021,16.08
irq,sex_f,eco_aggregate_man,mts_aggregate_total,2021,18.79
irq,sex_f,eco_aggregate_man,mts_details_mrd,2021,16.08
irq,sex_f,eco_aggregate_man,mts_details_total,2021,18.79
irq,sex_f,eco_aggregate_mel,mts_aggregate_2,2021,25.06
irq,sex_f,eco_aggregate_mel,mts_aggregate_total,2021,23.53
irq,sex_f,eco_aggregate_mel,mts_details_mrd,2021,25.06
irq,sex_f,eco_aggregate_mel,mts_details_total,2021,23.53
irq,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,24.84
irq,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,27.98
irq,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,26.36
irq,sex_f,eco_aggregate_mkt,mts_details_mrd,2021,27.98
irq,sex_f,eco_aggregate_mkt,mts_details_sgle,2021,25.79
irq,sex_f,eco_aggregate_mkt,mts_details_total,2021,26.36
irq,sex_f,eco_aggregate_mkt,mts_details_wid,2021,23.71
irq,sex_f,eco_aggregate_pub,mts_aggregate_1,2021,24.05
irq,sex_f,eco_aggregate_pub,mts_aggregate_2,2021,18.41
irq,sex_f,eco_aggregate_pub,mts_aggregate_total,2021,20.14
irq,sex_f,eco_aggregate_pub,mts_details_mrd,2021,18.41
irq,sex_f,eco_aggregate_pub,mts_details_sep,2021,29.34
irq,sex_f,eco_aggregate_pub,mts_details_sgle,2021,23.13
irq,sex_f,eco_aggregate_pub,mts_details_total,2021,20.14
irq,sex_f,eco_aggregate_pub,mts_details_wid,2021,24.97
irq,sex_f,eco_aggregate_total,mts_aggregate_1,2021,23.89
irq,sex_f,eco_aggregate_total,mts_aggregate_2,2021,19.59
irq,sex_f,eco_aggregate_total,mts_aggregate_total,2021,21.03
irq,sex_f,eco_aggregate_total,mts_details_mrd,2021,19.59
irq,sex_f,eco_aggregate_total,mts_details_sep,2021,28.25
irq,sex_f,eco_aggregate_total,mts_details_sgle,2021,23.14
irq,sex_f,eco_aggregate_total,mts_details_total,2021,21.03
irq,sex_f,eco_aggregate_total,mts_details_wid,2021,24.31
irq,sex_f,eco_aggregate_x,mts_aggregate_2,2021,25.45
irq,sex_f,eco_aggregate_x,mts_aggregate_total,2021,16.97
irq,sex_f,eco_aggregate_x,mts_details_mrd,2021,25.45
irq,sex_f,eco_aggregate_x,mts_details_total,2021,16.97
irq,sex_f,eco_sector_agr,mts_aggregate_1,2021,21.65
irq,sex_f,eco_sector_agr,mts_aggregate_2,2021,18.56
irq,sex_f,eco_sector_agr,mts_aggregate_total,2021,19.68
irq,sex_f,eco_sector_agr,mts_details_mrd,2021,18.56
irq,sex_f,eco_sector_agr,mts_details_sgle,2021,22.22
irq,sex_f,eco_sector_agr,mts_details_total,2021,19.68
irq,sex_f,eco_sector_ind,mts_aggregate_1,2021,24.3
irq,sex_f,eco_sector_ind,mts_aggregate_2,2021,23.26
irq,sex_f,eco_sector_ind,mts_aggregate_total,2021,23.58
irq,sex_f,eco_sector_ind,mts_details_mrd,2021,23.26
irq,sex_f,eco_sector_ind,mts_details_sgle,2021,24.99
irq,sex_f,eco_sector_ind,mts_details_total,2021,23.58
irq,sex_f,eco_sector_ser,mts_aggregate_1,2021,24.21
irq,sex_f,eco_sector_ser,mts_aggregate_2,2021,19.33
irq,sex_f,eco_sector_ser,mts_aggregate_total,2021,20.96
irq,sex_f,eco_sector_ser,mts_details_mrd,2021,19.33
irq,sex_f,eco_sector_ser,mts_details_sep,2021,28.52
irq,sex_f,eco_sector_ser,mts_details_sgle,2021,23.47
irq,sex_f,eco_sector_ser,mts_details_total,2021,20.96
irq,sex_f,eco_sector_ser,mts_details_wid,2021,24.48
irq,sex_f,eco_sector_total,mts_aggregate_1,2021,23.89
irq,sex_f,eco_sector_total,mts_aggregate_2,2021,19.59
irq,sex_f,eco_sector_total,mts_aggregate_total,2021,21.03
irq,sex_f,eco_sector_total,mts_details_mrd,2021,19.59
irq,sex_f,eco_sector_total,mts_details_sep,2021,28.25
irq,sex_f,eco_sector_total,mts_details_sgle,2021,23.14
irq,sex_f,eco_sector_total,mts_details_total,2021,21.03
irq,sex_f,eco_sector_total,mts_details_wid,2021,24.31
irq,sex_f,eco_sector_x,mts_aggregate_2,2021,25.45
irq,sex_f,eco_sector_x,mts_aggregate_total,2021,16.97
irq,sex_f,eco_sector_x,mts_details_mrd,2021,25.45
irq,sex_f,eco_sector_x,mts_details_total,2021,16.97
irq,sex_m,eco_aggregate_agr,mts_aggregate_1,2021,24.51
irq,sex_m,eco_aggregate_agr,mts_aggregate_2,2021,23
irq,sex_m,eco_aggregate_agr,mts_aggregate_total,2021,23.28
irq,sex_m,eco_aggregate_agr,mts_details_mrd,2021,23
