ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
swz,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,38.59
swz,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,44.6
swz,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,43.03
swz,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,51.5
swz,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,46.06
swz,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,43.12
swz,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,46.21
swz,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,45.13
swz,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,43.06
swz,sex_f,eco_aggregate_agr,mts_details_mrd,2016,50.21
swz,sex_f,eco_aggregate_agr,mts_details_mrd,2021,49.53
swz,sex_f,eco_aggregate_agr,mts_details_mrd,2023,43.15
swz,sex_f,eco_aggregate_agr,mts_details_sgle,2016,39.37
swz,sex_f,eco_aggregate_agr,mts_details_sgle,2021,46.14
swz,sex_f,eco_aggregate_agr,mts_details_sgle,2023,44.24
swz,sex_f,eco_aggregate_agr,mts_details_total,2016,46.21
swz,sex_f,eco_aggregate_agr,mts_details_total,2021,45.13
swz,sex_f,eco_aggregate_agr,mts_details_total,2023,43.06
swz,sex_f,eco_aggregate_agr,mts_details_union,2016,57.05
swz,sex_f,eco_aggregate_agr,mts_details_union,2023,43.07
swz,sex_f,eco_aggregate_agr,mts_details_wid,2016,37.38
swz,sex_f,eco_aggregate_agr,mts_details_wid,2021,37.14
swz,sex_f,eco_aggregate_agr,mts_details_wid,2023,35.93
swz,sex_f,eco_aggregate_con,mts_aggregate_1,2016,45.92
swz,sex_f,eco_aggregate_con,mts_aggregate_1,2023,43.46
swz,sex_f,eco_aggregate_con,mts_aggregate_2,2016,36.08
swz,sex_f,eco_aggregate_con,mts_aggregate_total,2016,42.59
swz,sex_f,eco_aggregate_con,mts_aggregate_total,2021,42.12
swz,sex_f,eco_aggregate_con,mts_aggregate_total,2023,43.54
swz,sex_f,eco_aggregate_con,mts_details_mrd,2016,36.08
swz,sex_f,eco_aggregate_con,mts_details_sgle,2016,41.64
swz,sex_f,eco_aggregate_con,mts_details_sgle,2023,44.56
swz,sex_f,eco_aggregate_con,mts_details_total,2016,42.59
swz,sex_f,eco_aggregate_con,mts_details_total,2021,42.12
swz,sex_f,eco_aggregate_con,mts_details_total,2023,43.54
swz,sex_f,eco_aggregate_man,mts_aggregate_1,2016,53.29
swz,sex_f,eco_aggregate_man,mts_aggregate_1,2021,45.71
swz,sex_f,eco_aggregate_man,mts_aggregate_1,2023,50.97
swz,sex_f,eco_aggregate_man,mts_aggregate_2,2016,46.47
swz,sex_f,eco_aggregate_man,mts_aggregate_2,2021,43.84
swz,sex_f,eco_aggregate_man,mts_aggregate_2,2023,45.94
swz,sex_f,eco_aggregate_man,mts_aggregate_total,2016,50.49
swz,sex_f,eco_aggregate_man,mts_aggregate_total,2021,45.15
swz,sex_f,eco_aggregate_man,mts_aggregate_total,2023,49.15
swz,sex_f,eco_aggregate_man,mts_details_mrd,2016,47.88
swz,sex_f,eco_aggregate_man,mts_details_mrd,2021,45.41
swz,sex_f,eco_aggregate_man,mts_details_mrd,2023,46.37
swz,sex_f,eco_aggregate_man,mts_details_sep,2023,54.24
swz,sex_f,eco_aggregate_man,mts_details_sgle,2016,53.42
swz,sex_f,eco_aggregate_man,mts_details_sgle,2021,45.22
swz,sex_f,eco_aggregate_man,mts_details_sgle,2023,50.88
swz,sex_f,eco_aggregate_man,mts_details_total,2016,50.49
swz,sex_f,eco_aggregate_man,mts_details_total,2021,45.15
swz,sex_f,eco_aggregate_man,mts_details_total,2023,49.15
swz,sex_f,eco_aggregate_man,mts_details_union,2016,38.37
swz,sex_f,eco_aggregate_man,mts_details_union,2021,37.58
swz,sex_f,eco_aggregate_man,mts_details_union,2023,43.81
swz,sex_f,eco_aggregate_man,mts_details_wid,2016,51.71
swz,sex_f,eco_aggregate_man,mts_details_wid,2023,49.3
swz,sex_f,eco_aggregate_mel,mts_aggregate_2,2016,38.5
swz,sex_f,eco_aggregate_mel,mts_aggregate_total,2016,40.97
swz,sex_f,eco_aggregate_mel,mts_details_mrd,2016,38.5
swz,sex_f,eco_aggregate_mel,mts_details_total,2016,40.97
swz,sex_f,eco_aggregate_mkt,mts_aggregate_1,2016,51.48
swz,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,47.88
swz,sex_f,eco_aggregate_mkt,mts_aggregate_1,2023,48.79
swz,sex_f,eco_aggregate_mkt,mts_aggregate_2,2016,50.37
swz,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,44.91
swz,sex_f,eco_aggregate_mkt,mts_aggregate_2,2023,44.97
swz,sex_f,eco_aggregate_mkt,mts_aggregate_total,2016,51.07
swz,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,47.06
swz,sex_f,eco_aggregate_mkt,mts_aggregate_total,2023,47.27
swz,sex_f,eco_aggregate_mkt,mts_details_mrd,2016,50.21
swz,sex_f,eco_aggregate_mkt,mts_details_mrd,2021,44.37
swz,sex_f,eco_aggregate_mkt,mts_details_mrd,2023,45.32
swz,sex_f,eco_aggregate_mkt,mts_details_sep,2021,43.66
swz,sex_f,eco_aggregate_mkt,mts_details_sgle,2016,52.17
swz,sex_f,eco_aggregate_mkt,mts_details_sgle,2021,48.13
swz,sex_f,eco_aggregate_mkt,mts_details_sgle,2023,49.09
swz,sex_f,eco_aggregate_mkt,mts_details_total,2016,51.07
swz,sex_f,eco_aggregate_mkt,mts_details_total,2021,47.06
swz,sex_f,eco_aggregate_mkt,mts_details_total,2023,47.27
swz,sex_f,eco_aggregate_mkt,mts_details_union,2016,51.96
swz,sex_f,eco_aggregate_mkt,mts_details_union,2023,41.53
swz,sex_f,eco_aggregate_mkt,mts_details_wid,2016,44.79
swz,sex_f,eco_aggregate_mkt,mts_details_wid,2021,46.92
swz,sex_f,eco_aggregate_pub,mts_aggregate_1,2016,42.23
swz,sex_f,eco_aggregate_pub,mts_aggregate_1,2021,42.04
swz,sex_f,eco_aggregate_pub,mts_aggregate_1,2023,37.79
swz,sex_f,eco_aggregate_pub,mts_aggregate_2,2016,40.93
swz,sex_f,eco_aggregate_pub,mts_aggregate_2,2021,40.04
swz,sex_f,eco_aggregate_pub,mts_aggregate_2,2023,38.88
swz,sex_f,eco_aggregate_pub,mts_aggregate_total,2016,41.66
swz,sex_f,eco_aggregate_pub,mts_aggregate_total,2021,41.16
swz,sex_f,eco_aggregate_pub,mts_aggregate_total,2023,38.38
swz,sex_f,eco_aggregate_pub,mts_details_mrd,2016,40.7
swz,sex_f,eco_aggregate_pub,mts_details_mrd,2021,40.2
swz,sex_f,eco_aggregate_pub,mts_details_mrd,2023,39
swz,sex_f,eco_aggregate_pub,mts_details_sep,2016,35.13
swz,sex_f,eco_aggregate_pub,mts_details_sep,2021,43.87
swz,sex_f,eco_aggregate_pub,mts_details_sep,2023,36.61
