ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,34.15
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,48.66
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,44.14
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,42.91
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,35.61
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,40.08
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,41.23
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,34.56
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,38.95
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,38.38
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,40.26
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,32.93
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,39.61
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,38.84
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,44.82
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,38.34
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,42.54
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,43.35
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,45.37
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,43.67
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,44.37
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,42.17
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,39.82
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,37.03
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,37.72
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,43.26
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,44.59
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,40.16
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,39.63
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,42.33
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,43.64
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,39.62
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,41.95
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,40.62
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,39.94
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,35.28
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2007,39.61
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2008,38.84
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2009,44.82
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2010,38.18
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2011,42.54
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2012,43.35
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2013,44.98
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2014,43.67
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2015,44.37
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2016,42.17
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2017,39.82
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2018,37.03
arm,sex_f,eco_aggregate_agr,mts_details_sep,2007,33.53
arm,sex_f,eco_aggregate_agr,mts_details_sep,2009,44.61
arm,sex_f,eco_aggregate_agr,mts_details_sep,2010,36.9
arm,sex_f,eco_aggregate_agr,mts_details_sep,2011,36.8
arm,sex_f,eco_aggregate_agr,mts_details_sep,2015,31.61
arm,sex_f,eco_aggregate_agr,mts_details_sep,2016,35.68
arm,sex_f,eco_aggregate_agr,mts_details_sep,2018,36.36
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2007,31.55
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2009,41.48
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2010,51.09
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2011,34.03
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2015,43.34
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2016,46.49
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2017,45.43
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2018,28.88
arm,sex_f,eco_aggregate_agr,mts_details_total,2007,37.72
arm,sex_f,eco_aggregate_agr,mts_details_total,2008,43.26
arm,sex_f,eco_aggregate_agr,mts_details_total,2009,44.59
arm,sex_f,eco_aggregate_agr,mts_details_total,2010,40.16
arm,sex_f,eco_aggregate_agr,mts_details_total,2011,39.63
arm,sex_f,eco_aggregate_agr,mts_details_total,2012,42.33
arm,sex_f,eco_aggregate_agr,mts_details_total,2013,43.64
arm,sex_f,eco_aggregate_agr,mts_details_total,2014,39.62
arm,sex_f,eco_aggregate_agr,mts_details_total,2015,41.95
arm,sex_f,eco_aggregate_agr,mts_details_total,2016,40.62
arm,sex_f,eco_aggregate_agr,mts_details_total,2017,39.94
arm,sex_f,eco_aggregate_agr,mts_details_total,2018,35.28
arm,sex_f,eco_aggregate_agr,mts_details_wid,2007,39.74
arm,sex_f,eco_aggregate_agr,mts_details_wid,2009,46.79
arm,sex_f,eco_aggregate_agr,mts_details_wid,2010,39.67
arm,sex_f,eco_aggregate_agr,mts_details_wid,2011,36.2
arm,sex_f,eco_aggregate_agr,mts_details_wid,2015,44.36
arm,sex_f,eco_aggregate_agr,mts_details_wid,2016,35.95
arm,sex_f,eco_aggregate_agr,mts_details_wid,2018,31.99
arm,sex_f,eco_aggregate_con,mts_aggregate_1,2007,44.65
arm,sex_f,eco_aggregate_con,mts_aggregate_1,2008,52.51
arm,sex_f,eco_aggregate_con,mts_aggregate_1,2011,43.51
arm,sex_f,eco_aggregate_con,mts_aggregate_1,2012,43.9
arm,sex_f,eco_aggregate_con,mts_aggregate_1,2014,42.18
arm,sex_f,eco_aggregate_con,mts_aggregate_1,2015,44.76
arm,sex_f,eco_aggregate_con,mts_aggregate_2,2007,43.23
arm,sex_f,eco_aggregate_con,mts_aggregate_2,2009,52.88
arm,sex_f,eco_aggregate_con,mts_aggregate_2,2010,45.91
arm,sex_f,eco_aggregate_con,mts_aggregate_2,2011,35.39
arm,sex_f,eco_aggregate_con,mts_aggregate_2,2012,54.35
arm,sex_f,eco_aggregate_con,mts_aggregate_2,2013,50.63
arm,sex_f,eco_aggregate_con,mts_aggregate_2,2014,39.66
arm,sex_f,eco_aggregate_con,mts_aggregate_2,2016,40.45
arm,sex_f,eco_aggregate_con,mts_aggregate_2,2018,46.49
arm,sex_f,eco_aggregate_con,mts_aggregate_total,2007,43.72
arm,sex_f,eco_aggregate_con,mts_aggregate_total,2008,50.3
arm,sex_f,eco_aggregate_con,mts_aggregate_total,2009,51.23
arm,sex_f,eco_aggregate_con,mts_aggregate_total,2010,45.71
arm,sex_f,eco_aggregate_con,mts_aggregate_total,2011,40.17
arm,sex_f,eco_aggregate_con,mts_aggregate_total,2012,49.92
arm,sex_f,eco_aggregate_con,mts_aggregate_total,2013,50.06
arm,sex_f,eco_aggregate_con,mts_aggregate_total,2014,41.03
arm,sex_f,eco_aggregate_con,mts_aggregate_total,2015,44.42
arm,sex_f,eco_aggregate_con,mts_aggregate_total,2016,40.43
arm,sex_f,eco_aggregate_con,mts_aggregate_total,2018,46.15
arm,sex_f,eco_aggregate_con,mts_details_mrd,2007,43.23
arm,sex_f,eco_aggregate_con,mts_details_mrd,2009,52.88
arm,sex_f,eco_aggregate_con,mts_details_mrd,2010,45.91
arm,sex_f,eco_aggregate_con,mts_details_mrd,2011,35.39
arm,sex_f,eco_aggregate_con,mts_details_mrd,2012,54.35
arm,sex_f,eco_aggregate_con,mts_details_mrd,2013,50.63
arm,sex_f,eco_aggregate_con,mts_details_mrd,2014,39.66
arm,sex_f,eco_aggregate_con,mts_details_mrd,2016,40.45
arm,sex_f,eco_aggregate_con,mts_details_mrd,2018,46.49
arm,sex_f,eco_aggregate_con,mts_details_sgle,2008,52.51
arm,sex_f,eco_aggregate_con,mts_details_sgle,2012,38.96
arm,sex_f,eco_aggregate_con,mts_details_sgle,2014,42.29
arm,sex_f,eco_aggregate_con,mts_details_sgle,2015,44.76
arm,sex_f,eco_aggregate_con,mts_details_total,2007,43.72
arm,sex_f,eco_aggregate_con,mts_details_total,2008,50.3
arm,sex_f,eco_aggregate_con,mts_details_total,2009,51.23
arm,sex_f,eco_aggregate_con,mts_details_total,2010,45.71
arm,sex_f,eco_aggregate_con,mts_details_total,2011,40.17
arm,sex_f,eco_aggregate_con,mts_details_total,2012,49.92
arm,sex_f,eco_aggregate_con,mts_details_total,2013,50.06
arm,sex_f,eco_aggregate_con,mts_details_total,2014,41.03
arm,sex_f,eco_aggregate_con,mts_details_total,2015,44.42
arm,sex_f,eco_aggregate_con,mts_details_total,2016,40.43
arm,sex_f,eco_aggregate_con,mts_details_total,2018,46.15
arm,sex_f,eco_aggregate_man,mts_aggregate_1,2007,41.31
arm,sex_f,eco_aggregate_man,mts_aggregate_1,2008,52.66
arm,sex_f,eco_aggregate_man,mts_aggregate_1,2009,45
arm,sex_f,eco_aggregate_man,mts_aggregate_1,2010,51.11
arm,sex_f,eco_aggregate_man,mts_aggregate_1,2011,47.58
arm,sex_f,eco_aggregate_man,mts_aggregate_1,2012,46.21
arm,sex_f,eco_aggregate_man,mts_aggregate_1,2013,47.34
arm,sex_f,eco_aggregate_man,mts_aggregate_1,2014,43.78
arm,sex_f,eco_aggregate_man,mts_aggregate_1,2015,44.64
arm,sex_f,eco_aggregate_man,mts_aggregate_1,2016,42.96
arm,sex_f,eco_aggregate_man,mts_aggregate_1,2017,43.83
arm,sex_f,eco_aggregate_man,mts_aggregate_1,2018,47.22
arm,sex_f,eco_aggregate_man,mts_aggregate_2,2007,43.99
arm,sex_f,eco_aggregate_man,mts_aggregate_2,2008,49.9
arm,sex_f,eco_aggregate_man,mts_aggregate_2,2009,44.55
arm,sex_f,eco_aggregate_man,mts_aggregate_2,2010,47.56
arm,sex_f,eco_aggregate_man,mts_aggregate_2,2011,47.09
arm,sex_f,eco_aggregate_man,mts_aggregate_2,2012,44.24
arm,sex_f,eco_aggregate_man,mts_aggregate_2,2013,46.41
arm,sex_f,eco_aggregate_man,mts_aggregate_2,2014,45.72
arm,sex_f,eco_aggregate_man,mts_aggregate_2,2015,46.25
arm,sex_f,eco_aggregate_man,mts_aggregate_2,2016,44.23
arm,sex_f,eco_aggregate_man,mts_aggregate_2,2017,43.77
arm,sex_f,eco_aggregate_man,mts_aggregate_2,2018,49.24
arm,sex_f,eco_aggregate_man,mts_aggregate_total,2007,42.88
arm,sex_f,eco_aggregate_man,mts_aggregate_total,2008,50.93
arm,sex_f,eco_aggregate_man,mts_aggregate_total,2009,44.75
arm,sex_f,eco_aggregate_man,mts_aggregate_total,2010,48.97
arm,sex_f,eco_aggregate_man,mts_aggregate_total,2011,47.3
