ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
afg,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,39.61
afg,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,29.21
afg,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,29.24
afg,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,31.74
afg,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,29.24
afg,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,40.77
afg,sex_f,eco_aggregate_agr,mts_details_mrd,2014,29.21
afg,sex_f,eco_aggregate_agr,mts_details_mrd,2017,29.24
afg,sex_f,eco_aggregate_agr,mts_details_total,2014,31.74
afg,sex_f,eco_aggregate_agr,mts_details_total,2017,29.24
afg,sex_f,eco_aggregate_agr,mts_details_total,2020,40.77
afg,sex_f,eco_aggregate_con,mts_aggregate_1,2014,35.28
afg,sex_f,eco_aggregate_con,mts_aggregate_2,2014,37.13
afg,sex_f,eco_aggregate_con,mts_aggregate_total,2014,35.25
afg,sex_f,eco_aggregate_con,mts_aggregate_total,2020,37.72
afg,sex_f,eco_aggregate_con,mts_aggregate_total,2021,20.26
afg,sex_f,eco_aggregate_con,mts_aggregate_x,2020,35.77
afg,sex_f,eco_aggregate_con,mts_details_mrd,2014,37.13
afg,sex_f,eco_aggregate_con,mts_details_sgle,2014,35.32
afg,sex_f,eco_aggregate_con,mts_details_total,2014,35.25
afg,sex_f,eco_aggregate_con,mts_details_total,2020,37.72
afg,sex_f,eco_aggregate_con,mts_details_total,2021,20.26
afg,sex_f,eco_aggregate_con,mts_details_x,2020,35.77
afg,sex_f,eco_aggregate_man,mts_aggregate_1,2014,34.06
afg,sex_f,eco_aggregate_man,mts_aggregate_1,2017,23.55
afg,sex_f,eco_aggregate_man,mts_aggregate_2,2014,28.75
afg,sex_f,eco_aggregate_man,mts_aggregate_2,2017,25.51
afg,sex_f,eco_aggregate_man,mts_aggregate_2,2020,34.27
afg,sex_f,eco_aggregate_man,mts_aggregate_total,2014,31.04
afg,sex_f,eco_aggregate_man,mts_aggregate_total,2017,24.85
afg,sex_f,eco_aggregate_man,mts_aggregate_total,2020,32.47
afg,sex_f,eco_aggregate_man,mts_aggregate_total,2021,25.42
afg,sex_f,eco_aggregate_man,mts_aggregate_x,2014,32.4
afg,sex_f,eco_aggregate_man,mts_details_mrd,2014,28.75
afg,sex_f,eco_aggregate_man,mts_details_mrd,2017,26.32
afg,sex_f,eco_aggregate_man,mts_details_mrd,2020,34.27
afg,sex_f,eco_aggregate_man,mts_details_sgle,2014,34.89
afg,sex_f,eco_aggregate_man,mts_details_sgle,2017,20.68
afg,sex_f,eco_aggregate_man,mts_details_total,2014,31.04
afg,sex_f,eco_aggregate_man,mts_details_total,2017,24.85
afg,sex_f,eco_aggregate_man,mts_details_total,2020,32.47
afg,sex_f,eco_aggregate_man,mts_details_total,2021,25.42
afg,sex_f,eco_aggregate_man,mts_details_wid,2014,29.54
afg,sex_f,eco_aggregate_man,mts_details_x,2014,32.4
afg,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,39.36
afg,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,40.18
afg,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,41.81
afg,sex_f,eco_aggregate_mkt,mts_aggregate_total,2020,51.41
afg,sex_f,eco_aggregate_mkt,mts_details_mrd,2014,39.36
afg,sex_f,eco_aggregate_mkt,mts_details_total,2014,40.18
afg,sex_f,eco_aggregate_mkt,mts_details_total,2017,41.81
afg,sex_f,eco_aggregate_mkt,mts_details_total,2020,51.41
afg,sex_f,eco_aggregate_pub,mts_aggregate_1,2014,34.88
