ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
vut,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,27.66
vut,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,28.25
vut,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,25.27
vut,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,29.02
vut,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,31.19
vut,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,33.9
vut,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,19.48
vut,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,26.98
vut,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,30.03
vut,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,32.79
vut,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,20.88
vut,sex_f,eco_aggregate_agr,mts_details_mrd,2006,29.02
vut,sex_f,eco_aggregate_agr,mts_details_mrd,2010,30.4
vut,sex_f,eco_aggregate_agr,mts_details_mrd,2019,31.76
vut,sex_f,eco_aggregate_agr,mts_details_mrd,2020,17.7
vut,sex_f,eco_aggregate_agr,mts_details_sep,2020,26.72
vut,sex_f,eco_aggregate_agr,mts_details_sgle,2010,29.22
vut,sex_f,eco_aggregate_agr,mts_details_sgle,2019,32.78
vut,sex_f,eco_aggregate_agr,mts_details_sgle,2020,24.09
vut,sex_f,eco_aggregate_agr,mts_details_total,2006,26.98
vut,sex_f,eco_aggregate_agr,mts_details_total,2010,30.03
vut,sex_f,eco_aggregate_agr,mts_details_total,2019,32.79
vut,sex_f,eco_aggregate_agr,mts_details_total,2020,20.88
vut,sex_f,eco_aggregate_agr,mts_details_union,2010,35.36
vut,sex_f,eco_aggregate_agr,mts_details_union,2019,40.33
vut,sex_f,eco_aggregate_agr,mts_details_union,2020,23.94
vut,sex_f,eco_aggregate_con,mts_aggregate_1,2020,27.39
vut,sex_f,eco_aggregate_con,mts_aggregate_2,2020,31.64
vut,sex_f,eco_aggregate_con,mts_aggregate_total,2010,25.9
vut,sex_f,eco_aggregate_con,mts_aggregate_total,2020,30.1
vut,sex_f,eco_aggregate_con,mts_details_mrd,2020,26.12
vut,sex_f,eco_aggregate_con,mts_details_sgle,2020,24.64
vut,sex_f,eco_aggregate_con,mts_details_total,2010,25.9
vut,sex_f,eco_aggregate_con,mts_details_total,2020,30.1
vut,sex_f,eco_aggregate_con,mts_details_union,2020,34.8
vut,sex_f,eco_aggregate_man,mts_aggregate_1,2010,40.7
vut,sex_f,eco_aggregate_man,mts_aggregate_1,2020,34.15
vut,sex_f,eco_aggregate_man,mts_aggregate_2,2006,46.65
vut,sex_f,eco_aggregate_man,mts_aggregate_2,2010,36.11
vut,sex_f,eco_aggregate_man,mts_aggregate_2,2019,38.35
vut,sex_f,eco_aggregate_man,mts_aggregate_2,2020,34.7
vut,sex_f,eco_aggregate_man,mts_aggregate_total,2006,46.27
vut,sex_f,eco_aggregate_man,mts_aggregate_total,2010,37.75
vut,sex_f,eco_aggregate_man,mts_aggregate_total,2019,39.31
vut,sex_f,eco_aggregate_man,mts_aggregate_total,2020,34.57
vut,sex_f,eco_aggregate_man,mts_details_mrd,2006,46.65
vut,sex_f,eco_aggregate_man,mts_details_mrd,2010,34.69
vut,sex_f,eco_aggregate_man,mts_details_mrd,2019,37.04
vut,sex_f,eco_aggregate_man,mts_details_mrd,2020,33.67
vut,sex_f,eco_aggregate_man,mts_details_sep,2020,37.67
vut,sex_f,eco_aggregate_man,mts_details_sgle,2010,40.7
vut,sex_f,eco_aggregate_man,mts_details_sgle,2020,31.57
vut,sex_f,eco_aggregate_man,mts_details_total,2006,46.27
vut,sex_f,eco_aggregate_man,mts_details_total,2010,37.75
vut,sex_f,eco_aggregate_man,mts_details_total,2019,39.31
vut,sex_f,eco_aggregate_man,mts_details_total,2020,34.57
vut,sex_f,eco_aggregate_man,mts_details_union,2019,39.5
vut,sex_f,eco_aggregate_man,mts_details_union,2020,35.85
vut,sex_f,eco_aggregate_man,mts_details_wid,2020,37.28
vut,sex_f,eco_aggregate_mel,mts_aggregate_1,2010,38.32
vut,sex_f,eco_aggregate_mel,mts_aggregate_1,2020,38.31
vut,sex_f,eco_aggregate_mel,mts_aggregate_2,2010,35.64
vut,sex_f,eco_aggregate_mel,mts_aggregate_2,2020,33.91
vut,sex_f,eco_aggregate_mel,mts_aggregate_total,2010,36.28
vut,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,39.83
vut,sex_f,eco_aggregate_mel,mts_aggregate_total,2020,34.72
vut,sex_f,eco_aggregate_mel,mts_details_mrd,2010,36.98
vut,sex_f,eco_aggregate_mel,mts_details_mrd,2020,33.68
vut,sex_f,eco_aggregate_mel,mts_details_sep,2020,42.65
