ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,42.2
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,41.79
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,39.38
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,39.8
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,38.38
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,38.57
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,38.11
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,40.05
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,38.97
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,38
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,37.44
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,38.72
vnm,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,38.82
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,41.5
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,40.9
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,38.98
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,39.26
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,38.94
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,39.73
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,38.47
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,39.78
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,38.78
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,38.04
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,37.3
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,37.74
vnm,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,38.47
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,41.69
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,41.14
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,39.07
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,39.38
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,38.81
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,39.46
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,38.39
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,39.85
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,38.82
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,38.03
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,37.34
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,37.98
vnm,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,38.54
vnm,sex_f,eco_aggregate_agr,mts_aggregate_x,2011,45.32
vnm,sex_f,eco_aggregate_agr,mts_aggregate_x,2012,44.81
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2011,41.5
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2012,40.9
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2013,38.98
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2014,39.26
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2015,38.94
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2016,39.73
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2017,38.47
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2018,39.78
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2019,38.78
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2020,38.04
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2021,37.3
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2022,37.74
vnm,sex_f,eco_aggregate_agr,mts_details_mrd,2023,38.47
vnm,sex_f,eco_aggregate_agr,mts_details_sep,2011,42.99
vnm,sex_f,eco_aggregate_agr,mts_details_sep,2012,41.75
vnm,sex_f,eco_aggregate_agr,mts_details_sep,2013,40.5
vnm,sex_f,eco_aggregate_agr,mts_details_sep,2014,40.22
vnm,sex_f,eco_aggregate_agr,mts_details_sep,2015,39.28
vnm,sex_f,eco_aggregate_agr,mts_details_sep,2016,39.27
vnm,sex_f,eco_aggregate_agr,mts_details_sep,2017,37.62
vnm,sex_f,eco_aggregate_agr,mts_details_sep,2018,40.4
vnm,sex_f,eco_aggregate_agr,mts_details_sep,2019,39.42
vnm,sex_f,eco_aggregate_agr,mts_details_sep,2020,38.28
vnm,sex_f,eco_aggregate_agr,mts_details_sep,2021,39.73
vnm,sex_f,eco_aggregate_agr,mts_details_sep,2022,40.24
vnm,sex_f,eco_aggregate_agr,mts_details_sep,2023,40.07
vnm,sex_f,eco_aggregate_agr,mts_details_sgle,2011,41.97
vnm,sex_f,eco_aggregate_agr,mts_details_sgle,2012,42.03
vnm,sex_f,eco_aggregate_agr,mts_details_sgle,2013,39.32
vnm,sex_f,eco_aggregate_agr,mts_details_sgle,2014,40.44
vnm,sex_f,eco_aggregate_agr,mts_details_sgle,2015,38.3
vnm,sex_f,eco_aggregate_agr,mts_details_sgle,2016,39.17
vnm,sex_f,eco_aggregate_agr,mts_details_sgle,2017,39.28
vnm,sex_f,eco_aggregate_agr,mts_details_sgle,2018,40.77
vnm,sex_f,eco_aggregate_agr,mts_details_sgle,2019,39.33
vnm,sex_f,eco_aggregate_agr,mts_details_sgle,2020,38.75
vnm,sex_f,eco_aggregate_agr,mts_details_sgle,2021,36.92
vnm,sex_f,eco_aggregate_agr,mts_details_sgle,2022,38.78
vnm,sex_f,eco_aggregate_agr,mts_details_sgle,2023,39.12
vnm,sex_f,eco_aggregate_agr,mts_details_total,2011,41.69
vnm,sex_f,eco_aggregate_agr,mts_details_total,2012,41.14
vnm,sex_f,eco_aggregate_agr,mts_details_total,2013,39.07
vnm,sex_f,eco_aggregate_agr,mts_details_total,2014,39.38
vnm,sex_f,eco_aggregate_agr,mts_details_total,2015,38.81
vnm,sex_f,eco_aggregate_agr,mts_details_total,2016,39.46
vnm,sex_f,eco_aggregate_agr,mts_details_total,2017,38.39
vnm,sex_f,eco_aggregate_agr,mts_details_total,2018,39.85
vnm,sex_f,eco_aggregate_agr,mts_details_total,2019,38.82
vnm,sex_f,eco_aggregate_agr,mts_details_total,2020,38.03
vnm,sex_f,eco_aggregate_agr,mts_details_total,2021,37.34
vnm,sex_f,eco_aggregate_agr,mts_details_total,2022,37.98
vnm,sex_f,eco_aggregate_agr,mts_details_total,2023,38.54
vnm,sex_f,eco_aggregate_agr,mts_details_wid,2011,42.22
vnm,sex_f,eco_aggregate_agr,mts_details_wid,2012,41.32
vnm,sex_f,eco_aggregate_agr,mts_details_wid,2013,38.67
vnm,sex_f,eco_aggregate_agr,mts_details_wid,2014,38.42
vnm,sex_f,eco_aggregate_agr,mts_details_wid,2015,37.81
vnm,sex_f,eco_aggregate_agr,mts_details_wid,2016,37.19
vnm,sex_f,eco_aggregate_agr,mts_details_wid,2017,36.79
vnm,sex_f,eco_aggregate_agr,mts_details_wid,2018,38.7
vnm,sex_f,eco_aggregate_agr,mts_details_wid,2019,38.22
vnm,sex_f,eco_aggregate_agr,mts_details_wid,2020,36.72
vnm,sex_f,eco_aggregate_agr,mts_details_wid,2021,36.54
vnm,sex_f,eco_aggregate_agr,mts_details_wid,2022,37.44
vnm,sex_f,eco_aggregate_agr,mts_details_wid,2023,37.56
vnm,sex_f,eco_aggregate_agr,mts_details_x,2011,45.32
vnm,sex_f,eco_aggregate_agr,mts_details_x,2012,44.81
vnm,sex_f,eco_aggregate_con,mts_aggregate_1,2011,47.22
vnm,sex_f,eco_aggregate_con,mts_aggregate_1,2012,47.16
vnm,sex_f,eco_aggregate_con,mts_aggregate_1,2013,46.69
vnm,sex_f,eco_aggregate_con,mts_aggregate_1,2014,46.69
vnm,sex_f,eco_aggregate_con,mts_aggregate_1,2015,45.71
vnm,sex_f,eco_aggregate_con,mts_aggregate_1,2016,46.96
vnm,sex_f,eco_aggregate_con,mts_aggregate_1,2017,45.35
vnm,sex_f,eco_aggregate_con,mts_aggregate_1,2018,45.92
vnm,sex_f,eco_aggregate_con,mts_aggregate_1,2019,45.43
vnm,sex_f,eco_aggregate_con,mts_aggregate_1,2020,45.1
vnm,sex_f,eco_aggregate_con,mts_aggregate_1,2021,46.2
vnm,sex_f,eco_aggregate_con,mts_aggregate_1,2022,45.93
vnm,sex_f,eco_aggregate_con,mts_aggregate_1,2023,45.57
vnm,sex_f,eco_aggregate_con,mts_aggregate_2,2011,47.98
vnm,sex_f,eco_aggregate_con,mts_aggregate_2,2012,46.29
vnm,sex_f,eco_aggregate_con,mts_aggregate_2,2013,46.08
vnm,sex_f,eco_aggregate_con,mts_aggregate_2,2014,44.89
vnm,sex_f,eco_aggregate_con,mts_aggregate_2,2015,45.64
vnm,sex_f,eco_aggregate_con,mts_aggregate_2,2016,46.31
vnm,sex_f,eco_aggregate_con,mts_aggregate_2,2017,44.22
vnm,sex_f,eco_aggregate_con,mts_aggregate_2,2018,45.6
vnm,sex_f,eco_aggregate_con,mts_aggregate_2,2019,45.06
vnm,sex_f,eco_aggregate_con,mts_aggregate_2,2020,44.78
vnm,sex_f,eco_aggregate_con,mts_aggregate_2,2021,45.47
vnm,sex_f,eco_aggregate_con,mts_aggregate_2,2022,45.42
vnm,sex_f,eco_aggregate_con,mts_aggregate_2,2023,45.5
vnm,sex_f,eco_aggregate_con,mts_aggregate_total,2011,47.83
vnm,sex_f,eco_aggregate_con,mts_aggregate_total,2012,46.46
vnm,sex_f,eco_aggregate_con,mts_aggregate_total,2013,46.21
vnm,sex_f,eco_aggregate_con,mts_aggregate_total,2014,45.24
vnm,sex_f,eco_aggregate_con,mts_aggregate_total,2015,45.65
vnm,sex_f,eco_aggregate_con,mts_aggregate_total,2016,46.43
vnm,sex_f,eco_aggregate_con,mts_aggregate_total,2017,44.42
vnm,sex_f,eco_aggregate_con,mts_aggregate_total,2018,45.66
vnm,sex_f,eco_aggregate_con,mts_aggregate_total,2019,45.13
vnm,sex_f,eco_aggregate_con,mts_aggregate_total,2020,44.83
vnm,sex_f,eco_aggregate_con,mts_aggregate_total,2021,45.6
vnm,sex_f,eco_aggregate_con,mts_aggregate_total,2022,45.51
vnm,sex_f,eco_aggregate_con,mts_aggregate_total,2023,45.51
vnm,sex_f,eco_aggregate_con,mts_details_mrd,2011,47.98
vnm,sex_f,eco_aggregate_con,mts_details_mrd,2012,46.29
vnm,sex_f,eco_aggregate_con,mts_details_mrd,2013,46.08
vnm,sex_f,eco_aggregate_con,mts_details_mrd,2014,44.89
vnm,sex_f,eco_aggregate_con,mts_details_mrd,2015,45.64
vnm,sex_f,eco_aggregate_con,mts_details_mrd,2016,46.31
vnm,sex_f,eco_aggregate_con,mts_details_mrd,2017,44.22
vnm,sex_f,eco_aggregate_con,mts_details_mrd,2018,45.6
vnm,sex_f,eco_aggregate_con,mts_details_mrd,2019,45.06
vnm,sex_f,eco_aggregate_con,mts_details_mrd,2020,44.78
vnm,sex_f,eco_aggregate_con,mts_details_mrd,2021,45.47
vnm,sex_f,eco_aggregate_con,mts_details_mrd,2022,45.42
vnm,sex_f,eco_aggregate_con,mts_details_mrd,2023,45.5
vnm,sex_f,eco_aggregate_con,mts_details_sep,2011,47.17
vnm,sex_f,eco_aggregate_con,mts_details_sep,2012,46.39
vnm,sex_f,eco_aggregate_con,mts_details_sep,2013,47.12
vnm,sex_f,eco_aggregate_con,mts_details_sep,2014,48.5
vnm,sex_f,eco_aggregate_con,mts_details_sep,2015,45.95
vnm,sex_f,eco_aggregate_con,mts_details_sep,2016,47.34
vnm,sex_f,eco_aggregate_con,mts_details_sep,2017,45.51
vnm,sex_f,eco_aggregate_con,mts_details_sep,2018,46.1
vnm,sex_f,eco_aggregate_con,mts_details_sep,2019,44.58
vnm,sex_f,eco_aggregate_con,mts_details_sep,2020,46.11
vnm,sex_f,eco_aggregate_con,mts_details_sep,2021,46.99
vnm,sex_f,eco_aggregate_con,mts_details_sep,2022,45.3
vnm,sex_f,eco_aggregate_con,mts_details_sep,2023,46.3
vnm,sex_f,eco_aggregate_con,mts_details_sgle,2011,47.56
vnm,sex_f,eco_aggregate_con,mts_details_sgle,2012,47.2
vnm,sex_f,eco_aggregate_con,mts_details_sgle,2013,46.53
vnm,sex_f,eco_aggregate_con,mts_details_sgle,2014,45.58
vnm,sex_f,eco_aggregate_con,mts_details_sgle,2015,45.61
vnm,sex_f,eco_aggregate_con,mts_details_sgle,2016,46.48
vnm,sex_f,eco_aggregate_con,mts_details_sgle,2017,45.88
vnm,sex_f,eco_aggregate_con,mts_details_sgle,2018,45.72
vnm,sex_f,eco_aggregate_con,mts_details_sgle,2019,45.34
vnm,sex_f,eco_aggregate_con,mts_details_sgle,2020,44.59
vnm,sex_f,eco_aggregate_con,mts_details_sgle,2021,45.74
vnm,sex_f,eco_aggregate_con,mts_details_sgle,2022,45.72
vnm,sex_f,eco_aggregate_con,mts_details_sgle,2023,45.49
vnm,sex_f,eco_aggregate_con,mts_details_total,2011,47.83
vnm,sex_f,eco_aggregate_con,mts_details_total,2012,46.46
vnm,sex_f,eco_aggregate_con,mts_details_total,2013,46.21
vnm,sex_f,eco_aggregate_con,mts_details_total,2014,45.24
vnm,sex_f,eco_aggregate_con,mts_details_total,2015,45.65
vnm,sex_f,eco_aggregate_con,mts_details_total,2016,46.43
vnm,sex_f,eco_aggregate_con,mts_details_total,2017,44.42
vnm,sex_f,eco_aggregate_con,mts_details_total,2018,45.66
vnm,sex_f,eco_aggregate_con,mts_details_total,2019,45.13
vnm,sex_f,eco_aggregate_con,mts_details_total,2020,44.83
vnm,sex_f,eco_aggregate_con,mts_details_total,2021,45.6
vnm,sex_f,eco_aggregate_con,mts_details_total,2022,45.51
vnm,sex_f,eco_aggregate_con,mts_details_total,2023,45.51
vnm,sex_f,eco_aggregate_con,mts_details_wid,2011,46.48
vnm,sex_f,eco_aggregate_con,mts_details_wid,2012,47.53
vnm,sex_f,eco_aggregate_con,mts_details_wid,2013,46.63
vnm,sex_f,eco_aggregate_con,mts_details_wid,2014,46.67
vnm,sex_f,eco_aggregate_con,mts_details_wid,2015,45.73
vnm,sex_f,eco_aggregate_con,mts_details_wid,2016,47.38
vnm,sex_f,eco_aggregate_con,mts_details_wid,2017,44.38
vnm,sex_f,eco_aggregate_con,mts_details_wid,2018,46.05
vnm,sex_f,eco_aggregate_con,mts_details_wid,2019,46.13
vnm,sex_f,eco_aggregate_con,mts_details_wid,2020,45.2
vnm,sex_f,eco_aggregate_con,mts_details_wid,2021,46.22
vnm,sex_f,eco_aggregate_con,mts_details_wid,2022,46.37
vnm,sex_f,eco_aggregate_con,mts_details_wid,2023,45.32
vnm,sex_f,eco_aggregate_man,mts_aggregate_1,2011,52.2
vnm,sex_f,eco_aggregate_man,mts_aggregate_1,2012,50.14
vnm,sex_f,eco_aggregate_man,mts_aggregate_1,2013,49.73
vnm,sex_f,eco_aggregate_man,mts_aggregate_1,2014,49.01
vnm,sex_f,eco_aggregate_man,mts_aggregate_1,2015,49.47
vnm,sex_f,eco_aggregate_man,mts_aggregate_1,2016,49.38
vnm,sex_f,eco_aggregate_man,mts_aggregate_1,2017,47.54
vnm,sex_f,eco_aggregate_man,mts_aggregate_1,2018,48.41
vnm,sex_f,eco_aggregate_man,mts_aggregate_1,2019,48.2
vnm,sex_f,eco_aggregate_man,mts_aggregate_1,2020,47
vnm,sex_f,eco_aggregate_man,mts_aggregate_1,2021,48.06
vnm,sex_f,eco_aggregate_man,mts_aggregate_1,2022,47.91
vnm,sex_f,eco_aggregate_man,mts_aggregate_1,2023,47.01
vnm,sex_f,eco_aggregate_man,mts_aggregate_2,2011,50.67
vnm,sex_f,eco_aggregate_man,mts_aggregate_2,2012,48.84
vnm,sex_f,eco_aggregate_man,mts_aggregate_2,2013,49.06
vnm,sex_f,eco_aggregate_man,mts_aggregate_2,2014,48.34
vnm,sex_f,eco_aggregate_man,mts_aggregate_2,2015,48.89
vnm,sex_f,eco_aggregate_man,mts_aggregate_2,2016,49.05
vnm,sex_f,eco_aggregate_man,mts_aggregate_2,2017,47.32
vnm,sex_f,eco_aggregate_man,mts_aggregate_2,2018,48.93
vnm,sex_f,eco_aggregate_man,mts_aggregate_2,2019,48.24
vnm,sex_f,eco_aggregate_man,mts_aggregate_2,2020,47.51
vnm,sex_f,eco_aggregate_man,mts_aggregate_2,2021,48.57
vnm,sex_f,eco_aggregate_man,mts_aggregate_2,2022,47.74
vnm,sex_f,eco_aggregate_man,mts_aggregate_2,2023,47.16
vnm,sex_f,eco_aggregate_man,mts_aggregate_total,2011,51.27
vnm,sex_f,eco_aggregate_man,mts_aggregate_total,2012,49.31
vnm,sex_f,eco_aggregate_man,mts_aggregate_total,2013,49.27
vnm,sex_f,eco_aggregate_man,mts_aggregate_total,2014,48.54
vnm,sex_f,eco_aggregate_man,mts_aggregate_total,2015,49.07
vnm,sex_f,eco_aggregate_man,mts_aggregate_total,2016,49.14
vnm,sex_f,eco_aggregate_man,mts_aggregate_total,2017,47.38
vnm,sex_f,eco_aggregate_man,mts_aggregate_total,2018,48.79
vnm,sex_f,eco_aggregate_man,mts_aggregate_total,2019,48.23
vnm,sex_f,eco_aggregate_man,mts_aggregate_total,2020,47.39
vnm,sex_f,eco_aggregate_man,mts_aggregate_total,2021,48.44
vnm,sex_f,eco_aggregate_man,mts_aggregate_total,2022,47.78
vnm,sex_f,eco_aggregate_man,mts_aggregate_total,2023,47.12
vnm,sex_f,eco_aggregate_man,mts_aggregate_x,2011,49.85
vnm,sex_f,eco_aggregate_man,mts_aggregate_x,2012,52.71
vnm,sex_f,eco_aggregate_man,mts_aggregate_x,2013,38.02
vnm,sex_f,eco_aggregate_man,mts_aggregate_x,2014,49.46
vnm,sex_f,eco_aggregate_man,mts_aggregate_x,2015,50.59
vnm,sex_f,eco_aggregate_man,mts_aggregate_x,2023,38.93
vnm,sex_f,eco_aggregate_man,mts_details_mrd,2011,50.67
vnm,sex_f,eco_aggregate_man,mts_details_mrd,2012,48.84
vnm,sex_f,eco_aggregate_man,mts_details_mrd,2013,49.06
vnm,sex_f,eco_aggregate_man,mts_details_mrd,2014,48.34
vnm,sex_f,eco_aggregate_man,mts_details_mrd,2015,48.89
vnm,sex_f,eco_aggregate_man,mts_details_mrd,2016,49.05
vnm,sex_f,eco_aggregate_man,mts_details_mrd,2017,47.32
vnm,sex_f,eco_aggregate_man,mts_details_mrd,2018,48.93
vnm,sex_f,eco_aggregate_man,mts_details_mrd,2019,48.24
vnm,sex_f,eco_aggregate_man,mts_details_mrd,2020,47.51
vnm,sex_f,eco_aggregate_man,mts_details_mrd,2021,48.57
vnm,sex_f,eco_aggregate_man,mts_details_mrd,2022,47.74
vnm,sex_f,eco_aggregate_man,mts_details_mrd,2023,47.16
vnm,sex_f,eco_aggregate_man,mts_details_sep,2011,51.1
vnm,sex_f,eco_aggregate_man,mts_details_sep,2012,48.87
vnm,sex_f,eco_aggregate_man,mts_details_sep,2013,50.33
vnm,sex_f,eco_aggregate_man,mts_details_sep,2014,49
vnm,sex_f,eco_aggregate_man,mts_details_sep,2015,48.89
vnm,sex_f,eco_aggregate_man,mts_details_sep,2016,49.67
vnm,sex_f,eco_aggregate_man,mts_details_sep,2017,47.45
vnm,sex_f,eco_aggregate_man,mts_details_sep,2018,48.3
vnm,sex_f,eco_aggregate_man,mts_details_sep,2019,48.14
vnm,sex_f,eco_aggregate_man,mts_details_sep,2020,46.98
vnm,sex_f,eco_aggregate_man,mts_details_sep,2021,48.01
vnm,sex_f,eco_aggregate_man,mts_details_sep,2022,47.7
vnm,sex_f,eco_aggregate_man,mts_details_sep,2023,46.55
vnm,sex_f,eco_aggregate_man,mts_details_sgle,2011,52.69
