ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
cok,sex_f,eco_aggregate_mkt,mts_aggregate_1,2016,35.13
cok,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,36.88
cok,sex_f,eco_aggregate_mkt,mts_aggregate_2,2016,34.85
cok,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,36.57
cok,sex_f,eco_aggregate_mkt,mts_aggregate_total,2016,34.84
cok,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,36.67
cok,sex_f,eco_aggregate_mkt,mts_aggregate_x,2016,30.53
cok,sex_f,eco_aggregate_mkt,mts_details_mrd,2016,34.28
cok,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,37.73
cok,sex_f,eco_aggregate_mkt,mts_details_sep,2016,37.19
cok,sex_f,eco_aggregate_mkt,mts_details_sgle,2016,35
cok,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,36.98
cok,sex_f,eco_aggregate_mkt,mts_details_total,2016,34.84
cok,sex_f,eco_aggregate_mkt,mts_details_total,2019,36.67
cok,sex_f,eco_aggregate_mkt,mts_details_union,2016,36.17
cok,sex_f,eco_aggregate_mkt,mts_details_union,2019,35.2
cok,sex_f,eco_aggregate_mkt,mts_details_x,2016,30.53
cok,sex_f,eco_aggregate_pub,mts_aggregate_1,2016,35.29
cok,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,34.43
cok,sex_f,eco_aggregate_pub,mts_aggregate_2,2016,34.09
cok,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,35.83
cok,sex_f,eco_aggregate_pub,mts_aggregate_total,2016,34.53
cok,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,35.45
cok,sex_f,eco_aggregate_pub,mts_details_mrd,2016,33.59
cok,sex_f,eco_aggregate_pub,mts_details_mrd,2019,36.93
cok,sex_f,eco_aggregate_pub,mts_details_sep,2016,34.51
cok,sex_f,eco_aggregate_pub,mts_details_sgle,2016,35.5
cok,sex_f,eco_aggregate_pub,mts_details_sgle,2019,34.3
cok,sex_f,eco_aggregate_pub,mts_details_total,2016,34.53
cok,sex_f,eco_aggregate_pub,mts_details_total,2019,35.45
cok,sex_f,eco_aggregate_pub,mts_details_union,2016,36.9
cok,sex_f,eco_aggregate_pub,mts_details_union,2019,33.04
cok,sex_f,eco_aggregate_pub,mts_details_wid,2016,34.38
cok,sex_f,eco_aggregate_total,mts_aggregate_1,2016,35.27
cok,sex_f,eco_aggregate_total,mts_aggregate_1,2019,36.18
cok,sex_f,eco_aggregate_total,mts_aggregate_2,2016,34.47
cok,sex_f,eco_aggregate_total,mts_aggregate_2,2019,36.21
cok,sex_f,eco_aggregate_total,mts_aggregate_total,2016,34.73
cok,sex_f,eco_aggregate_total,mts_aggregate_total,2019,36.2
cok,sex_f,eco_aggregate_total,mts_aggregate_x,2016,30.21
cok,sex_f,eco_aggregate_total,mts_details_mrd,2016,33.91
cok,sex_f,eco_aggregate_total,mts_details_mrd,2019,37.03
cok,sex_f,eco_aggregate_total,mts_details_sep,2016,36.51
cok,sex_f,eco_aggregate_total,mts_details_sep,2019,33.81
cok,sex_f,eco_aggregate_total,mts_details_sgle,2016,35.29
cok,sex_f,eco_aggregate_total,mts_details_sgle,2019,36.31
cok,sex_f,eco_aggregate_total,mts_details_total,2016,34.73
cok,sex_f,eco_aggregate_total,mts_details_total,2019,36.2
