ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,1992,29.23
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,1993,33.14
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,1994,30.65
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,1995,31.75
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,1996,31.56
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,1997,29.72
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,37.22
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,34.37
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,28.21
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,35.41
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,32.43
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,33.21
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,30.32
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,28.46
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,29.31
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,29.76
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,34.53
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,35.28
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,29.58
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,27.63
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,29.15
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,31.2
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,33.15
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,31.05
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,30.03
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,30.06
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,29.47
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,29.41
dnk,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,24.73
dnk,sex_f,eco_aggregate_agr,mts_aggregate_2,1992,28.35
dnk,sex_f,eco_aggregate_agr,mts_aggregate_2,1993,36.15
dnk,sex_f,eco_aggregate_agr,mts_aggregate_2,1994,31.35
dnk,sex_f,eco_aggregate_agr,mts_aggregate_2,1995,26.53
dnk,sex_f,eco_aggregate_agr,mts_aggregate_2,1996,30.45
dnk,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,31.98
dnk,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,27.25
dnk,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,31.86
dnk,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,36.08
dnk,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,35
dnk,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,34.61
