ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
pri,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,35.89
pri,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,31.75
pri,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,33.85
pri,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,34.48
pri,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,35.02
pri,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,32.58
pri,sex_f,eco_aggregate_agr,mts_details_mrd,2015,33.85
pri,sex_f,eco_aggregate_agr,mts_details_mrd,2020,34.48
pri,sex_f,eco_aggregate_agr,mts_details_sep,2015,40.49
pri,sex_f,eco_aggregate_agr,mts_details_sep,2020,37.57
pri,sex_f,eco_aggregate_agr,mts_details_sgle,2015,32.69
pri,sex_f,eco_aggregate_agr,mts_details_sgle,2020,30.03
pri,sex_f,eco_aggregate_agr,mts_details_total,2015,35.02
pri,sex_f,eco_aggregate_agr,mts_details_total,2020,32.58
pri,sex_f,eco_aggregate_con,mts_aggregate_1,2015,37.94
pri,sex_f,eco_aggregate_con,mts_aggregate_1,2020,37.74
pri,sex_f,eco_aggregate_con,mts_aggregate_2,2015,36.45
pri,sex_f,eco_aggregate_con,mts_aggregate_2,2020,36.32
pri,sex_f,eco_aggregate_con,mts_aggregate_total,2015,37.34
pri,sex_f,eco_aggregate_con,mts_aggregate_total,2020,37.09
pri,sex_f,eco_aggregate_con,mts_details_mrd,2015,36.45
pri,sex_f,eco_aggregate_con,mts_details_mrd,2020,36.32
pri,sex_f,eco_aggregate_con,mts_details_sep,2015,36.08
pri,sex_f,eco_aggregate_con,mts_details_sep,2020,39.48
pri,sex_f,eco_aggregate_con,mts_details_sgle,2015,40.14
pri,sex_f,eco_aggregate_con,mts_details_sgle,2020,36.67
pri,sex_f,eco_aggregate_con,mts_details_total,2015,37.34
pri,sex_f,eco_aggregate_con,mts_details_total,2020,37.09
pri,sex_f,eco_aggregate_con,mts_details_wid,2015,33.17
pri,sex_f,eco_aggregate_man,mts_aggregate_1,2015,37.9
pri,sex_f,eco_aggregate_man,mts_aggregate_1,2020,37.63
pri,sex_f,eco_aggregate_man,mts_aggregate_2,2015,39.12
pri,sex_f,eco_aggregate_man,mts_aggregate_2,2020,39.41
pri,sex_f,eco_aggregate_man,mts_aggregate_total,2015,38.38
pri,sex_f,eco_aggregate_man,mts_aggregate_total,2020,38.28
pri,sex_f,eco_aggregate_man,mts_details_mrd,2015,39.12
pri,sex_f,eco_aggregate_man,mts_details_mrd,2020,39.41
pri,sex_f,eco_aggregate_man,mts_details_sep,2015,38.29
pri,sex_f,eco_aggregate_man,mts_details_sep,2020,39.1
pri,sex_f,eco_aggregate_man,mts_details_sgle,2015,37.59
pri,sex_f,eco_aggregate_man,mts_details_sgle,2020,36.86
pri,sex_f,eco_aggregate_man,mts_details_total,2015,38.38
pri,sex_f,eco_aggregate_man,mts_details_total,2020,38.28
pri,sex_f,eco_aggregate_man,mts_details_wid,2015,37.17
pri,sex_f,eco_aggregate_man,mts_details_wid,2020,37.4
pri,sex_f,eco_aggregate_mel,mts_aggregate_1,2015,38.75
pri,sex_f,eco_aggregate_mel,mts_aggregate_1,2020,39.3
pri,sex_f,eco_aggregate_mel,mts_aggregate_2,2015,38.9
pri,sex_f,eco_aggregate_mel,mts_aggregate_2,2020,39.77
pri,sex_f,eco_aggregate_mel,mts_aggregate_total,2015,38.83
pri,sex_f,eco_aggregate_mel,mts_aggregate_total,2020,39.51
pri,sex_f,eco_aggregate_mel,mts_details_mrd,2015,38.9
pri,sex_f,eco_aggregate_mel,mts_details_mrd,2020,39.77
pri,sex_f,eco_aggregate_mel,mts_details_sep,2015,39
pri,sex_f,eco_aggregate_mel,mts_details_sep,2020,40.15
pri,sex_f,eco_aggregate_mel,mts_details_sgle,2015,38.6
pri,sex_f,eco_aggregate_mel,mts_details_sgle,2020,38.73
pri,sex_f,eco_aggregate_mel,mts_details_total,2015,38.83
pri,sex_f,eco_aggregate_mel,mts_details_total,2020,39.51
pri,sex_f,eco_aggregate_mkt,mts_aggregate_1,2015,31.64
pri,sex_f,eco_aggregate_mkt,mts_aggregate_1,2020,31.37
pri,sex_f,eco_aggregate_mkt,mts_aggregate_2,2015,35.98
pri,sex_f,eco_aggregate_mkt,mts_aggregate_2,2020,36.08
pri,sex_f,eco_aggregate_mkt,mts_aggregate_total,2015,33.06
pri,sex_f,eco_aggregate_mkt,mts_aggregate_total,2020,32.78
