ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,43.05
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,53.08
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,49.83
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,47.19
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,49.95
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,53.07
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,55.54
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,46.56
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,50.62
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,47.87
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,46.22
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,46.45
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,47.16
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,44.2
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,48.49
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,50.72
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,52.4
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,49.56
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,45.37
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,46.81
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,46.05
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,45.81
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,41.5
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,42.9
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,46.83
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,50.73
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,45.9
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,45.19
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,47.32
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,48.7
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,47.46
