ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
bwa,sex_f,eco_aggregate_agr,mts_aggregate_1,1996,51.6
bwa,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,43.9
bwa,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,44.42
bwa,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,49.33
bwa,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,51.36
bwa,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,55.24
bwa,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,43.55
bwa,sex_f,eco_aggregate_agr,mts_aggregate_2,1996,53.03
bwa,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,47.44
bwa,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,46.23
bwa,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,42.48
bwa,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,47.5
bwa,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,52.4
bwa,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,36.33
bwa,sex_f,eco_aggregate_agr,mts_aggregate_total,1996,52.22
bwa,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,45.31
bwa,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,45.22
bwa,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,46.25
bwa,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,49.82
bwa,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,53.24
bwa,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,38.79
bwa,sex_f,eco_aggregate_agr,mts_details_mrd,1996,52.83
bwa,sex_f,eco_aggregate_agr,mts_details_mrd,2006,49.48
bwa,sex_f,eco_aggregate_agr,mts_details_mrd,2019,41.95
bwa,sex_f,eco_aggregate_agr,mts_details_mrd,2022,54.73
bwa,sex_f,eco_aggregate_agr,mts_details_mrd,2023,37.15
bwa,sex_f,eco_aggregate_agr,mts_details_sgle,1996,51.07
bwa,sex_f,eco_aggregate_agr,mts_details_sgle,2006,43.9
bwa,sex_f,eco_aggregate_agr,mts_details_sgle,2019,43.78
bwa,sex_f,eco_aggregate_agr,mts_details_sgle,2020,47.55
bwa,sex_f,eco_aggregate_agr,mts_details_sgle,2021,51.13
bwa,sex_f,eco_aggregate_agr,mts_details_sgle,2022,55.24
bwa,sex_f,eco_aggregate_agr,mts_details_sgle,2023,43.36
bwa,sex_f,eco_aggregate_agr,mts_details_total,1996,52.22
bwa,sex_f,eco_aggregate_agr,mts_details_total,2006,45.31
bwa,sex_f,eco_aggregate_agr,mts_details_total,2019,45.22
bwa,sex_f,eco_aggregate_agr,mts_details_total,2020,46.25
bwa,sex_f,eco_aggregate_agr,mts_details_total,2021,49.82
bwa,sex_f,eco_aggregate_agr,mts_details_total,2022,53.24
bwa,sex_f,eco_aggregate_agr,mts_details_total,2023,38.79
bwa,sex_f,eco_aggregate_agr,mts_details_union,1996,53.48
bwa,sex_f,eco_aggregate_agr,mts_details_union,2006,46.41
bwa,sex_f,eco_aggregate_agr,mts_details_union,2019,47.66
bwa,sex_f,eco_aggregate_agr,mts_details_union,2020,42.76
bwa,sex_f,eco_aggregate_agr,mts_details_union,2021,48.98
bwa,sex_f,eco_aggregate_agr,mts_details_union,2022,50.89
bwa,sex_f,eco_aggregate_agr,mts_details_union,2023,35.73
bwa,sex_f,eco_aggregate_con,mts_aggregate_1,1996,34.37
bwa,sex_f,eco_aggregate_con,mts_aggregate_1,2006,44.91
bwa,sex_f,eco_aggregate_con,mts_aggregate_1,2019,43.43
bwa,sex_f,eco_aggregate_con,mts_aggregate_1,2020,47.38
bwa,sex_f,eco_aggregate_con,mts_aggregate_1,2021,46
bwa,sex_f,eco_aggregate_con,mts_aggregate_1,2023,49.01
bwa,sex_f,eco_aggregate_con,mts_aggregate_2,1996,32.48
bwa,sex_f,eco_aggregate_con,mts_aggregate_2,2006,41.62
bwa,sex_f,eco_aggregate_con,mts_aggregate_2,2019,44.64
bwa,sex_f,eco_aggregate_con,mts_aggregate_2,2020,46.53
bwa,sex_f,eco_aggregate_con,mts_aggregate_2,2021,46.3
bwa,sex_f,eco_aggregate_con,mts_aggregate_2,2022,45.14
bwa,sex_f,eco_aggregate_con,mts_aggregate_2,2023,53.93
bwa,sex_f,eco_aggregate_con,mts_aggregate_total,1996,33.77
bwa,sex_f,eco_aggregate_con,mts_aggregate_total,2006,43.87
bwa,sex_f,eco_aggregate_con,mts_aggregate_total,2019,44.08
bwa,sex_f,eco_aggregate_con,mts_aggregate_total,2020,47.01
bwa,sex_f,eco_aggregate_con,mts_aggregate_total,2021,46.13
bwa,sex_f,eco_aggregate_con,mts_aggregate_total,2022,46.73
bwa,sex_f,eco_aggregate_con,mts_aggregate_total,2023,51.18
bwa,sex_f,eco_aggregate_con,mts_details_mrd,1996,32.09
bwa,sex_f,eco_aggregate_con,mts_details_mrd,2006,42.6
bwa,sex_f,eco_aggregate_con,mts_details_mrd,2019,44.28
