ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
uga,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,24.44
uga,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,18.01
uga,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,31.08
uga,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,27.76
uga,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,29
uga,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,29.13
uga,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,28.48
uga,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,18.49
uga,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,23.59
uga,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,25.1
uga,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,25.31
uga,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,33.3
uga,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,22.19
uga,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,27.06
uga,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,21.54
uga,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,20.1
uga,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,28.57
uga,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,26.39
uga,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,31.57
uga,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,25.06
uga,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,27.73
uga,sex_f,eco_aggregate_agr,mts_details_mrd,2010,18.49
uga,sex_f,eco_aggregate_agr,mts_details_mrd,2011,23.59
uga,sex_f,eco_aggregate_agr,mts_details_mrd,2014,25.31
uga,sex_f,eco_aggregate_agr,mts_details_mrd,2017,33.3
uga,sex_f,eco_aggregate_agr,mts_details_mrd,2019,22.19
uga,sex_f,eco_aggregate_agr,mts_details_mrd,2021,27.06
uga,sex_f,eco_aggregate_agr,mts_details_sep,2010,29.82
uga,sex_f,eco_aggregate_agr,mts_details_sep,2011,16.03
uga,sex_f,eco_aggregate_agr,mts_details_sep,2014,26.93
uga,sex_f,eco_aggregate_agr,mts_details_sep,2017,32.09
uga,sex_f,eco_aggregate_agr,mts_details_sep,2019,31.87
uga,sex_f,eco_aggregate_agr,mts_details_sep,2021,27.75
uga,sex_f,eco_aggregate_agr,mts_details_sgle,2010,42.09
uga,sex_f,eco_aggregate_agr,mts_details_sgle,2011,20.69
