ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
mlt,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,28.26
mlt,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,37.07
mlt,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,36.67
mlt,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,38.09
mlt,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,24.58
mlt,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,17.64
mlt,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,24.68
mlt,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,38.09
mlt,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,26.24
mlt,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,21.56
mlt,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,19.82
mlt,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,29.94
mlt,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,33.74
mlt,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,37.19
mlt,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,37.31
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2009,39.82
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2010,40
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2011,37.44
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2012,39.39
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2013,36.48
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2014,38.35
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2015,35.56
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2016,37.06
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2017,38.8
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2018,37.48
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2019,38.73
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2020,33.38
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2009,32.25
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2010,26.05
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2011,32.61
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2012,30.61
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2013,32.33
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2014,30.68
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2015,35.72
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2016,34.42
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2017,35.2
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2018,36.36
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2019,36.25
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2020,36.83
mlt,sex_f,eco_aggregate_con,mts_aggregate_total,2009,36.68
mlt,sex_f,eco_aggregate_con,mts_aggregate_total,2010,30.61
mlt,sex_f,eco_aggregate_con,mts_aggregate_total,2011,35.42
mlt,sex_f,eco_aggregate_con,mts_aggregate_total,2012,34.24
mlt,sex_f,eco_aggregate_con,mts_aggregate_total,2013,33.91
mlt,sex_f,eco_aggregate_con,mts_aggregate_total,2014,35.39
mlt,sex_f,eco_aggregate_con,mts_aggregate_total,2015,35.65
mlt,sex_f,eco_aggregate_con,mts_aggregate_total,2016,35.72
