ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
tun,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,42.92
tun,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,43
tun,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,42.96
tun,sex_f,eco_aggregate_agr,mts_details_mrd,2019,43
tun,sex_f,eco_aggregate_agr,mts_details_sep,2019,42.89
tun,sex_f,eco_aggregate_agr,mts_details_sgle,2019,42.94
tun,sex_f,eco_aggregate_agr,mts_details_total,2019,42.96
tun,sex_f,eco_aggregate_agr,mts_details_wid,2019,42.57
tun,sex_f,eco_aggregate_con,mts_aggregate_1,2019,44
tun,sex_f,eco_aggregate_con,mts_aggregate_2,2019,45.38
tun,sex_f,eco_aggregate_con,mts_aggregate_total,2019,44.67
tun,sex_f,eco_aggregate_con,mts_details_mrd,2019,45.38
tun,sex_f,eco_aggregate_con,mts_details_sep,2019,47.33
tun,sex_f,eco_aggregate_con,mts_details_sgle,2019,43.93
tun,sex_f,eco_aggregate_con,mts_details_total,2019,44.67
tun,sex_f,eco_aggregate_man,mts_aggregate_1,2019,46.78
tun,sex_f,eco_aggregate_man,mts_aggregate_2,2019,46.8
tun,sex_f,eco_aggregate_man,mts_aggregate_total,2019,46.79
tun,sex_f,eco_aggregate_man,mts_details_mrd,2019,46.8
tun,sex_f,eco_aggregate_man,mts_details_sep,2019,47.3
tun,sex_f,eco_aggregate_man,mts_details_sgle,2019,46.82
tun,sex_f,eco_aggregate_man,mts_details_total,2019,46.79
tun,sex_f,eco_aggregate_man,mts_details_wid,2019,45.71
tun,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,43.22
tun,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,42.2
tun,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,42.64
tun,sex_f,eco_aggregate_mel,mts_details_mrd,2019,42.2
tun,sex_f,eco_aggregate_mel,mts_details_sep,2019,47.18
tun,sex_f,eco_aggregate_mel,mts_details_sgle,2019,42.51
tun,sex_f,eco_aggregate_mel,mts_details_total,2019,42.64
tun,sex_f,eco_aggregate_mel,mts_details_wid,2019,46.59
tun,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,45.9
tun,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,44.78
tun,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,45.37
tun,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,44.78
tun,sex_f,eco_aggregate_mkt,mts_details_sep,2019,43.64
tun,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,46.08
tun,sex_f,eco_aggregate_mkt,mts_details_total,2019,45.37
tun,sex_f,eco_aggregate_mkt,mts_details_wid,2019,44.47
tun,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,38.88
tun,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,33.71
tun,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,35.21
tun,sex_f,eco_aggregate_pub,mts_details_mrd,2019,33.71
tun,sex_f,eco_aggregate_pub,mts_details_sep,2019,38.19
tun,sex_f,eco_aggregate_pub,mts_details_sgle,2019,39.09
tun,sex_f,eco_aggregate_pub,mts_details_total,2019,35.21
tun,sex_f,eco_aggregate_pub,mts_details_wid,2019,38.23
tun,sex_f,eco_aggregate_total,mts_aggregate_1,2019,44.04
tun,sex_f,eco_aggregate_total,mts_aggregate_2,2019,40.13
tun,sex_f,eco_aggregate_total,mts_aggregate_total,2019,41.74
tun,sex_f,eco_aggregate_total,mts_details_mrd,2019,40.13
tun,sex_f,eco_aggregate_total,mts_details_sep,2019,41.53
tun,sex_f,eco_aggregate_total,mts_details_sgle,2019,44.41
tun,sex_f,eco_aggregate_total,mts_details_total,2019,41.74
tun,sex_f,eco_aggregate_total,mts_details_wid,2019,41.71
tun,sex_f,eco_sector_agr,mts_aggregate_1,2019,42.92
tun,sex_f,eco_sector_agr,mts_aggregate_2,2019,43
tun,sex_f,eco_sector_agr,mts_aggregate_total,2019,42.96
tun,sex_f,eco_sector_agr,mts_details_mrd,2019,43
tun,sex_f,eco_sector_agr,mts_details_sep,2019,42.89
tun,sex_f,eco_sector_agr,mts_details_sgle,2019,42.94
tun,sex_f,eco_sector_agr,mts_details_total,2019,42.96
tun,sex_f,eco_sector_agr,mts_details_wid,2019,42.57
tun,sex_f,eco_sector_ind,mts_aggregate_1,2019,46.62
tun,sex_f,eco_sector_ind,mts_aggregate_2,2019,46.65
tun,sex_f,eco_sector_ind,mts_aggregate_total,2019,46.64
tun,sex_f,eco_sector_ind,mts_details_mrd,2019,46.65
tun,sex_f,eco_sector_ind,mts_details_sep,2019,47.29
tun,sex_f,eco_sector_ind,mts_details_sgle,2019,46.64
tun,sex_f,eco_sector_ind,mts_details_total,2019,46.64
tun,sex_f,eco_sector_ind,mts_details_wid,2019,45.74
tun,sex_f,eco_sector_ser,mts_aggregate_1,2019,42.2
tun,sex_f,eco_sector_ser,mts_aggregate_2,2019,36.49
tun,sex_f,eco_sector_ser,mts_aggregate_total,2019,38.59
tun,sex_f,eco_sector_ser,mts_details_mrd,2019,36.49
tun,sex_f,eco_sector_ser,mts_details_sep,2019,39.27
tun,sex_f,eco_sector_ser,mts_details_sgle,2019,42.69
tun,sex_f,eco_sector_ser,mts_details_total,2019,38.59
tun,sex_f,eco_sector_ser,mts_details_wid,2019,40.17
tun,sex_f,eco_sector_total,mts_aggregate_1,2019,44.04
tun,sex_f,eco_sector_total,mts_aggregate_2,2019,40.13
tun,sex_f,eco_sector_total,mts_aggregate_total,2019,41.74
tun,sex_f,eco_sector_total,mts_details_mrd,2019,40.13
tun,sex_f,eco_sector_total,mts_details_sep,2019,41.53
tun,sex_f,eco_sector_total,mts_details_sgle,2019,44.41
tun,sex_f,eco_sector_total,mts_details_total,2019,41.74
tun,sex_f,eco_sector_total,mts_details_wid,2019,41.71
tun,sex_m,eco_aggregate_agr,mts_aggregate_1,2019,44.37
tun,sex_m,eco_aggregate_agr,mts_aggregate_2,2019,44.96
tun,sex_m,eco_aggregate_agr,mts_aggregate_total,2019,44.78
tun,sex_m,eco_aggregate_agr,mts_details_mrd,2019,44.96
tun,sex_m,eco_aggregate_agr,mts_details_sep,2019,43.94
tun,sex_m,eco_aggregate_agr,mts_details_sgle,2019,44.29
tun,sex_m,eco_aggregate_agr,mts_details_total,2019,44.78
tun,sex_m,eco_aggregate_agr,mts_details_wid,2019,47.7
tun,sex_m,eco_aggregate_con,mts_aggregate_1,2019,43.13
tun,sex_m,eco_aggregate_con,mts_aggregate_2,2019,43.77
tun,sex_m,eco_aggregate_con,mts_aggregate_total,2019,43.56
tun,sex_m,eco_aggregate_con,mts_details_mrd,2019,43.77
tun,sex_m,eco_aggregate_con,mts_details_sep,2019,41.06
tun,sex_m,eco_aggregate_con,mts_details_sgle,2019,43.1
tun,sex_m,eco_aggregate_con,mts_details_total,2019,43.56
tun,sex_m,eco_aggregate_con,mts_details_wid,2019,45.68
tun,sex_m,eco_aggregate_man,mts_aggregate_1,2019,46.97
tun,sex_m,eco_aggregate_man,mts_aggregate_2,2019,47.2
tun,sex_m,eco_aggregate_man,mts_aggregate_total,2019,47.11
tun,sex_m,eco_aggregate_man,mts_details_mrd,2019,47.2
tun,sex_m,eco_aggregate_man,mts_details_sep,2019,47.33
tun,sex_m,eco_aggregate_man,mts_details_sgle,2019,46.96
tun,sex_m,eco_aggregate_man,mts_details_total,2019,47.11
tun,sex_m,eco_aggregate_man,mts_details_wid,2019,46.96
tun,sex_m,eco_aggregate_mel,mts_aggregate_1,2019,44.94
tun,sex_m,eco_aggregate_mel,mts_aggregate_2,2019,45.73
tun,sex_m,eco_aggregate_mel,mts_aggregate_total,2019,45.55
tun,sex_m,eco_aggregate_mel,mts_details_mrd,2019,45.73
tun,sex_m,eco_aggregate_mel,mts_details_sep,2019,44.4
tun,sex_m,eco_aggregate_mel,mts_details_sgle,2019,45.07
tun,sex_m,eco_aggregate_mel,mts_details_total,2019,45.55
tun,sex_m,eco_aggregate_mel,mts_details_wid,2019,41.59
tun,sex_m,eco_aggregate_mkt,mts_aggregate_1,2019,47.47
tun,sex_m,eco_aggregate_mkt,mts_aggregate_2,2019,46.92
tun,sex_m,eco_aggregate_mkt,mts_aggregate_total,2019,47.14
tun,sex_m,eco_aggregate_mkt,mts_details_mrd,2019,46.92
tun,sex_m,eco_aggregate_mkt,mts_details_sep,2019,46.16
tun,sex_m,eco_aggregate_mkt,mts_details_sgle,2019,47.51
tun,sex_m,eco_aggregate_mkt,mts_details_total,2019,47.14
tun,sex_m,eco_aggregate_mkt,mts_details_wid,2019,46.42
tun,sex_m,eco_aggregate_pub,mts_aggregate_1,2019,42.58
tun,sex_m,eco_aggregate_pub,mts_aggregate_2,2019,38.95
tun,sex_m,eco_aggregate_pub,mts_aggregate_total,2019,39.95
tun,sex_m,eco_aggregate_pub,mts_details_mrd,2019,38.95
tun,sex_m,eco_aggregate_pub,mts_details_sep,2019,39.57
tun,sex_m,eco_aggregate_pub,mts_details_sgle,2019,42.79
tun,sex_m,eco_aggregate_pub,mts_details_total,2019,39.95
tun,sex_m,eco_aggregate_pub,mts_details_wid,2019,39.37
tun,sex_m,eco_aggregate_total,mts_aggregate_1,2019,45.12
tun,sex_m,eco_aggregate_total,mts_aggregate_2,2019,43.91
tun,sex_m,eco_aggregate_total,mts_aggregate_total,2019,44.32
tun,sex_m,eco_aggregate_total,mts_details_mrd,2019,43.91
tun,sex_m,eco_aggregate_total,mts_details_sep,2019,43.42
tun,sex_m,eco_aggregate_total,mts_details_sgle,2019,45.17
tun,sex_m,eco_aggregate_total,mts_details_total,2019,44.32
tun,sex_m,eco_aggregate_total,mts_details_wid,2019,43.95
tun,sex_m,eco_sector_agr,mts_aggregate_1,2019,44.37
tun,sex_m,eco_sector_agr,mts_aggregate_2,2019,44.96
tun,sex_m,eco_sector_agr,mts_aggregate_total,2019,44.78
tun,sex_m,eco_sector_agr,mts_details_mrd,2019,44.96
tun,sex_m,eco_sector_agr,mts_details_sep,2019,43.94
tun,sex_m,eco_sector_agr,mts_details_sgle,2019,44.29
tun,sex_m,eco_sector_agr,mts_details_total,2019,44.78
tun,sex_m,eco_sector_agr,mts_details_wid,2019,47.7
tun,sex_m,eco_sector_ind,mts_aggregate_1,2019,44.77
tun,sex_m,eco_sector_ind,mts_aggregate_2,2019,45.1
tun,sex_m,eco_sector_ind,mts_aggregate_total,2019,44.99
tun,sex_m,eco_sector_ind,mts_details_mrd,2019,45.1
tun,sex_m,eco_sector_ind,mts_details_sep,2019,44.27
tun,sex_m,eco_sector_ind,mts_details_sgle,2019,44.76
tun,sex_m,eco_sector_ind,mts_details_total,2019,44.99
tun,sex_m,eco_sector_ind,mts_details_wid,2019,45.88
tun,sex_m,eco_sector_ser,mts_aggregate_1,2019,45.54
tun,sex_m,eco_sector_ser,mts_aggregate_2,2019,42.69
tun,sex_m,eco_sector_ser,mts_aggregate_total,2019,43.66
tun,sex_m,eco_sector_ser,mts_details_mrd,2019,42.69
tun,sex_m,eco_sector_ser,mts_details_sep,2019,42.77
tun,sex_m,eco_sector_ser,mts_details_sgle,2019,45.68
tun,sex_m,eco_sector_ser,mts_details_total,2019,43.66
tun,sex_m,eco_sector_ser,mts_details_wid,2019,42.6
tun,sex_m,eco_sector_total,mts_aggregate_1,2019,45.12
tun,sex_m,eco_sector_total,mts_aggregate_2,2019,43.91
tun,sex_m,eco_sector_total,mts_aggregate_total,2019,44.32
tun,sex_m,eco_sector_total,mts_details_mrd,2019,43.91
tun,sex_m,eco_sector_total,mts_details_sep,2019,43.42
tun,sex_m,eco_sector_total,mts_details_sgle,2019,45.17
tun,sex_m,eco_sector_total,mts_details_total,2019,44.32
tun,sex_m,eco_sector_total,mts_details_wid,2019,43.95
tun,sex_t,eco_aggregate_agr,mts_aggregate_1,2019,43.85
tun,sex_t,eco_aggregate_agr,mts_aggregate_2,2019,44.58
tun,sex_t,eco_aggregate_agr,mts_aggregate_total,2019,44.32
tun,sex_t,eco_aggregate_agr,mts_details_mrd,2019,44.58
tun,sex_t,eco_aggregate_agr,mts_details_sep,2019,43.1
tun,sex_t,eco_aggregate_agr,mts_details_sgle,2019,43.86
tun,sex_t,eco_aggregate_agr,mts_details_total,2019,44.32
tun,sex_t,eco_aggregate_agr,mts_details_wid,2019,44.97
tun,sex_t,eco_aggregate_con,mts_aggregate_1,2019,43.15
tun,sex_t,eco_aggregate_con,mts_aggregate_2,2019,43.79
tun,sex_t,eco_aggregate_con,mts_aggregate_total,2019,43.58
tun,sex_t,eco_aggregate_con,mts_details_mrd,2019,43.79
tun,sex_t,eco_aggregate_con,mts_details_sep,2019,41.44
tun,sex_t,eco_aggregate_con,mts_details_sgle,2019,43.12
tun,sex_t,eco_aggregate_con,mts_details_total,2019,43.58
tun,sex_t,eco_aggregate_con,mts_details_wid,2019,45.68
tun,sex_t,eco_aggregate_man,mts_aggregate_1,2019,46.87
tun,sex_t,eco_aggregate_man,mts_aggregate_2,2019,47.02
tun,sex_t,eco_aggregate_man,mts_aggregate_total,2019,46.96
tun,sex_t,eco_aggregate_man,mts_details_mrd,2019,47.02
tun,sex_t,eco_aggregate_man,mts_details_sep,2019,47.3
tun,sex_t,eco_aggregate_man,mts_details_sgle,2019,46.89
tun,sex_t,eco_aggregate_man,mts_details_total,2019,46.96
tun,sex_t,eco_aggregate_man,mts_details_wid,2019,46.03
tun,sex_t,eco_aggregate_mel,mts_aggregate_1,2019,44.58
tun,sex_t,eco_aggregate_mel,mts_aggregate_2,2019,45.39
tun,sex_t,eco_aggregate_mel,mts_aggregate_total,2019,45.18
tun,sex_t,eco_aggregate_mel,mts_details_mrd,2019,45.39
tun,sex_t,eco_aggregate_mel,mts_details_sep,2019,46
