ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
tjk,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,51.7
tjk,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,50.13
tjk,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,42.22
tjk,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,53.09
tjk,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,48.45
tjk,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,43.81
tjk,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,52.63
tjk,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,49.17
tjk,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,43.11
tjk,sex_f,eco_aggregate_agr,mts_details_mrd,2003,53.09
tjk,sex_f,eco_aggregate_agr,mts_details_mrd,2007,48.45
tjk,sex_f,eco_aggregate_agr,mts_details_mrd,2009,43.81
tjk,sex_f,eco_aggregate_agr,mts_details_sep,2003,53.3
tjk,sex_f,eco_aggregate_agr,mts_details_sep,2007,44.73
tjk,sex_f,eco_aggregate_agr,mts_details_sep,2009,47.49
tjk,sex_f,eco_aggregate_agr,mts_details_sgle,2003,52.88
tjk,sex_f,eco_aggregate_agr,mts_details_sgle,2007,50.88
tjk,sex_f,eco_aggregate_agr,mts_details_sgle,2009,42.41
tjk,sex_f,eco_aggregate_agr,mts_details_total,2003,52.63
tjk,sex_f,eco_aggregate_agr,mts_details_total,2007,49.17
tjk,sex_f,eco_aggregate_agr,mts_details_total,2009,43.11
tjk,sex_f,eco_aggregate_agr,mts_details_wid,2003,45.43
tjk,sex_f,eco_aggregate_agr,mts_details_wid,2007,46.39
tjk,sex_f,eco_aggregate_agr,mts_details_wid,2009,38.02
tjk,sex_f,eco_aggregate_con,mts_aggregate_1,2003,49.37
tjk,sex_f,eco_aggregate_con,mts_aggregate_1,2007,46.61
tjk,sex_f,eco_aggregate_con,mts_aggregate_2,2003,46.4
tjk,sex_f,eco_aggregate_con,mts_aggregate_2,2007,58.84
tjk,sex_f,eco_aggregate_con,mts_aggregate_total,2003,47.76
tjk,sex_f,eco_aggregate_con,mts_aggregate_total,2007,52.28
tjk,sex_f,eco_aggregate_con,mts_details_mrd,2003,46.4
tjk,sex_f,eco_aggregate_con,mts_details_mrd,2007,58.84
tjk,sex_f,eco_aggregate_con,mts_details_sep,2003,55.11
tjk,sex_f,eco_aggregate_con,mts_details_sgle,2003,49.39
