ref_area,sex,classif1,time,eap_dwap_sex_age_rt
chl,sex_f,age_10yrbands_total,1952,27.5
chl,sex_f,age_10yrbands_total,1960,22.74
chl,sex_f,age_10yrbands_total,1970,19.64
chl,sex_f,age_10yrbands_total,1982,27.37
chl,sex_f,age_10yrbands_total,1983,28.35
chl,sex_f,age_10yrbands_total,1984,19.89
chl,sex_f,age_10yrbands_total,1985,20.73
chl,sex_f,age_10yrbands_total,1986,20.62
chl,sex_f,age_10yrbands_total,1988,31.21
chl,sex_f,age_10yrbands_total,1989,31.65
chl,sex_f,age_10yrbands_total,1990,31.77
chl,sex_f,age_10yrbands_total,1991,31.3
chl,sex_f,age_10yrbands_total,1992,33.41
chl,sex_f,age_10yrbands_total,1993,34.89
chl,sex_f,age_10yrbands_total,1994,35
chl,sex_f,age_10yrbands_total,1995,33.93
chl,sex_f,age_10yrbands_total,1996,36.826
chl,sex_f,age_10yrbands_total,1997,37.557
chl,sex_f,age_10yrbands_total,1998,37.915
chl,sex_f,age_10yrbands_total,1999,38.148
chl,sex_f,age_10yrbands_total,2000,37.752
chl,sex_f,age_10yrbands_total,2001,36.778
chl,sex_f,age_10yrbands_total,2002,36.499
chl,sex_f,age_10yrbands_total,2003,37.844
chl,sex_f,age_10yrbands_total,2004,39.256
chl,sex_f,age_10yrbands_total,2005,40.174
chl,sex_f,age_10yrbands_total,2006,41.331
chl,sex_f,age_10yrbands_total,2007,42.28
chl,sex_f,age_10yrbands_total,2008,44.233
chl,sex_f,age_10yrbands_total,2009,44.669
chl,sex_f,age_10yrbands_total,2010,46.99
chl,sex_f,age_10yrbands_total,2011,49.043
chl,sex_f,age_10yrbands_total,2012,49.307
chl,sex_f,age_10yrbands_total,2013,49.782
chl,sex_f,age_10yrbands_total,2014,50.412
chl,sex_f,age_10yrbands_total,2015,50.476
chl,sex_f,age_10yrbands_total,2016,50.874
chl,sex_f,age_10yrbands_total,2017,51.849
chl,sex_f,age_10yrbands_total,2018,52.515
chl,sex_f,age_10yrbands_total,2019,52.743
chl,sex_f,age_10yrbands_total,2020,45.531
chl,sex_f,age_10yrbands_total,2021,46.665
chl,sex_f,age_10yrbands_total,2022,50.104
chl,sex_f,age_10yrbands_total,2023,52.038
chl,sex_f,age_10yrbands_total,2024,52.86
chl,sex_f,age_10yrbands_y15_24,1952,31.82
chl,sex_f,age_10yrbands_y15_24,1960,27.6
chl,sex_f,age_10yrbands_y15_24,1970,23.61
chl,sex_f,age_10yrbands_y15_24,1982,25.73
chl,sex_f,age_10yrbands_y15_24,1983,25.29
chl,sex_f,age_10yrbands_y15_24,1984,26.82
chl,sex_f,age_10yrbands_y15_24,1985,26.26
chl,sex_f,age_10yrbands_y15_24,1986,25.75
chl,sex_f,age_10yrbands_y15_24,1988,25.72
chl,sex_f,age_10yrbands_y15_24,1989,24.9
chl,sex_f,age_10yrbands_y15_24,1990,25.11
chl,sex_f,age_10yrbands_y15_24,1991,24.1
chl,sex_f,age_10yrbands_y15_24,1992,26.58
chl,sex_f,age_10yrbands_y15_24,1993,28.3
chl,sex_f,age_10yrbands_y15_24,1994,29.13
chl,sex_f,age_10yrbands_y15_24,1995,27.46
chl,sex_f,age_10yrbands_y15_24,1996,31.865
chl,sex_f,age_10yrbands_y15_24,1997,32.707
chl,sex_f,age_10yrbands_y15_24,1998,31.032
chl,sex_f,age_10yrbands_y15_24,1999,29.9
chl,sex_f,age_10yrbands_y15_24,2000,29.22
chl,sex_f,age_10yrbands_y15_24,2001,27.386
chl,sex_f,age_10yrbands_y15_24,2002,26.562
chl,sex_f,age_10yrbands_y15_24,2003,27.671
chl,sex_f,age_10yrbands_y15_24,2004,28.754
chl,sex_f,age_10yrbands_y15_24,2005,29.378
chl,sex_f,age_10yrbands_y15_24,2006,29.032
chl,sex_f,age_10yrbands_y15_24,2007,29.866
chl,sex_f,age_10yrbands_y15_24,2008,31.853
chl,sex_f,age_10yrbands_y15_24,2009,31.803
chl,sex_f,age_10yrbands_y15_24,2010,30.636
chl,sex_f,age_10yrbands_y15_24,2011,32.354
chl,sex_f,age_10yrbands_y15_24,2012,31.628
chl,sex_f,age_10yrbands_y15_24,2013,31.162
chl,sex_f,age_10yrbands_y15_24,2014,31.269
chl,sex_f,age_10yrbands_y15_24,2015,30.297
chl,sex_f,age_10yrbands_y15_24,2016,29.894
chl,sex_f,age_10yrbands_y15_24,2017,30.775
chl,sex_f,age_10yrbands_y15_24,2018,30.99
chl,sex_f,age_10yrbands_y15_24,2019,29.72
chl,sex_f,age_10yrbands_y15_24,2020,22.421
chl,sex_f,age_10yrbands_y15_24,2021,23.004
chl,sex_f,age_10yrbands_y15_24,2022,25.94
chl,sex_f,age_10yrbands_y15_24,2023,26.624
chl,sex_f,age_10yrbands_y15_24,2024,27.015
chl,sex_f,age_10yrbands_y25_34,1952,29.36
chl,sex_f,age_10yrbands_y25_34,1960,25.89
chl,sex_f,age_10yrbands_y25_34,1970,27.74
chl,sex_f,age_10yrbands_y25_34,1982,44.07
chl,sex_f,age_10yrbands_y25_34,1983,43.7
chl,sex_f,age_10yrbands_y25_34,1984,44.01
chl,sex_f,age_10yrbands_y25_34,1985,41.58
chl,sex_f,age_10yrbands_y25_34,1986,40.56
chl,sex_f,age_10yrbands_y25_34,1988,42.13
chl,sex_f,age_10yrbands_y25_34,1989,43.25
chl,sex_f,age_10yrbands_y25_34,1990,42.91
chl,sex_f,age_10yrbands_y25_34,1991,43.29
chl,sex_f,age_10yrbands_y25_34,1992,44.76
chl,sex_f,age_10yrbands_y25_34,1993,45.05
chl,sex_f,age_10yrbands_y25_34,1994,46.25
chl,sex_f,age_10yrbands_y25_34,1995,45.51
chl,sex_f,age_10yrbands_y25_34,1996,47.393
chl,sex_f,age_10yrbands_y25_34,1997,49.284
chl,sex_f,age_10yrbands_y25_34,1998,50.432
chl,sex_f,age_10yrbands_y25_34,1999,50.859
chl,sex_f,age_10yrbands_y25_34,2000,51.276
chl,sex_f,age_10yrbands_y25_34,2001,50.948
chl,sex_f,age_10yrbands_y25_34,2002,51.787
chl,sex_f,age_10yrbands_y25_34,2003,52.745
chl,sex_f,age_10yrbands_y25_34,2004,55.766
chl,sex_f,age_10yrbands_y25_34,2005,57.665
chl,sex_f,age_10yrbands_y25_34,2006,58.597
chl,sex_f,age_10yrbands_y25_34,2007,60.511
chl,sex_f,age_10yrbands_y25_34,2008,64.656
chl,sex_f,age_10yrbands_y25_34,2009,65.612
chl,sex_f,age_10yrbands_y25_34,2010,67.172
chl,sex_f,age_10yrbands_y25_34,2011,68.969
chl,sex_f,age_10yrbands_y25_34,2012,68.517
chl,sex_f,age_10yrbands_y25_34,2013,68.991
chl,sex_f,age_10yrbands_y25_34,2014,69.69
chl,sex_f,age_10yrbands_y25_34,2015,69.046
chl,sex_f,age_10yrbands_y25_34,2016,70.726
chl,sex_f,age_10yrbands_y25_34,2017,72.003
chl,sex_f,age_10yrbands_y25_34,2018,73.575
chl,sex_f,age_10yrbands_y25_34,2019,73.722
chl,sex_f,age_10yrbands_y25_34,2020,65.701
chl,sex_f,age_10yrbands_y25_34,2021,67.553
chl,sex_f,age_10yrbands_y25_34,2022,72.486
chl,sex_f,age_10yrbands_y25_34,2023,75.643
chl,sex_f,age_10yrbands_y25_34,2024,77.54
chl,sex_f,age_10yrbands_y35_44,1952,27.57
chl,sex_f,age_10yrbands_y35_44,1960,22.36
chl,sex_f,age_10yrbands_y35_44,1970,23.8
chl,sex_f,age_10yrbands_y35_44,1982,36.12
