ref_area,sex,classif1,time,eap_dwap_sex_age_rt
pan,sex_f,age_10yrbands_total,1950,14.1
pan,sex_f,age_10yrbands_total,1960,14.46
pan,sex_f,age_10yrbands_total,1970,30.28
pan,sex_f,age_10yrbands_total,1979,34.88
pan,sex_f,age_10yrbands_total,1980,24.55
pan,sex_f,age_10yrbands_total,1983,33.53
pan,sex_f,age_10yrbands_total,1984,34.09
pan,sex_f,age_10yrbands_total,1985,35.62
pan,sex_f,age_10yrbands_total,1986,34.74
pan,sex_f,age_10yrbands_total,1988,35.9
pan,sex_f,age_10yrbands_total,1989,37.92
pan,sex_f,age_10yrbands_total,1990,32.24
pan,sex_f,age_10yrbands_total,1991,38.23
pan,sex_f,age_10yrbands_total,1993,40.62
pan,sex_f,age_10yrbands_total,1994,41.44
pan,sex_f,age_10yrbands_total,1995,42.54
pan,sex_f,age_10yrbands_total,1997,43.13
pan,sex_f,age_10yrbands_total,1998,42.52
pan,sex_f,age_10yrbands_total,1999,43.21
pan,sex_f,age_10yrbands_total,2002,50.69
pan,sex_f,age_10yrbands_total,2003,51.31
pan,sex_f,age_10yrbands_total,2004,51.66
pan,sex_f,age_10yrbands_total,2005,52.54
pan,sex_f,age_10yrbands_total,2006,51.24
pan,sex_f,age_10yrbands_total,2007,52.17
pan,sex_f,age_10yrbands_total,2008,53.78
pan,sex_f,age_10yrbands_total,2009,48.27
pan,sex_f,age_10yrbands_total,2010,45.82
pan,sex_f,age_10yrbands_total,2011,44.73
pan,sex_f,age_10yrbands_total,2012,47.08
pan,sex_f,age_10yrbands_total,2013,48.27
pan,sex_f,age_10yrbands_total,2014,48.52
pan,sex_f,age_10yrbands_total,2015,49.54
pan,sex_f,age_10yrbands_total,2016,49.6
pan,sex_f,age_10yrbands_total,2017,49.74
pan,sex_f,age_10yrbands_total,2018,51.38
pan,sex_f,age_10yrbands_total,2019,53.27
pan,sex_f,age_10yrbands_total,2020,53.18
pan,sex_f,age_10yrbands_y15_24,1950,26.35
pan,sex_f,age_10yrbands_y15_24,1960,26.98
pan,sex_f,age_10yrbands_y15_24,1970,35.1
pan,sex_f,age_10yrbands_y15_24,1979,33.05
pan,sex_f,age_10yrbands_y15_24,1980,26.47
pan,sex_f,age_10yrbands_y15_24,1983,28.14
pan,sex_f,age_10yrbands_y15_24,1984,28.95
pan,sex_f,age_10yrbands_y15_24,1985,29.7
pan,sex_f,age_10yrbands_y15_24,1986,30.14
pan,sex_f,age_10yrbands_y15_24,1988,30.94
pan,sex_f,age_10yrbands_y15_24,1989,32.59
pan,sex_f,age_10yrbands_y15_24,1990,26.46
pan,sex_f,age_10yrbands_y15_24,1991,33.41
pan,sex_f,age_10yrbands_y15_24,1993,35.54
pan,sex_f,age_10yrbands_y15_24,1994,35.25
pan,sex_f,age_10yrbands_y15_24,1995,34.88
pan,sex_f,age_10yrbands_y15_24,1997,35.72
pan,sex_f,age_10yrbands_y15_24,1998,36.13
pan,sex_f,age_10yrbands_y15_24,1999,36.69
pan,sex_f,age_10yrbands_y15_24,2002,34.71
pan,sex_f,age_10yrbands_y15_24,2003,35.87
pan,sex_f,age_10yrbands_y15_24,2004,34.88
pan,sex_f,age_10yrbands_y15_24,2005,35.54
pan,sex_f,age_10yrbands_y15_24,2006,33.5
pan,sex_f,age_10yrbands_y15_24,2007,32.82
pan,sex_f,age_10yrbands_y15_24,2008,33.38
pan,sex_f,age_10yrbands_y15_24,2009,34.33
pan,sex_f,age_10yrbands_y15_24,2010,29.48
pan,sex_f,age_10yrbands_y15_24,2011,27.38
pan,sex_f,age_10yrbands_y15_24,2012,30.11
pan,sex_f,age_10yrbands_y15_24,2013,32.39
pan,sex_f,age_10yrbands_y15_24,2014,30.61
pan,sex_f,age_10yrbands_y15_24,2015,29.39
pan,sex_f,age_10yrbands_y15_24,2016,29.45
pan,sex_f,age_10yrbands_y15_24,2017,31.44
pan,sex_f,age_10yrbands_y15_24,2018,31.86
pan,sex_f,age_10yrbands_y15_24,2019,33.3
pan,sex_f,age_10yrbands_y15_24,2020,43.47
pan,sex_f,age_10yrbands_y25_34,1950,25.19
pan,sex_f,age_10yrbands_y25_34,1960,27.4
pan,sex_f,age_10yrbands_y25_34,1970,33.23
pan,sex_f,age_10yrbands_y25_34,1979,47.81
pan,sex_f,age_10yrbands_y25_34,1980,40.97
pan,sex_f,age_10yrbands_y25_34,1983,48.2
pan,sex_f,age_10yrbands_y25_34,1984,48.92
pan,sex_f,age_10yrbands_y25_34,1985,51.51
pan,sex_f,age_10yrbands_y25_34,1986,49.46
pan,sex_f,age_10yrbands_y25_34,1988,51.02
pan,sex_f,age_10yrbands_y25_34,1989,53.74
pan,sex_f,age_10yrbands_y25_34,1990,43.18
pan,sex_f,age_10yrbands_y25_34,1991,53.83
pan,sex_f,age_10yrbands_y25_34,1993,55.46
pan,sex_f,age_10yrbands_y25_34,1994,56.02
pan,sex_f,age_10yrbands_y25_34,1995,56.73
pan,sex_f,age_10yrbands_y25_34,1997,57.84
pan,sex_f,age_10yrbands_y25_34,1998,52.82
pan,sex_f,age_10yrbands_y25_34,1999,55.92
pan,sex_f,age_10yrbands_y25_34,2002,62.31
pan,sex_f,age_10yrbands_y25_34,2003,61.62
pan,sex_f,age_10yrbands_y25_34,2004,61.62
pan,sex_f,age_10yrbands_y25_34,2005,61.38
pan,sex_f,age_10yrbands_y25_34,2006,60.62
pan,sex_f,age_10yrbands_y25_34,2007,62.12
pan,sex_f,age_10yrbands_y25_34,2008,62.56
pan,sex_f,age_10yrbands_y25_34,2009,63.01
pan,sex_f,age_10yrbands_y25_34,2010,60.74
pan,sex_f,age_10yrbands_y25_34,2011,58.03
pan,sex_f,age_10yrbands_y25_34,2012,61.02
pan,sex_f,age_10yrbands_y25_34,2013,62.99
pan,sex_f,age_10yrbands_y25_34,2014,63.65
pan,sex_f,age_10yrbands_y25_34,2015,65.51
pan,sex_f,age_10yrbands_y25_34,2016,66
