ref_area,sex,classif1,time,eap_dwap_sex_age_rt
rwa,sex_f,age_10yrbands_total,1996,85.09
rwa,sex_f,age_10yrbands_total,2017,44.28
rwa,sex_f,age_10yrbands_total,2018,44.19
rwa,sex_f,age_10yrbands_total,2019,43.76
rwa,sex_f,age_10yrbands_y15_24,1996,79.26
rwa,sex_f,age_10yrbands_y15_24,2017,35.77
rwa,sex_f,age_10yrbands_y15_24,2018,35.04
rwa,sex_f,age_10yrbands_y15_24,2019,34.88
rwa,sex_f,age_10yrbands_y25_34,1996,93.28
rwa,sex_f,age_10yrbands_y25_34,2017,59.48
rwa,sex_f,age_10yrbands_y25_34,2018,60.09
rwa,sex_f,age_10yrbands_y25_34,2019,60.27
rwa,sex_f,age_10yrbands_y35_44,1996,94.75
rwa,sex_f,age_10yrbands_y35_44,2017,56.92
rwa,sex_f,age_10yrbands_y35_44,2018,57.31
rwa,sex_f,age_10yrbands_y35_44,2019,54.42
rwa,sex_f,age_10yrbands_y45_54,1996,93.1
rwa,sex_f,age_10yrbands_y45_54,2017,48.92
rwa,sex_f,age_10yrbands_y45_54,2018,51.07
rwa,sex_f,age_10yrbands_y45_54,2019,50.12
rwa,sex_f,age_10yrbands_y55_64,1996,82.89
rwa,sex_f,age_10yrbands_y55_64,2017,31.26
rwa,sex_f,age_10yrbands_y55_64,2018,31.79
rwa,sex_f,age_10yrbands_y55_64,2019,33.15
rwa,sex_f,age_10yrbands_yge65,1996,53
rwa,sex_f,age_10yrbands_yge65,2017,7.33
rwa,sex_f,age_10yrbands_yge65,2018,8.02
rwa,sex_f,age_10yrbands_yge65,2019,10.44
rwa,sex_f,age_5yrbands_total,1996,85.09
rwa,sex_f,age_5yrbands_total,2017,44.28
rwa,sex_f,age_5yrbands_total,2018,44.19
rwa,sex_f,age_5yrbands_total,2019,43.76
rwa,sex_f,age_5yrbands_y15_19,1996,74.19
rwa,sex_f,age_5yrbands_y15_19,2017,25.07
rwa,sex_f,age_5yrbands_y15_19,2018,22.47
rwa,sex_f,age_5yrbands_y15_19,2019,23.77
rwa,sex_f,age_5yrbands_y20_24,1996,85.96
rwa,sex_f,age_5yrbands_y20_24,2017,48.58
rwa,sex_f,age_5yrbands_y20_24,2018,50.72
rwa,sex_f,age_5yrbands_y20_24,2019,49.85
rwa,sex_f,age_5yrbands_y25_29,1996,91.86
rwa,sex_f,age_5yrbands_y25_29,2017,59.89
rwa,sex_f,age_5yrbands_y25_29,2018,59.93
rwa,sex_f,age_5yrbands_y25_29,2019,60.44
rwa,sex_f,age_5yrbands_y30_34,1996,94.79
rwa,sex_f,age_5yrbands_y30_34,2017,59.02
rwa,sex_f,age_5yrbands_y30_34,2018,60.26
rwa,sex_f,age_5yrbands_y30_34,2019,60.08
rwa,sex_f,age_5yrbands_y35_39,1996,94.35
rwa,sex_f,age_5yrbands_y35_39,2017,57.52
rwa,sex_f,age_5yrbands_y35_39,2018,58.77
rwa,sex_f,age_5yrbands_y35_39,2019,56.09
rwa,sex_f,age_5yrbands_y40_44,1996,95.23
rwa,sex_f,age_5yrbands_y40_44,2017,56.12
rwa,sex_f,age_5yrbands_y40_44,2018,55.38
rwa,sex_f,age_5yrbands_y40_44,2019,52.14
rwa,sex_f,age_5yrbands_y45_49,1996,94.87
rwa,sex_f,age_5yrbands_y45_49,2017,52.64
rwa,sex_f,age_5yrbands_y45_49,2018,57.07
rwa,sex_f,age_5yrbands_y45_49,2019,55.63
rwa,sex_f,age_5yrbands_y50_54,1996,91.08
rwa,sex_f,age_5yrbands_y50_54,2017,44.33
rwa,sex_f,age_5yrbands_y50_54,2018,43.71
rwa,sex_f,age_5yrbands_y50_54,2019,42.79
rwa,sex_f,age_5yrbands_y55_59,1996,87.94
rwa,sex_f,age_5yrbands_y55_59,2017,36.63
rwa,sex_f,age_5yrbands_y55_59,2018,35.03
rwa,sex_f,age_5yrbands_y55_59,2019,37.22
rwa,sex_f,age_5yrbands_y60_64,1996,77.81
rwa,sex_f,age_5yrbands_y60_64,2017,23.26
rwa,sex_f,age_5yrbands_y60_64,2018,27.05
rwa,sex_f,age_5yrbands_y60_64,2019,27.86
rwa,sex_f,age_5yrbands_yge65,1996,53
rwa,sex_f,age_5yrbands_yge65,2017,7.33
rwa,sex_f,age_5yrbands_yge65,2018,8.02
