ref_area,sex,classif1,time,eap_dwap_sex_age_rt
ben,sex_f,age_10yrbands_total,2001,60.59
ben,sex_f,age_10yrbands_y15_24,2001,52.25
ben,sex_f,age_10yrbands_y25_34,2001,82.02
ben,sex_f,age_10yrbands_y35_44,2001,84.56
ben,sex_f,age_10yrbands_y45_54,2001,84.8
ben,sex_f,age_10yrbands_y55_64,2001,67.31
ben,sex_f,age_10yrbands_yge65,2001,32.81
ben,sex_f,age_10yrbands_ylt15,2001,19.51
ben,sex_f,age_5yrbands_total,2001,60.59
ben,sex_f,age_5yrbands_y10_14,2001,19.51
ben,sex_f,age_5yrbands_y15_19,2001,43.08
ben,sex_f,age_5yrbands_y20_24,2001,63.4
ben,sex_f,age_5yrbands_y25_29,2001,81.5
ben,sex_f,age_5yrbands_y30_34,2001,82.65
ben,sex_f,age_5yrbands_y35_39,2001,83.13
ben,sex_f,age_5yrbands_y40_44,2001,86.3
ben,sex_f,age_5yrbands_y45_49,2001,87.54
ben,sex_f,age_5yrbands_y50_54,2001,81.53
ben,sex_f,age_5yrbands_y55_59,2001,73.26
ben,sex_f,age_5yrbands_y60_64,2001,61.33
ben,sex_f,age_5yrbands_yge65,2001,32.81
ben,sex_f,age_aggregate_total,2001,60.59
ben,sex_f,age_aggregate_y15_24,2001,52.25
ben,sex_f,age_aggregate_y25_54,2001,83.37
ben,sex_f,age_aggregate_y55_64,2001,67.31
ben,sex_f,age_aggregate_yge65,2001,32.81
ben,sex_f,age_aggregate_ylt15,2001,19.51
ben,sex_f,age_ythadult_y15_24,2001,52.25
ben,sex_f,age_ythadult_y15_64,2001,69.83
ben,sex_f,age_ythadult_yge15,1961,52.45
ben,sex_f,age_ythadult_yge15,2001,68.7
ben,sex_f,age_ythadult_yge25,2001,79.53
ben,sex_m,age_10yrbands_total,2001,57.05
ben,sex_m,age_10yrbands_y15_24,2001,38.08
ben,sex_m,age_10yrbands_y25_34,2001,88.54
ben,sex_m,age_10yrbands_y35_44,2001,97.44
ben,sex_m,age_10yrbands_y45_54,2001,95.27
ben,sex_m,age_10yrbands_y55_64,2001,55.44
ben,sex_m,age_10yrbands_yge65,2001,25.91
ben,sex_m,age_10yrbands_ylt15,2001,7.94
ben,sex_m,age_5yrbands_total,2001,57.05
ben,sex_m,age_5yrbands_y10_14,2001,7.94
ben,sex_m,age_5yrbands_y15_19,2001,26.6
ben,sex_m,age_5yrbands_y20_24,2001,49.05
ben,sex_m,age_5yrbands_y25_29,2001,82
ben,sex_m,age_5yrbands_y30_34,2001,97.19
ben,sex_m,age_5yrbands_y35_39,2001,97.01
ben,sex_m,age_5yrbands_y40_44,2001,97.98
ben,sex_m,age_5yrbands_y45_49,2001,99.64
ben,sex_m,age_5yrbands_y50_54,2001,90.52
ben,sex_m,age_5yrbands_y55_59,2001,58.25
ben,sex_m,age_5yrbands_y60_64,2001,52.3
ben,sex_m,age_5yrbands_yge65,2001,25.91
ben,sex_m,age_aggregate_total,2001,57.05
ben,sex_m,age_aggregate_y15_24,2001,38.08
ben,sex_m,age_aggregate_y25_54,2001,92.69
ben,sex_m,age_aggregate_y55_64,2001,55.44
ben,sex_m,age_aggregate_yge65,2001,25.91
ben,sex_m,age_aggregate_ylt15,2001,7.94
ben,sex_m,age_ythadult_y15_24,2001,38.08
ben,sex_m,age_ythadult_y15_64,2001,67.95
ben,sex_m,age_ythadult_yge15,1961,54.19
ben,sex_m,age_ythadult_yge15,2001,66.61
ben,sex_m,age_ythadult_yge25,2001,85.75
ben,sex_t,age_10yrbands_total,2001,58.87
ben,sex_t,age_10yrbands_y15_24,2001,45.34
ben,sex_t,age_10yrbands_y25_34,2001,85.15
ben,sex_t,age_10yrbands_y35_44,2001,90.85
ben,sex_t,age_10yrbands_y45_54,2001,89.64
ben,sex_t,age_10yrbands_y55_64,2001,61.2
ben,sex_t,age_10yrbands_yge65,2001,29.39
ben,sex_t,age_10yrbands_ylt15,2001,13.94
ben,sex_t,age_5yrbands_total,2001,58.87
ben,sex_t,age_5yrbands_y10_14,2001,13.94
ben,sex_t,age_5yrbands_y15_19,2001,35.52
ben,sex_t,age_5yrbands_y20_24,2001,55.95
ben,sex_t,age_5yrbands_y25_29,2001,81.75
ben,sex_t,age_5yrbands_y30_34,2001,89.46
ben,sex_t,age_5yrbands_y35_39,2001,89.99
ben,sex_t,age_5yrbands_y40_44,2001,91.93
ben,sex_t,age_5yrbands_y45_49,2001,93
ben,sex_t,age_5yrbands_y50_54,2001,85.8
ben,sex_t,age_5yrbands_y55_59,2001,65.35
ben,sex_t,age_5yrbands_y60_64,2001,56.8
ben,sex_t,age_5yrbands_yge65,2001,29.39
ben,sex_t,age_aggregate_total,2001,58.87
ben,sex_t,age_aggregate_y15_24,2001,45.34
ben,sex_t,age_aggregate_y25_54,2001,87.84
ben,sex_t,age_aggregate_y55_64,2001,61.2
ben,sex_t,age_aggregate_yge65,2001,29.39
ben,sex_t,age_aggregate_ylt15,2001,13.94
ben,sex_t,age_ythadult_y15_24,2001,45.34
ben,sex_t,age_ythadult_y15_64,2001,68.92
ben,sex_t,age_ythadult_yge15,1961,53.3
ben,sex_t,age_ythadult_yge15,2001,67.68
ben,sex_t,age_ythadult_yge25,2001,82.53
