ref_area,sex,classif1,time,eap_dwap_sex_age_rt
tza,sex_f,age_10yrbands_total,2001,84.41
tza,sex_f,age_10yrbands_total,2006,87.15
tza,sex_f,age_10yrbands_total,2014,80.13
tza,sex_f,age_10yrbands_y15_24,2001,77.59
tza,sex_f,age_10yrbands_y15_24,2006,79.96
tza,sex_f,age_10yrbands_y15_24,2014,70.42
tza,sex_f,age_10yrbands_y25_34,2001,91.42
tza,sex_f,age_10yrbands_y25_34,2006,95.06
tza,sex_f,age_10yrbands_y25_34,2014,85.09
tza,sex_f,age_10yrbands_y35_44,2001,94.21
tza,sex_f,age_10yrbands_y35_44,2006,95.19
tza,sex_f,age_10yrbands_y35_44,2014,91.03
tza,sex_f,age_10yrbands_y45_54,2001,92.42
tza,sex_f,age_10yrbands_y45_54,2006,94.55
tza,sex_f,age_10yrbands_y45_54,2014,90.82
tza,sex_f,age_10yrbands_y55_64,2001,84.67
tza,sex_f,age_10yrbands_y55_64,2006,88
tza,sex_f,age_10yrbands_y55_64,2014,82.94
tza,sex_f,age_10yrbands_yge65,2001,51.03
tza,sex_f,age_10yrbands_yge65,2006,61.74
tza,sex_f,age_10yrbands_yge65,2014,54.84
tza,sex_f,age_5yrbands_total,2001,84.41
tza,sex_f,age_5yrbands_total,2006,87.15
tza,sex_f,age_5yrbands_total,2014,80.13
tza,sex_f,age_5yrbands_y15_19,2001,69.53
tza,sex_f,age_5yrbands_y15_19,2006,68.32
tza,sex_f,age_5yrbands_y15_19,2014,64.94
tza,sex_f,age_5yrbands_y20_24,2001,88.17
tza,sex_f,age_5yrbands_y20_24,2006,92.18
tza,sex_f,age_5yrbands_y20_24,2014,76.33
tza,sex_f,age_5yrbands_y25_29,2001,90.5
tza,sex_f,age_5yrbands_y25_29,2006,94.58
tza,sex_f,age_5yrbands_y25_29,2014,82.88
tza,sex_f,age_5yrbands_y30_34,2001,92.56
tza,sex_f,age_5yrbands_y30_34,2006,95.65
tza,sex_f,age_5yrbands_y30_34,2014,87.68
tza,sex_f,age_5yrbands_y35_39,2001,93.8
tza,sex_f,age_5yrbands_y35_39,2006,95.08
tza,sex_f,age_5yrbands_y35_39,2014,90.65
tza,sex_f,age_5yrbands_y40_44,2001,94.8
tza,sex_f,age_5yrbands_y40_44,2006,95.33
tza,sex_f,age_5yrbands_y40_44,2014,91.49
tza,sex_f,age_5yrbands_y45_49,2001,92.94
tza,sex_f,age_5yrbands_y45_49,2006,94.88
tza,sex_f,age_5yrbands_y45_49,2014,91.96
tza,sex_f,age_5yrbands_y50_54,2001,91.71
tza,sex_f,age_5yrbands_y50_54,2006,94.13
tza,sex_f,age_5yrbands_y50_54,2014,89.48
tza,sex_f,age_5yrbands_y55_59,2001,88.06
tza,sex_f,age_5yrbands_y55_59,2006,92.33
tza,sex_f,age_5yrbands_y55_59,2014,85.37
tza,sex_f,age_5yrbands_y60_64,2001,80.58
tza,sex_f,age_5yrbands_y60_64,2006,83.47
tza,sex_f,age_5yrbands_y60_64,2014,80.09
tza,sex_f,age_5yrbands_yge65,2001,51.03
tza,sex_f,age_5yrbands_yge65,2006,61.74
tza,sex_f,age_5yrbands_yge65,2014,54.84
tza,sex_f,age_aggregate_total,2001,84.41
tza,sex_f,age_aggregate_total,2006,87.15
tza,sex_f,age_aggregate_total,2014,80.13
tza,sex_f,age_aggregate_y15_24,2001,77.59
tza,sex_f,age_aggregate_y15_24,2006,79.96
tza,sex_f,age_aggregate_y15_24,2014,70.42
tza,sex_f,age_aggregate_y25_54,2001,92.57
tza,sex_f,age_aggregate_y25_54,2006,94.99
tza,sex_f,age_aggregate_y25_54,2014,88.33
tza,sex_f,age_aggregate_y55_64,2001,84.67
tza,sex_f,age_aggregate_y55_64,2006,88
tza,sex_f,age_aggregate_y55_64,2014,82.94
tza,sex_f,age_aggregate_yge65,2001,51.03
tza,sex_f,age_aggregate_yge65,2006,61.74
tza,sex_f,age_aggregate_yge65,2014,54.84
tza,sex_f,age_ythadult_y15_24,2001,77.59
tza,sex_f,age_ythadult_y15_24,2006,79.96
tza,sex_f,age_ythadult_y15_24,2014,70.42
tza,sex_f,age_ythadult_y15_64,2001,86.61
tza,sex_f,age_ythadult_y15_64,2006,89.38
tza,sex_f,age_ythadult_y15_64,2014,82.1
tza,sex_f,age_ythadult_yge15,2001,84.41
tza,sex_f,age_ythadult_yge15,2006,87.15
tza,sex_f,age_ythadult_yge15,2014,80.13
tza,sex_f,age_ythadult_yge25,2001,87.98
tza,sex_f,age_ythadult_yge25,2006,90.41
tza,sex_f,age_ythadult_yge25,2014,84.33
tza,sex_m,age_10yrbands_total,2001,88.65
tza,sex_m,age_10yrbands_total,2006,89.67
tza,sex_m,age_10yrbands_total,2014,88.12
tza,sex_m,age_10yrbands_y15_24,2001,78.35
tza,sex_m,age_10yrbands_y15_24,2006,79.28
tza,sex_m,age_10yrbands_y15_24,2014,74.42
tza,sex_m,age_10yrbands_y25_34,2001,96.56
tza,sex_m,age_10yrbands_y25_34,2006,97.59
tza,sex_m,age_10yrbands_y25_34,2014,95.81
tza,sex_m,age_10yrbands_y35_44,2001,97.82
tza,sex_m,age_10yrbands_y35_44,2006,97.65
tza,sex_m,age_10yrbands_y35_44,2014,98.2
tza,sex_m,age_10yrbands_y45_54,2001,96.42
tza,sex_m,age_10yrbands_y45_54,2006,96.76
