ref_area,sex,classif1,time,eap_dwap_sex_age_rt
gum,sex_f,age_10yrbands_total,1983,42.69
gum,sex_f,age_10yrbands_total,1986,48.25
gum,sex_f,age_10yrbands_total,1988,50.49
gum,sex_f,age_10yrbands_y15_24,1983,36.72
gum,sex_f,age_10yrbands_y15_24,1986,42.95
gum,sex_f,age_10yrbands_y15_24,1988,39.51
gum,sex_f,age_10yrbands_y25_34,1983,47.82
gum,sex_f,age_10yrbands_y25_34,1986,61.7
gum,sex_f,age_10yrbands_y25_34,1988,61.43
gum,sex_f,age_10yrbands_y35_44,1983,59.46
gum,sex_f,age_10yrbands_y35_44,1986,66.78
gum,sex_f,age_10yrbands_y35_44,1988,65.57
gum,sex_f,age_10yrbands_y45_54,1983,42.74
gum,sex_f,age_10yrbands_y45_54,1986,47.47
gum,sex_f,age_10yrbands_y45_54,1988,51.72
gum,sex_f,age_10yrbands_yge65,1983,16.79
gum,sex_f,age_10yrbands_yge65,1986,8.38
gum,sex_f,age_10yrbands_yge65,1988,14.29
gum,sex_f,age_aggregate_total,1983,42.69
gum,sex_f,age_aggregate_total,1986,48.25
gum,sex_f,age_aggregate_total,1988,50.49
gum,sex_f,age_aggregate_y15_24,1983,36.72
gum,sex_f,age_aggregate_y15_24,1986,42.95
gum,sex_f,age_aggregate_y15_24,1988,39.51
gum,sex_f,age_aggregate_y25_54,1983,49.49
gum,sex_f,age_aggregate_y25_54,1986,58.43
gum,sex_f,age_aggregate_y25_54,1988,59.79
gum,sex_f,age_aggregate_yge65,1983,16.79
gum,sex_f,age_aggregate_yge65,1986,8.38
gum,sex_f,age_aggregate_yge65,1988,14.29
gum,sex_f,age_ythadult_y15_24,1983,36.72
gum,sex_f,age_ythadult_y15_24,1986,42.95
gum,sex_f,age_ythadult_y15_24,1988,39.51
gum,sex_f,age_ythadult_y15_24,2002,38.5
gum,sex_f,age_ythadult_y15_24,2004,41.4
gum,sex_f,age_ythadult_y15_24,2005,50.4
gum,sex_f,age_ythadult_y15_24,2006,49
gum,sex_f,age_ythadult_y15_24,2007,44.4
gum,sex_f,age_ythadult_y15_24,2009,39.3
gum,sex_f,age_ythadult_y15_24,2011,44.7
gum,sex_f,age_ythadult_y15_64,1983,45.48
gum,sex_f,age_ythadult_y15_64,1986,54
gum,sex_f,age_ythadult_y15_64,1988,53.7
gum,sex_f,age_ythadult_yge15,1983,42.69
gum,sex_f,age_ythadult_yge15,1986,48.25
gum,sex_f,age_ythadult_yge15,1988,49.18
gum,sex_f,age_ythadult_yge15,2000,60.4
gum,sex_f,age_ythadult_yge15,2001,58.4
gum,sex_f,age_ythadult_yge15,2002,54.8
gum,sex_f,age_ythadult_yge15,2004,52.8
gum,sex_f,age_ythadult_yge15,2005,55.1
gum,sex_f,age_ythadult_yge15,2006,55.6
gum,sex_f,age_ythadult_yge15,2007,48.8
gum,sex_f,age_ythadult_yge15,2009,53.7
gum,sex_f,age_ythadult_yge15,2011,56.5
gum,sex_f,age_ythadult_yge25,1983,45.05
gum,sex_f,age_ythadult_yge25,1986,50.02
gum,sex_f,age_ythadult_yge25,1988,52.68
gum,sex_f,age_ythadult_yge25,2002,58.5
gum,sex_f,age_ythadult_yge25,2004,55.6
gum,sex_f,age_ythadult_yge25,2005,56.3
gum,sex_f,age_ythadult_yge25,2006,57.1
gum,sex_f,age_ythadult_yge25,2007,50.2
gum,sex_f,age_ythadult_yge25,2009,57.1
gum,sex_f,age_ythadult_yge25,2011,59.3
gum,sex_m,age_10yrbands_total,1983,67.81
gum,sex_m,age_10yrbands_total,1986,72.69
gum,sex_m,age_10yrbands_total,1988,75.78
gum,sex_m,age_10yrbands_y15_24,1983,39.9
gum,sex_m,age_10yrbands_y15_24,1986,50.19
gum,sex_m,age_10yrbands_y15_24,1988,55.13
gum,sex_m,age_10yrbands_y25_34,1983,86.87
gum,sex_m,age_10yrbands_y25_34,1986,92.11
gum,sex_m,age_10yrbands_y25_34,1988,90.16
