ref_area,sex,classif1,time,eap_dwap_sex_age_rt
pak,sex_f,age_10yrbands_total,1976,4.28
pak,sex_f,age_10yrbands_total,1977,4.28
pak,sex_f,age_10yrbands_total,1978,4.25
pak,sex_f,age_10yrbands_total,1979,4.26
pak,sex_f,age_10yrbands_total,1980,4.25
pak,sex_f,age_10yrbands_total,1981,7.91
pak,sex_f,age_10yrbands_total,1982,11.17
pak,sex_f,age_10yrbands_total,1983,10.76
pak,sex_f,age_10yrbands_total,1984,10.74
pak,sex_f,age_10yrbands_total,1985,8.68
pak,sex_f,age_10yrbands_total,1986,9.12
pak,sex_f,age_10yrbands_total,1988,10.23
pak,sex_f,age_10yrbands_total,1990,10.24
pak,sex_f,age_10yrbands_total,1991,12.76
pak,sex_f,age_10yrbands_total,1992,12.76
pak,sex_f,age_10yrbands_total,1993,13.15
pak,sex_f,age_10yrbands_total,1994,13.32
pak,sex_f,age_10yrbands_total,1995,11.39
pak,sex_f,age_10yrbands_total,1997,13.63
pak,sex_f,age_10yrbands_total,1998,13.91
pak,sex_f,age_10yrbands_total,2000,13.72
pak,sex_f,age_10yrbands_total,2002,14.44
pak,sex_f,age_10yrbands_total,2004,15.93
pak,sex_f,age_10yrbands_total,2005,15.706
pak,sex_f,age_10yrbands_total,2006,19.085
pak,sex_f,age_10yrbands_total,2007,19.471
pak,sex_f,age_10yrbands_total,2008,19.977
pak,sex_f,age_10yrbands_total,2009,21.049
pak,sex_f,age_10yrbands_total,2010,22.07
pak,sex_f,age_10yrbands_total,2011,22.381
pak,sex_f,age_10yrbands_total,2012,20.96
pak,sex_f,age_10yrbands_total,2013,22.884
pak,sex_f,age_10yrbands_total,2014,23.22
pak,sex_f,age_10yrbands_total,2015,24.221
pak,sex_f,age_10yrbands_total,2016,22.566
pak,sex_f,age_10yrbands_total,2018,21.86
pak,sex_f,age_10yrbands_total,2019,23.524
pak,sex_f,age_10yrbands_total,2021,24.53
pak,sex_f,age_10yrbands_y15_24,1976,5.92
pak,sex_f,age_10yrbands_y15_24,1977,5.92
pak,sex_f,age_10yrbands_y15_24,1978,6.07
pak,sex_f,age_10yrbands_y15_24,1979,6.06
pak,sex_f,age_10yrbands_y15_24,1980,6.03
pak,sex_f,age_10yrbands_y15_24,1981,12.47
pak,sex_f,age_10yrbands_y15_24,1982,12.38
pak,sex_f,age_10yrbands_y15_24,1983,11.29
pak,sex_f,age_10yrbands_y15_24,1984,11.22
pak,sex_f,age_10yrbands_y15_24,1985,8.59
pak,sex_f,age_10yrbands_y15_24,1986,8.62
pak,sex_f,age_10yrbands_y15_24,1988,10.49
pak,sex_f,age_10yrbands_y15_24,1990,10.48
pak,sex_f,age_10yrbands_y15_24,1991,13.55
pak,sex_f,age_10yrbands_y15_24,1992,13.56
pak,sex_f,age_10yrbands_y15_24,1993,12.94
pak,sex_f,age_10yrbands_y15_24,1994,12.95
pak,sex_f,age_10yrbands_y15_24,1995,10.59
pak,sex_f,age_10yrbands_y15_24,1997,13.97
pak,sex_f,age_10yrbands_y15_24,1998,14.25
pak,sex_f,age_10yrbands_y15_24,2000,10.22
pak,sex_f,age_10yrbands_y15_24,2002,14.79
pak,sex_f,age_10yrbands_y15_24,2004,16.09
pak,sex_f,age_10yrbands_y15_24,2005,14.199
pak,sex_f,age_10yrbands_y15_24,2006,16.926
pak,sex_f,age_10yrbands_y15_24,2007,16.89
pak,sex_f,age_10yrbands_y15_24,2008,17.362
pak,sex_f,age_10yrbands_y15_24,2009,18.418
pak,sex_f,age_10yrbands_y15_24,2010,19.049
pak,sex_f,age_10yrbands_y15_24,2011,19.067
pak,sex_f,age_10yrbands_y15_24,2012,17.31
pak,sex_f,age_10yrbands_y15_24,2013,19.5
pak,sex_f,age_10yrbands_y15_24,2014,19.966
pak,sex_f,age_10yrbands_y15_24,2015,20.645
pak,sex_f,age_10yrbands_y15_24,2016,18.394
pak,sex_f,age_10yrbands_y15_24,2018,18.268
pak,sex_f,age_10yrbands_y15_24,2019,19.94
pak,sex_f,age_10yrbands_y15_24,2021,21.935
pak,sex_f,age_10yrbands_y25_34,1976,8.3
pak,sex_f,age_10yrbands_y25_34,1977,8.31
pak,sex_f,age_10yrbands_y25_34,1978,8.21
pak,sex_f,age_10yrbands_y25_34,1979,8.22
pak,sex_f,age_10yrbands_y25_34,1980,8.21
pak,sex_f,age_10yrbands_y25_34,1981,14.37
pak,sex_f,age_10yrbands_y25_34,1982,14.82
pak,sex_f,age_10yrbands_y25_34,1983,12.85
pak,sex_f,age_10yrbands_y25_34,1984,12.77
pak,sex_f,age_10yrbands_y25_34,1985,10.36
pak,sex_f,age_10yrbands_y25_34,1986,10.2
pak,sex_f,age_10yrbands_y25_34,1988,10.94
pak,sex_f,age_10yrbands_y25_34,1990,10.98
pak,sex_f,age_10yrbands_y25_34,1991,13.63
pak,sex_f,age_10yrbands_y25_34,1992,13.63
pak,sex_f,age_10yrbands_y25_34,1993,14.54
pak,sex_f,age_10yrbands_y25_34,1994,15.66
pak,sex_f,age_10yrbands_y25_34,1995,12.84
pak,sex_f,age_10yrbands_y25_34,1997,13.79
pak,sex_f,age_10yrbands_y25_34,1998,14.79
pak,sex_f,age_10yrbands_y25_34,2000,18.83
pak,sex_f,age_10yrbands_y25_34,2002,16.06
pak,sex_f,age_10yrbands_y25_34,2004,18.31
pak,sex_f,age_10yrbands_y25_34,2005,17.193
pak,sex_f,age_10yrbands_y25_34,2006,20.45
pak,sex_f,age_10yrbands_y25_34,2007,20.613
pak,sex_f,age_10yrbands_y25_34,2008,20.801
pak,sex_f,age_10yrbands_y25_34,2009,22.315
pak,sex_f,age_10yrbands_y25_34,2010,23.748
pak,sex_f,age_10yrbands_y25_34,2011,23.888
pak,sex_f,age_10yrbands_y25_34,2012,24.057
pak,sex_f,age_10yrbands_y25_34,2013,24.997
pak,sex_f,age_10yrbands_y25_34,2014,25.088
pak,sex_f,age_10yrbands_y25_34,2015,26.699
pak,sex_f,age_10yrbands_y25_34,2016,25.399
pak,sex_f,age_10yrbands_y25_34,2018,23.114
pak,sex_f,age_10yrbands_y25_34,2019,25.692
pak,sex_f,age_10yrbands_y25_34,2021,28.532
pak,sex_f,age_10yrbands_y35_44,1982,13.85
pak,sex_f,age_10yrbands_y35_44,1983,13.36
pak,sex_f,age_10yrbands_y35_44,1984,13.18
pak,sex_f,age_10yrbands_y35_44,1985,11.14
pak,sex_f,age_10yrbands_y35_44,1986,13.38
pak,sex_f,age_10yrbands_y35_44,1988,15.37
