ref_area,sex,classif1,time,eap_dwap_sex_age_rt
kos,sex_f,age_10yrbands_total,2012,16.1054
kos,sex_f,age_10yrbands_total,2013,21.1
kos,sex_f,age_10yrbands_total,2014,19.03
kos,sex_f,age_10yrbands_total,2015,15.96
kos,sex_f,age_10yrbands_total,2016,16.28
kos,sex_f,age_10yrbands_total,2017,17.19
kos,sex_f,age_10yrbands_total,2018,15.75
kos,sex_f,age_10yrbands_total,2019,18.2583
kos,sex_f,age_10yrbands_y15_24,2012,12.8306
kos,sex_f,age_10yrbands_y15_24,2014,14.8
kos,sex_f,age_10yrbands_y15_24,2015,11.41
kos,sex_f,age_10yrbands_y15_24,2016,12.72
kos,sex_f,age_10yrbands_y15_24,2017,14.26
kos,sex_f,age_10yrbands_y15_24,2018,14.04
kos,sex_f,age_10yrbands_y15_24,2019,17.8445
kos,sex_f,age_10yrbands_y25_34,2012,24.8412
kos,sex_f,age_10yrbands_y25_34,2014,29.83
kos,sex_f,age_10yrbands_y25_34,2015,26.13
kos,sex_f,age_10yrbands_y25_34,2016,28.42
kos,sex_f,age_10yrbands_y25_34,2017,30.26
kos,sex_f,age_10yrbands_y25_34,2018,28.32
kos,sex_f,age_10yrbands_y25_34,2019,32.7605
kos,sex_f,age_10yrbands_y35_44,2012,21.9293
kos,sex_f,age_10yrbands_y35_44,2014,24.56
kos,sex_f,age_10yrbands_y35_44,2015,21.69
kos,sex_f,age_10yrbands_y35_44,2016,21.57
kos,sex_f,age_10yrbands_y35_44,2017,22.72
kos,sex_f,age_10yrbands_y35_44,2018,20.76
kos,sex_f,age_10yrbands_y35_44,2019,23.3947
kos,sex_f,age_10yrbands_y45_54,2012,18.3843
kos,sex_f,age_10yrbands_y45_54,2014,22.73
kos,sex_f,age_10yrbands_y45_54,2015,20.67
kos,sex_f,age_10yrbands_y45_54,2016,19.25
kos,sex_f,age_10yrbands_y45_54,2017,19.68
kos,sex_f,age_10yrbands_y45_54,2018,16.76
kos,sex_f,age_10yrbands_y45_54,2019,19.0613
kos,sex_f,age_10yrbands_y55_64,2012,8.0646
kos,sex_f,age_10yrbands_y55_64,2014,15.11
kos,sex_f,age_10yrbands_y55_64,2015,10.53
