ref_area,sex,classif1,time,eap_dwap_sex_age_rt
cog,sex_f,age_10yrbands_total,1984,49.32
cog,sex_f,age_10yrbands_total,2005,66.87
cog,sex_f,age_10yrbands_total,2009,47.195
cog,sex_f,age_10yrbands_total,2012,43
cog,sex_f,age_10yrbands_y15_24,1984,24.62
cog,sex_f,age_10yrbands_y15_24,2005,43.603
cog,sex_f,age_10yrbands_y15_24,2009,53.689
cog,sex_f,age_10yrbands_y25_34,1984,54.57
cog,sex_f,age_10yrbands_y25_34,2005,78.518
cog,sex_f,age_10yrbands_y25_34,2009,57.577
cog,sex_f,age_10yrbands_y35_44,1984,65.97
cog,sex_f,age_10yrbands_y35_44,2005,85.146
cog,sex_f,age_10yrbands_y35_44,2009,39.887
cog,sex_f,age_10yrbands_y45_54,1984,72.14
cog,sex_f,age_10yrbands_y45_54,2005,84.999
cog,sex_f,age_10yrbands_y45_54,2009,26.25
cog,sex_f,age_10yrbands_y55_64,1984,71.22
cog,sex_f,age_10yrbands_y55_64,2005,73.126
cog,sex_f,age_10yrbands_y55_64,2009,31.88
cog,sex_f,age_10yrbands_yge65,1984,58
cog,sex_f,age_10yrbands_yge65,2005,49.528
cog,sex_f,age_10yrbands_yge65,2009,21.678
cog,sex_f,age_5yrbands_total,1984,49.32
cog,sex_f,age_5yrbands_total,2005,66.87
cog,sex_f,age_5yrbands_total,2009,47.195
cog,sex_f,age_5yrbands_total,2012,43
cog,sex_f,age_5yrbands_y15_19,1984,17.84
cog,sex_f,age_5yrbands_y15_19,2005,29.551
cog,sex_f,age_5yrbands_y15_19,2009,49.313
cog,sex_f,age_5yrbands_y15_19,2012,26.3
cog,sex_f,age_5yrbands_y20_24,1984,32.98
cog,sex_f,age_5yrbands_y20_24,2005,59.524
cog,sex_f,age_5yrbands_y20_24,2009,58.267
cog,sex_f,age_5yrbands_y20_24,2012,48.6
cog,sex_f,age_5yrbands_y25_29,1984,51.02
cog,sex_f,age_5yrbands_y25_29,2005,74.689
cog,sex_f,age_5yrbands_y25_29,2009,63.88
cog,sex_f,age_5yrbands_y25_29,2012,58.5
cog,sex_f,age_5yrbands_y30_34,1984,59.26
cog,sex_f,age_5yrbands_y30_34,2005,83.216
cog,sex_f,age_5yrbands_y30_34,2009,49.95
cog,sex_f,age_5yrbands_y30_34,2012,64
cog,sex_f,age_5yrbands_y35_39,1984,64.39
cog,sex_f,age_5yrbands_y35_39,2005,84.766
cog,sex_f,age_5yrbands_y35_39,2009,44.652
cog,sex_f,age_5yrbands_y35_39,2012,65.8
