ref_area,sex,classif1,time,eap_dwap_sex_age_rt
afg,sex_f,age_10yrbands_total,1979,6.83
afg,sex_f,age_10yrbands_total,2008,43.7898
afg,sex_f,age_10yrbands_total,2012,16.0148
afg,sex_f,age_10yrbands_total,2014,25.7843
afg,sex_f,age_10yrbands_total,2017,21.1713
afg,sex_f,age_10yrbands_y15_24,1979,9.61
afg,sex_f,age_10yrbands_y15_24,2008,36.5536
afg,sex_f,age_10yrbands_y15_24,2012,14.9499
afg,sex_f,age_10yrbands_y15_24,2014,29.1926
afg,sex_f,age_10yrbands_y15_24,2017,19.8459
afg,sex_f,age_10yrbands_y25_34,1979,8.82
afg,sex_f,age_10yrbands_y25_34,2008,51.135
afg,sex_f,age_10yrbands_y25_34,2012,18.9612
afg,sex_f,age_10yrbands_y25_34,2014,26.1624
afg,sex_f,age_10yrbands_y25_34,2017,24.0463
afg,sex_f,age_10yrbands_y35_44,1979,6.41
afg,sex_f,age_10yrbands_y35_44,2008,53.6542
afg,sex_f,age_10yrbands_y35_44,2012,19.8519
afg,sex_f,age_10yrbands_y35_44,2014,26.8213
afg,sex_f,age_10yrbands_y35_44,2017,26.4435
afg,sex_f,age_10yrbands_y45_54,1979,3.86
afg,sex_f,age_10yrbands_y45_54,2008,48.1896
afg,sex_f,age_10yrbands_y45_54,2012,14.7592
afg,sex_f,age_10yrbands_y45_54,2014,25.0032
afg,sex_f,age_10yrbands_y45_54,2017,22.549
afg,sex_f,age_10yrbands_y55_64,1979,2.39
afg,sex_f,age_10yrbands_y55_64,2008,31.5408
afg,sex_f,age_10yrbands_y55_64,2012,9.3078
afg,sex_f,age_10yrbands_y55_64,2014,15.0763
afg,sex_f,age_10yrbands_y55_64,2017,13.4715
afg,sex_f,age_10yrbands_yge65,1979,0.75
afg,sex_f,age_10yrbands_yge65,2008,17.3999
afg,sex_f,age_10yrbands_yge65,2012,4.4204
afg,sex_f,age_10yrbands_yge65,2014,5.0443
afg,sex_f,age_10yrbands_yge65,2017,3.2669
afg,sex_f,age_5yrbands_total,1979,6.83
afg,sex_f,age_5yrbands_total,2008,43.7898
afg,sex_f,age_5yrbands_total,2012,16.0148
afg,sex_f,age_5yrbands_total,2014,25.7843
afg,sex_f,age_5yrbands_total,2017,21.1713
afg,sex_f,age_5yrbands_y15_19,1979,9.72
afg,sex_f,age_5yrbands_y15_19,2008,33.5785
afg,sex_f,age_5yrbands_y15_19,2012,13.1954
afg,sex_f,age_5yrbands_y15_19,2014,32.4484
afg,sex_f,age_5yrbands_y15_19,2017,16.8914
afg,sex_f,age_5yrbands_y20_24,1979,9.47
afg,sex_f,age_5yrbands_y20_24,2008,39.6452
afg,sex_f,age_5yrbands_y20_24,2012,17.2706
afg,sex_f,age_5yrbands_y20_24,2014,25.1166
afg,sex_f,age_5yrbands_y20_24,2017,23.3571
afg,sex_f,age_5yrbands_y25_29,1979,9.47
afg,sex_f,age_5yrbands_y25_29,2008,49.4871
