ref_area,sex,classif1,time,eap_dwap_sex_age_rt
aze,sex_f,age_10yrbands_total,1999,57.16
aze,sex_f,age_10yrbands_total,2000,72.7
aze,sex_f,age_10yrbands_total,2001,70.7
aze,sex_f,age_10yrbands_total,2002,68.8
aze,sex_f,age_10yrbands_total,2003,67
aze,sex_f,age_10yrbands_total,2004,65.4
aze,sex_f,age_10yrbands_total,2005,64.1
aze,sex_f,age_10yrbands_total,2006,62.54
aze,sex_f,age_10yrbands_total,2007,61.58
aze,sex_f,age_10yrbands_total,2008,61.23
aze,sex_f,age_10yrbands_total,2009,61.78
aze,sex_f,age_10yrbands_total,2010,61.96
aze,sex_f,age_10yrbands_total,2011,61.5
aze,sex_f,age_10yrbands_total,2012,61.4
aze,sex_f,age_10yrbands_total,2013,61.4
aze,sex_f,age_10yrbands_total,2014,62
aze,sex_f,age_10yrbands_total,2015,62.4
aze,sex_f,age_10yrbands_total,2016,62.8
aze,sex_f,age_10yrbands_total,2017,62.9
aze,sex_f,age_10yrbands_total,2018,63.1
aze,sex_f,age_10yrbands_total,2019,63.3
aze,sex_f,age_10yrbands_total,2020,64
aze,sex_f,age_10yrbands_total,2021,64.2
aze,sex_f,age_10yrbands_total,2022,61.9
aze,sex_f,age_10yrbands_y15_24,1999,49.4
aze,sex_f,age_10yrbands_y15_24,2006,43.93
aze,sex_f,age_10yrbands_y15_24,2007,37.26
aze,sex_f,age_10yrbands_y15_24,2008,33.81
aze,sex_f,age_10yrbands_y15_24,2009,37.78
aze,sex_f,age_10yrbands_y15_24,2010,41.67
aze,sex_f,age_10yrbands_y25_34,1999,73.02
aze,sex_f,age_10yrbands_y25_34,2006,82.58
aze,sex_f,age_10yrbands_y25_34,2007,78.76
aze,sex_f,age_10yrbands_y25_34,2008,80.29
aze,sex_f,age_10yrbands_y25_34,2009,86.57
aze,sex_f,age_10yrbands_y25_34,2010,77.61
aze,sex_f,age_10yrbands_y35_44,1999,75.12
aze,sex_f,age_10yrbands_y35_44,2006,87.57
aze,sex_f,age_10yrbands_y35_44,2007,87.6
aze,sex_f,age_10yrbands_y35_44,2008,90.46
aze,sex_f,age_10yrbands_y35_44,2009,86.14
aze,sex_f,age_10yrbands_y35_44,2010,86.85
aze,sex_f,age_10yrbands_y45_54,1999,68.78
aze,sex_f,age_10yrbands_y45_54,2006,74.99
aze,sex_f,age_10yrbands_y45_54,2007,81.25
aze,sex_f,age_10yrbands_y45_54,2008,78.14
