ref_area,sex,classif1,time,eap_dwap_sex_age_rt
grc,sex_f,age_10yrbands_total,1951,13.1
grc,sex_f,age_10yrbands_total,1961,27.8
grc,sex_f,age_10yrbands_total,1971,20.2
grc,sex_f,age_10yrbands_total,1981,23.7
grc,sex_f,age_10yrbands_total,1982,23.4
grc,sex_f,age_10yrbands_total,1983,33.61
grc,sex_f,age_10yrbands_total,1984,33.97
grc,sex_f,age_10yrbands_total,1985,34.72
grc,sex_f,age_10yrbands_total,1986,34.59
grc,sex_f,age_10yrbands_total,1987,34.51
grc,sex_f,age_10yrbands_total,1988,35.75
grc,sex_f,age_10yrbands_total,1989,35.74
grc,sex_f,age_10yrbands_total,1990,35.44
grc,sex_f,age_10yrbands_total,1991,33.13
grc,sex_f,age_10yrbands_total,1992,34.23
grc,sex_f,age_10yrbands_total,1993,34.51
grc,sex_f,age_10yrbands_total,1994,34.98
grc,sex_f,age_10yrbands_total,1995,35.47
grc,sex_f,age_10yrbands_total,1996,36.56
grc,sex_f,age_10yrbands_total,1997,36.2
grc,sex_f,age_10yrbands_total,1998,39.44
grc,sex_f,age_10yrbands_total,1999,40.37
grc,sex_f,age_10yrbands_total,2000,40.38
grc,sex_f,age_10yrbands_total,2001,39.58
grc,sex_f,age_10yrbands_total,2002,40.12
grc,sex_f,age_10yrbands_total,2003,40.78
grc,sex_f,age_10yrbands_total,2004,42.09
grc,sex_f,age_10yrbands_total,2005,42.14
grc,sex_f,age_10yrbands_total,2006,42.44
grc,sex_f,age_10yrbands_total,2007,42.35
grc,sex_f,age_10yrbands_total,2008,42.42
grc,sex_f,age_10yrbands_total,2009,43.5
grc,sex_f,age_10yrbands_total,2010,44.08
grc,sex_f,age_10yrbands_total,2011,43.78
grc,sex_f,age_10yrbands_total,2012,43.98
grc,sex_f,age_10yrbands_total,2013,43.75
grc,sex_f,age_10yrbands_total,2014,44.1
grc,sex_f,age_10yrbands_total,2015,44.74
grc,sex_f,age_10yrbands_total,2016,45.01
grc,sex_f,age_10yrbands_total,2017,44.74
grc,sex_f,age_10yrbands_total,2018,44.32
grc,sex_f,age_10yrbands_total,2019,44.42
grc,sex_f,age_10yrbands_total,2020,43.51
grc,sex_f,age_10yrbands_y15_24,1983,36.21
grc,sex_f,age_10yrbands_y15_24,1984,34.64
grc,sex_f,age_10yrbands_y15_24,1985,34.02
grc,sex_f,age_10yrbands_y15_24,1986,33.33
grc,sex_f,age_10yrbands_y15_24,1987,32.79
