ref_area,sex,classif1,time,eap_dwap_sex_age_rt
smr,sex_f,age_10yrbands_total,1976,40.4
smr,sex_f,age_10yrbands_total,1985,49.43
smr,sex_f,age_10yrbands_total,1986,50.53
smr,sex_f,age_10yrbands_total,1987,50.86
smr,sex_f,age_10yrbands_total,1988,51.39
smr,sex_f,age_10yrbands_total,1989,50.97
smr,sex_f,age_10yrbands_total,1990,51.54
smr,sex_f,age_10yrbands_total,1991,52.07
smr,sex_f,age_10yrbands_total,1992,53.17
smr,sex_f,age_10yrbands_total,1993,54.23
smr,sex_f,age_10yrbands_total,1995,54.56
smr,sex_f,age_10yrbands_total,1996,55.42
smr,sex_f,age_10yrbands_total,1997,55.96
smr,sex_f,age_10yrbands_total,1998,56.45
smr,sex_f,age_10yrbands_total,1999,57.32
smr,sex_f,age_10yrbands_total,2015,67.66
smr,sex_f,age_10yrbands_total,2016,66.08
smr,sex_f,age_10yrbands_y15_24,1976,59.46
smr,sex_f,age_10yrbands_y15_24,1985,62
smr,sex_f,age_10yrbands_y15_24,1986,61.95
smr,sex_f,age_10yrbands_y15_24,1987,61.81
smr,sex_f,age_10yrbands_y15_24,1988,58.04
smr,sex_f,age_10yrbands_y15_24,1989,56.25
smr,sex_f,age_10yrbands_y15_24,1990,55.36
smr,sex_f,age_10yrbands_y15_24,1991,54.7
smr,sex_f,age_10yrbands_y15_24,1992,53.93
smr,sex_f,age_10yrbands_y15_24,1993,50.03
smr,sex_f,age_10yrbands_y15_24,1995,47.34
smr,sex_f,age_10yrbands_y15_24,1996,47.62
smr,sex_f,age_10yrbands_y15_24,1997,47.46
smr,sex_f,age_10yrbands_y15_24,1998,47.01
smr,sex_f,age_10yrbands_y15_24,1999,46.4
smr,sex_f,age_10yrbands_y15_24,2015,30.96
smr,sex_f,age_10yrbands_y15_24,2016,26.03
smr,sex_f,age_10yrbands_y25_34,1976,55.08
smr,sex_f,age_10yrbands_y25_34,1985,77.03
smr,sex_f,age_10yrbands_y25_34,1986,79.71
smr,sex_f,age_10yrbands_y25_34,1987,82.3
smr,sex_f,age_10yrbands_y25_34,1988,79.14
smr,sex_f,age_10yrbands_y25_34,1989,77.7
smr,sex_f,age_10yrbands_y25_34,1990,78.49
smr,sex_f,age_10yrbands_y25_34,1991,76.32
smr,sex_f,age_10yrbands_y25_34,1992,78.22
smr,sex_f,age_10yrbands_y25_34,1993,85.47
smr,sex_f,age_10yrbands_y25_34,1995,85.49
smr,sex_f,age_10yrbands_y25_34,1996,85.59
smr,sex_f,age_10yrbands_y25_34,1997,86.14
smr,sex_f,age_10yrbands_y25_34,1998,85.22
smr,sex_f,age_10yrbands_y25_34,1999,86.01
smr,sex_f,age_10yrbands_y35_44,1976,48.41
smr,sex_f,age_10yrbands_y35_44,1985,66.27
smr,sex_f,age_10yrbands_y35_44,1986,69.7
smr,sex_f,age_10yrbands_y35_44,1987,67.56
smr,sex_f,age_10yrbands_y35_44,1988,72.69
smr,sex_f,age_10yrbands_y35_44,1989,73.81
smr,sex_f,age_10yrbands_y35_44,1990,75.94
smr,sex_f,age_10yrbands_y35_44,1991,78.58
smr,sex_f,age_10yrbands_y35_44,1992,80.4
smr,sex_f,age_10yrbands_y35_44,1993,80.44
smr,sex_f,age_10yrbands_y35_44,1995,80.83
smr,sex_f,age_10yrbands_y35_44,1996,82.29
smr,sex_f,age_10yrbands_y35_44,1997,82.54
smr,sex_f,age_10yrbands_y35_44,1998,83.89
smr,sex_f,age_10yrbands_y35_44,1999,84.01
smr,sex_f,age_10yrbands_y45_54,1976,39.57
smr,sex_f,age_10yrbands_y45_54,1985,50.91
smr,sex_f,age_10yrbands_y45_54,1986,53.5
smr,sex_f,age_10yrbands_y45_54,1987,54.59
smr,sex_f,age_10yrbands_y45_54,1988,59.16
smr,sex_f,age_10yrbands_y45_54,1989,60.6
smr,sex_f,age_10yrbands_y45_54,1990,62.03
smr,sex_f,age_10yrbands_y45_54,1991,64.54
smr,sex_f,age_10yrbands_y45_54,1992,65.34
smr,sex_f,age_10yrbands_y45_54,1993,64.1
smr,sex_f,age_10yrbands_y45_54,1995,65.6
smr,sex_f,age_10yrbands_y45_54,1996,67.02
smr,sex_f,age_10yrbands_y45_54,1997,68.49
smr,sex_f,age_10yrbands_y45_54,1998,70.94
smr,sex_f,age_10yrbands_y45_54,1999,72.41
smr,sex_f,age_10yrbands_y55_64,1976,24.05
smr,sex_f,age_10yrbands_y55_64,1985,22.35
smr,sex_f,age_10yrbands_y55_64,1986,21.41
smr,sex_f,age_10yrbands_y55_64,1987,21.66
smr,sex_f,age_10yrbands_y55_64,1988,24.18
smr,sex_f,age_10yrbands_y55_64,1989,23.52
smr,sex_f,age_10yrbands_y55_64,1990,23.16
smr,sex_f,age_10yrbands_y55_64,1991,24.49
smr,sex_f,age_10yrbands_y55_64,1992,26.91
smr,sex_f,age_10yrbands_y55_64,1993,30.12
smr,sex_f,age_10yrbands_y55_64,1995,30.72
smr,sex_f,age_10yrbands_y55_64,1996,33.4
smr,sex_f,age_10yrbands_y55_64,1997,32.27
smr,sex_f,age_10yrbands_y55_64,1998,32.66
smr,sex_f,age_10yrbands_y55_64,1999,35.05
smr,sex_f,age_10yrbands_y55_64,2015,61.51
smr,sex_f,age_10yrbands_y55_64,2016,65.79
smr,sex_f,age_10yrbands_yge65,1976,4.43
smr,sex_f,age_10yrbands_yge65,1985,4.67
smr,sex_f,age_10yrbands_yge65,1986,4.77
smr,sex_f,age_10yrbands_yge65,1987,4.86
