ref_area,sex,classif1,time,eap_dwap_sex_age_rt
lbr,sex_f,age_10yrbands_total,1962,40.71
lbr,sex_f,age_10yrbands_total,1974,22.21
lbr,sex_f,age_10yrbands_total,1984,40.68
lbr,sex_f,age_10yrbands_total,2010,54.69
lbr,sex_f,age_10yrbands_total,2014,71.27
lbr,sex_f,age_10yrbands_total,2015,71.27
lbr,sex_f,age_10yrbands_total,2016,72.16
lbr,sex_f,age_10yrbands_y15_24,1962,38.25
lbr,sex_f,age_10yrbands_y15_24,1974,18.13
lbr,sex_f,age_10yrbands_y15_24,1984,31.16
lbr,sex_f,age_10yrbands_y15_24,2010,31.18
lbr,sex_f,age_10yrbands_y15_24,2014,52.01
lbr,sex_f,age_10yrbands_y15_24,2015,52.01
lbr,sex_f,age_10yrbands_y15_24,2016,54.8
lbr,sex_f,age_10yrbands_y25_34,1962,45.9
lbr,sex_f,age_10yrbands_y25_34,1974,26.91
lbr,sex_f,age_10yrbands_y25_34,1984,51.69
lbr,sex_f,age_10yrbands_y25_34,2010,63.85
lbr,sex_f,age_10yrbands_y25_34,2014,77.9
lbr,sex_f,age_10yrbands_y25_34,2015,77.9
lbr,sex_f,age_10yrbands_y25_34,2016,79.61
lbr,sex_f,age_10yrbands_y35_44,1962,50.33
lbr,sex_f,age_10yrbands_y35_44,1974,32.32
lbr,sex_f,age_10yrbands_y35_44,1984,61.48
lbr,sex_f,age_10yrbands_y35_44,2010,72.86
lbr,sex_f,age_10yrbands_y35_44,2014,87.99
lbr,sex_f,age_10yrbands_y35_44,2015,87.99
lbr,sex_f,age_10yrbands_y35_44,2016,88.39
lbr,sex_f,age_10yrbands_y45_54,1962,48.62
lbr,sex_f,age_10yrbands_y45_54,1974,31.44
lbr,sex_f,age_10yrbands_y45_54,1984,63.38
lbr,sex_f,age_10yrbands_y45_54,2010,70.85
lbr,sex_f,age_10yrbands_y45_54,2014,87.38
lbr,sex_f,age_10yrbands_y45_54,2015,87.38
lbr,sex_f,age_10yrbands_y45_54,2016,87.82
lbr,sex_f,age_10yrbands_y55_64,1962,37.78
lbr,sex_f,age_10yrbands_y55_64,1974,26.66
lbr,sex_f,age_10yrbands_y55_64,1984,54
lbr,sex_f,age_10yrbands_y55_64,2010,60.29
lbr,sex_f,age_10yrbands_y55_64,2014,75.95
lbr,sex_f,age_10yrbands_y55_64,2015,75.95
lbr,sex_f,age_10yrbands_y55_64,2016,78
lbr,sex_f,age_10yrbands_yge65,1962,20.38
lbr,sex_f,age_10yrbands_yge65,1974,16.2
lbr,sex_f,age_10yrbands_yge65,1984,32.47
lbr,sex_f,age_10yrbands_yge65,2010,36.81
lbr,sex_f,age_10yrbands_yge65,2014,47.34
lbr,sex_f,age_10yrbands_yge65,2015,47.34
lbr,sex_f,age_10yrbands_yge65,2016,50.54
lbr,sex_f,age_10yrbands_ylt15,1962,20.12
lbr,sex_f,age_10yrbands_ylt15,1974,6.75
