ref_area,sex,classif1,time,eap_dwap_sex_age_rt
mlt,sex_f,age_10yrbands_total,2000,29.71
mlt,sex_f,age_10yrbands_total,2001,29.55
mlt,sex_f,age_10yrbands_total,2002,30.96
mlt,sex_f,age_10yrbands_total,2003,30.78
mlt,sex_f,age_10yrbands_total,2004,28.58
mlt,sex_f,age_10yrbands_total,2005,30.28
mlt,sex_f,age_10yrbands_total,2006,30.44
mlt,sex_f,age_10yrbands_total,2007,32.34
mlt,sex_f,age_10yrbands_total,2008,33.45
mlt,sex_f,age_10yrbands_total,2009,33.99
mlt,sex_f,age_10yrbands_total,2010,34.77
mlt,sex_f,age_10yrbands_total,2011,36.06
mlt,sex_f,age_10yrbands_total,2012,39.1
mlt,sex_f,age_10yrbands_total,2013,41.2
mlt,sex_f,age_10yrbands_total,2014,42.82
mlt,sex_f,age_10yrbands_total,2015,43.53
mlt,sex_f,age_10yrbands_total,2016,45.21
mlt,sex_f,age_10yrbands_total,2017,46.82
mlt,sex_f,age_10yrbands_total,2018,49.59
mlt,sex_f,age_10yrbands_total,2019,51.27
mlt,sex_f,age_10yrbands_total,2020,52.92
mlt,sex_f,age_10yrbands_y15_24,2000,58.89
mlt,sex_f,age_10yrbands_y15_24,2001,60.48
mlt,sex_f,age_10yrbands_y15_24,2002,58.09
mlt,sex_f,age_10yrbands_y15_24,2003,57.07
mlt,sex_f,age_10yrbands_y15_24,2004,50.35
mlt,sex_f,age_10yrbands_y15_24,2005,51.33
mlt,sex_f,age_10yrbands_y15_24,2006,49.06
mlt,sex_f,age_10yrbands_y15_24,2007,50.46
mlt,sex_f,age_10yrbands_y15_24,2008,49.99
mlt,sex_f,age_10yrbands_y15_24,2009,48.3
mlt,sex_f,age_10yrbands_y15_24,2010,48.1
mlt,sex_f,age_10yrbands_y15_24,2011,47.96
mlt,sex_f,age_10yrbands_y15_24,2012,48.92
mlt,sex_f,age_10yrbands_y15_24,2013,50.26
mlt,sex_f,age_10yrbands_y15_24,2014,52.32
mlt,sex_f,age_10yrbands_y15_24,2015,49.42
mlt,sex_f,age_10yrbands_y15_24,2016,48.9
mlt,sex_f,age_10yrbands_y15_24,2017,51.15
mlt,sex_f,age_10yrbands_y15_24,2018,56.31
mlt,sex_f,age_10yrbands_y15_24,2019,55.02
mlt,sex_f,age_10yrbands_y15_24,2020,52.11
mlt,sex_f,age_10yrbands_y25_34,2000,51.93
