ref_area,sex,classif1,time,eap_dwap_sex_age_rt
kaz,sex_f,age_10yrbands_total,2002,64.92
kaz,sex_f,age_10yrbands_total,2003,65.01
kaz,sex_f,age_10yrbands_total,2004,64.75
kaz,sex_f,age_10yrbands_total,2008,66.68
kaz,sex_f,age_10yrbands_total,2009,66.1
kaz,sex_f,age_10yrbands_total,2010,66.2
kaz,sex_f,age_10yrbands_total,2013,66.7
kaz,sex_f,age_10yrbands_total,2015,65.76699
kaz,sex_f,age_10yrbands_total,2017,63.8
kaz,sex_f,age_10yrbands_y15_24,2002,47.82
kaz,sex_f,age_10yrbands_y15_24,2003,47.23
kaz,sex_f,age_10yrbands_y15_24,2004,45.97
kaz,sex_f,age_10yrbands_y15_24,2008,43.77
kaz,sex_f,age_10yrbands_y25_34,2002,87.39
kaz,sex_f,age_10yrbands_y25_34,2003,87.17
kaz,sex_f,age_10yrbands_y25_34,2004,86.99
kaz,sex_f,age_10yrbands_y25_34,2008,89.64
kaz,sex_f,age_10yrbands_y35_44,2002,91.25
kaz,sex_f,age_10yrbands_y35_44,2003,90.97
kaz,sex_f,age_10yrbands_y35_44,2004,90.78
kaz,sex_f,age_10yrbands_y35_44,2008,92.24
kaz,sex_f,age_10yrbands_y45_54,2002,86.12
kaz,sex_f,age_10yrbands_y45_54,2003,86.3
kaz,sex_f,age_10yrbands_y45_54,2004,85.93
kaz,sex_f,age_10yrbands_y45_54,2008,90.42
kaz,sex_f,age_10yrbands_y55_64,2002,39.87
kaz,sex_f,age_10yrbands_y55_64,2003,42.12
kaz,sex_f,age_10yrbands_y55_64,2004,43.2
kaz,sex_f,age_10yrbands_y55_64,2008,54.07
kaz,sex_f,age_10yrbands_yge65,2002,11.28
kaz,sex_f,age_10yrbands_yge65,2003,9.3
kaz,sex_f,age_10yrbands_yge65,2004,7.51
kaz,sex_f,age_10yrbands_yge65,2008,6.01
kaz,sex_f,age_5yrbands_total,2002,64.92
kaz,sex_f,age_5yrbands_total,2003,65.01
kaz,sex_f,age_5yrbands_total,2004,64.75
kaz,sex_f,age_5yrbands_total,2008,66.68
kaz,sex_f,age_5yrbands_total,2009,66.1
kaz,sex_f,age_5yrbands_total,2010,66.2
kaz,sex_f,age_5yrbands_total,2013,66.7
kaz,sex_f,age_5yrbands_total,2015,65.76699
kaz,sex_f,age_5yrbands_total,2017,63.8
kaz,sex_f,age_5yrbands_y15_19,2002,28.15
kaz,sex_f,age_5yrbands_y15_19,2003,28.18
kaz,sex_f,age_5yrbands_y15_19,2004,25.35
kaz,sex_f,age_5yrbands_y15_19,2008,20.22
kaz,sex_f,age_5yrbands_y15_19,2009,18.4
kaz,sex_f,age_5yrbands_y15_19,2010,15.7
kaz,sex_f,age_5yrbands_y15_19,2013,12.1
kaz,sex_f,age_5yrbands_y15_19,2015,11.18155
kaz,sex_f,age_5yrbands_y15_19,2017,9.7
kaz,sex_f,age_5yrbands_y20_24,2002,70.81
kaz,sex_f,age_5yrbands_y20_24,2003,69.62
kaz,sex_f,age_5yrbands_y20_24,2004,70.22
kaz,sex_f,age_5yrbands_y20_24,2008,66.01
kaz,sex_f,age_5yrbands_y20_24,2009,66
kaz,sex_f,age_5yrbands_y20_24,2010,65.5
kaz,sex_f,age_5yrbands_y20_24,2013,59.9
kaz,sex_f,age_5yrbands_y20_24,2015,67.24533
kaz,sex_f,age_5yrbands_y20_24,2017,59.9
kaz,sex_f,age_5yrbands_y25_29,2002,86.01
kaz,sex_f,age_5yrbands_y25_29,2003,86.36
kaz,sex_f,age_5yrbands_y25_29,2004,85.52
kaz,sex_f,age_5yrbands_y25_29,2008,88.37
kaz,sex_f,age_5yrbands_y25_29,2009,88.6
kaz,sex_f,age_5yrbands_y25_29,2010,89.7
kaz,sex_f,age_5yrbands_y25_29,2013,89.4
kaz,sex_f,age_5yrbands_y25_29,2015,86.49766
kaz,sex_f,age_5yrbands_y25_29,2017,83.4
kaz,sex_f,age_5yrbands_y30_34,2002,88.77
kaz,sex_f,age_5yrbands_y30_34,2003,87.94
kaz,sex_f,age_5yrbands_y30_34,2004,88.39
kaz,sex_f,age_5yrbands_y30_34,2008,90.86
kaz,sex_f,age_5yrbands_y30_34,2009,89.5
kaz,sex_f,age_5yrbands_y30_34,2010,90.2
kaz,sex_f,age_5yrbands_y30_34,2013,91.4
kaz,sex_f,age_5yrbands_y30_34,2015,88.68666
kaz,sex_f,age_5yrbands_y30_34,2017,89.2
kaz,sex_f,age_5yrbands_y35_39,2002,90.59
kaz,sex_f,age_5yrbands_y35_39,2003,90.95
kaz,sex_f,age_5yrbands_y35_39,2004,89.97
kaz,sex_f,age_5yrbands_y35_39,2008,92.02
kaz,sex_f,age_5yrbands_y35_39,2009,91
kaz,sex_f,age_5yrbands_y35_39,2010,91.8
kaz,sex_f,age_5yrbands_y35_39,2013,92.2
kaz,sex_f,age_5yrbands_y35_39,2015,91.77808
kaz,sex_f,age_5yrbands_y35_39,2017,89.7
kaz,sex_f,age_5yrbands_y40_44,2002,91.86
kaz,sex_f,age_5yrbands_y40_44,2003,90.99
kaz,sex_f,age_5yrbands_y40_44,2004,91.47
kaz,sex_f,age_5yrbands_y40_44,2008,92.46
kaz,sex_f,age_5yrbands_y40_44,2009,92.9
kaz,sex_f,age_5yrbands_y40_44,2010,92.6
kaz,sex_f,age_5yrbands_y40_44,2013,93.6
kaz,sex_f,age_5yrbands_y40_44,2015,93.2225
kaz,sex_f,age_5yrbands_y40_44,2017,90.5
kaz,sex_f,age_5yrbands_y45_49,2002,89.82
kaz,sex_f,age_5yrbands_y45_49,2003,89.31
kaz,sex_f,age_5yrbands_y45_49,2004,88.76
kaz,sex_f,age_5yrbands_y45_49,2008,92.05
kaz,sex_f,age_5yrbands_y45_49,2009,92.7
kaz,sex_f,age_5yrbands_y45_49,2010,92.4
kaz,sex_f,age_5yrbands_y45_49,2013,92.4
kaz,sex_f,age_5yrbands_y45_49,2015,91.75443
kaz,sex_f,age_5yrbands_y45_49,2017,91
kaz,sex_f,age_5yrbands_y50_54,2002,81.96
kaz,sex_f,age_5yrbands_y50_54,2003,82.9
kaz,sex_f,age_5yrbands_y50_54,2004,82.6
kaz,sex_f,age_5yrbands_y50_54,2008,88.45
kaz,sex_f,age_5yrbands_y50_54,2009,88.6
kaz,sex_f,age_5yrbands_y50_54,2010,88.9
kaz,sex_f,age_5yrbands_y50_54,2013,90.7
kaz,sex_f,age_5yrbands_y50_54,2015,89.23586
kaz,sex_f,age_5yrbands_y50_54,2017,87.4
kaz,sex_f,age_5yrbands_y55_59,2002,59.36
kaz,sex_f,age_5yrbands_y55_59,2003,61.26
kaz,sex_f,age_5yrbands_y55_59,2004,61.94
kaz,sex_f,age_5yrbands_y55_59,2008,72.09
kaz,sex_f,age_5yrbands_y55_59,2009,67.1
kaz,sex_f,age_5yrbands_y55_59,2010,70.8
kaz,sex_f,age_5yrbands_y55_59,2013,73.1
kaz,sex_f,age_5yrbands_y55_59,2015,65.55001
kaz,sex_f,age_5yrbands_y55_59,2017,65
kaz,sex_f,age_5yrbands_y60_64,2002,28.4
kaz,sex_f,age_5yrbands_y60_64,2003,27.28
kaz,sex_f,age_5yrbands_y60_64,2004,23.43
kaz,sex_f,age_5yrbands_y60_64,2008,27.52
kaz,sex_f,age_5yrbands_y60_64,2009,24.4
kaz,sex_f,age_5yrbands_y60_64,2010,21.7
kaz,sex_f,age_5yrbands_y60_64,2013,18.8
kaz,sex_f,age_5yrbands_y60_64,2015,19.04991
kaz,sex_f,age_5yrbands_y60_64,2017,18.6
kaz,sex_f,age_5yrbands_yge65,2002,11.28
kaz,sex_f,age_5yrbands_yge65,2003,9.3
kaz,sex_f,age_5yrbands_yge65,2004,7.51
kaz,sex_f,age_5yrbands_yge65,2008,6.01
kaz,sex_f,age_5yrbands_yge65,2009,10.6
kaz,sex_f,age_5yrbands_yge65,2010,7.5
kaz,sex_f,age_5yrbands_yge65,2013,2.9
kaz,sex_f,age_5yrbands_yge65,2015,4.00606
kaz,sex_f,age_5yrbands_yge65,2017,3.4
kaz,sex_f,age_aggregate_total,2002,64.92
kaz,sex_f,age_aggregate_total,2003,65.01
kaz,sex_f,age_aggregate_total,2004,64.75
kaz,sex_f,age_aggregate_total,2008,66.68
kaz,sex_f,age_aggregate_total,2009,66.1
