ref_area,sex,classif1,time,eap_dwap_sex_age_rt
guy,sex_f,age_10yrbands_total,1980,27.94
guy,sex_f,age_10yrbands_total,1987,35.4
guy,sex_f,age_10yrbands_total,1993,39.29
guy,sex_f,age_10yrbands_total,2002,34.45
guy,sex_f,age_10yrbands_total,2018,42.43
guy,sex_f,age_10yrbands_total,2019,39.29
guy,sex_f,age_10yrbands_y15_24,1980,28
guy,sex_f,age_10yrbands_y15_24,1987,31.72
guy,sex_f,age_10yrbands_y15_24,1993,34.39
guy,sex_f,age_10yrbands_y15_24,2002,31.6
guy,sex_f,age_10yrbands_y15_24,2018,40.08
guy,sex_f,age_10yrbands_y15_24,2019,36.62
guy,sex_f,age_10yrbands_y25_34,1980,31.87
guy,sex_f,age_10yrbands_y25_34,1987,42.58
guy,sex_f,age_10yrbands_y25_34,1993,45.75
guy,sex_f,age_10yrbands_y25_34,2002,38.87
guy,sex_f,age_10yrbands_y25_34,2018,54.23
guy,sex_f,age_10yrbands_y25_34,2019,50.58
guy,sex_f,age_10yrbands_y35_44,1980,27.2
guy,sex_f,age_10yrbands_y35_44,1987,40.4
guy,sex_f,age_10yrbands_y35_44,1993,49.89
guy,sex_f,age_10yrbands_y35_44,2002,41.63
guy,sex_f,age_10yrbands_y35_44,2018,53
guy,sex_f,age_10yrbands_y35_44,2019,51.43
guy,sex_f,age_10yrbands_y45_54,1980,26.2
guy,sex_f,age_10yrbands_y45_54,1987,32.86
guy,sex_f,age_10yrbands_y45_54,1993,41.57
guy,sex_f,age_10yrbands_y45_54,2002,40.01
guy,sex_f,age_10yrbands_y45_54,2018,49.39
guy,sex_f,age_10yrbands_y45_54,2019,45.92
guy,sex_f,age_10yrbands_y55_64,1980,18.88
guy,sex_f,age_10yrbands_y55_64,1987,22.78
guy,sex_f,age_10yrbands_y55_64,1993,31.85
guy,sex_f,age_10yrbands_y55_64,2002,22.96
guy,sex_f,age_10yrbands_y55_64,2018,33.25
guy,sex_f,age_10yrbands_y55_64,2019,31.38
