ref_area,sex,classif1,time,eap_dwap_sex_age_rt
gha,sex_f,age_10yrbands_total,1960,56.67
gha,sex_f,age_10yrbands_total,1970,63.56
gha,sex_f,age_10yrbands_total,1991,76.538
gha,sex_f,age_10yrbands_total,2000,72.636
gha,sex_f,age_10yrbands_total,2010,69.451
gha,sex_f,age_10yrbands_total,2013,73.709
gha,sex_f,age_10yrbands_total,2015,65.517
gha,sex_f,age_10yrbands_total,2017,69.488
gha,sex_f,age_10yrbands_total,2021,52.381
gha,sex_f,age_10yrbands_total,2022,62.078
gha,sex_f,age_10yrbands_y15_24,1960,52.96
gha,sex_f,age_10yrbands_y15_24,1970,50.27
gha,sex_f,age_10yrbands_y15_24,1991,60.847
gha,sex_f,age_10yrbands_y15_24,2000,54.559
gha,sex_f,age_10yrbands_y15_24,2010,45.592
gha,sex_f,age_10yrbands_y15_24,2013,52.204
gha,sex_f,age_10yrbands_y15_24,2015,40.903
gha,sex_f,age_10yrbands_y15_24,2017,46.75
gha,sex_f,age_10yrbands_y15_24,2021,24.862
gha,sex_f,age_10yrbands_y15_24,2022,37.562
gha,sex_f,age_10yrbands_y25_34,1960,58.12
gha,sex_f,age_10yrbands_y25_34,1970,70.93
gha,sex_f,age_10yrbands_y25_34,1991,85.694
gha,sex_f,age_10yrbands_y25_34,2000,83.932
gha,sex_f,age_10yrbands_y25_34,2010,83.969
gha,sex_f,age_10yrbands_y25_34,2013,83.728
gha,sex_f,age_10yrbands_y25_34,2015,72.076
gha,sex_f,age_10yrbands_y25_34,2017,78.9
gha,sex_f,age_10yrbands_y25_34,2021,63.67
gha,sex_f,age_10yrbands_y25_34,2022,73.535
gha,sex_f,age_10yrbands_y35_44,1991,89.432
gha,sex_f,age_10yrbands_y35_44,2000,88.441
gha,sex_f,age_10yrbands_y35_44,2010,89.238
gha,sex_f,age_10yrbands_y35_44,2013,92.107
gha,sex_f,age_10yrbands_y35_44,2015,82.505
gha,sex_f,age_10yrbands_y35_44,2017,88.875
gha,sex_f,age_10yrbands_y35_44,2021,75.818
gha,sex_f,age_10yrbands_y35_44,2022,82.664
gha,sex_f,age_10yrbands_y45_54,1960,70.13
gha,sex_f,age_10yrbands_y45_54,1970,78.45
gha,sex_f,age_10yrbands_y45_54,1991,88.415
gha,sex_f,age_10yrbands_y45_54,2000,87.18
gha,sex_f,age_10yrbands_y45_54,2010,88.188
gha,sex_f,age_10yrbands_y45_54,2013,90.291
gha,sex_f,age_10yrbands_y45_54,2015,85.36
gha,sex_f,age_10yrbands_y45_54,2017,88.394
gha,sex_f,age_10yrbands_y45_54,2021,76.156
gha,sex_f,age_10yrbands_y45_54,2022,82.061
gha,sex_f,age_10yrbands_y55_64,1960,67.2
gha,sex_f,age_10yrbands_y55_64,1970,73.19
gha,sex_f,age_10yrbands_y55_64,1991,79.481
gha,sex_f,age_10yrbands_y55_64,2000,76.562
gha,sex_f,age_10yrbands_y55_64,2010,76.38
gha,sex_f,age_10yrbands_y55_64,2013,83.016
gha,sex_f,age_10yrbands_y55_64,2015,71.147
gha,sex_f,age_10yrbands_y55_64,2017,78.137
gha,sex_f,age_10yrbands_y55_64,2021,60.709
gha,sex_f,age_10yrbands_y55_64,2022,72.687
gha,sex_f,age_10yrbands_yge65,1960,42.57
gha,sex_f,age_10yrbands_yge65,1970,47.55
gha,sex_f,age_10yrbands_yge65,1991,53.207
gha,sex_f,age_10yrbands_yge65,2000,51.982
gha,sex_f,age_10yrbands_yge65,2010,44.348
gha,sex_f,age_10yrbands_yge65,2013,51.007
gha,sex_f,age_10yrbands_yge65,2015,37.504
gha,sex_f,age_10yrbands_yge65,2017,46.494
gha,sex_f,age_10yrbands_yge65,2021,27.09
gha,sex_f,age_10yrbands_yge65,2022,36.345
gha,sex_f,age_5yrbands_total,1960,56.67
gha,sex_f,age_5yrbands_total,1970,63.56
gha,sex_f,age_5yrbands_total,1991,76.538
gha,sex_f,age_5yrbands_total,2000,72.636
gha,sex_f,age_5yrbands_total,2010,69.451
gha,sex_f,age_5yrbands_total,2013,73.709
gha,sex_f,age_5yrbands_total,2015,65.517
gha,sex_f,age_5yrbands_total,2017,69.488
gha,sex_f,age_5yrbands_total,2021,52.381
gha,sex_f,age_5yrbands_total,2022,62.078
gha,sex_f,age_5yrbands_y15_19,1960,53.26
gha,sex_f,age_5yrbands_y15_19,1970,39.24
gha,sex_f,age_5yrbands_y15_19,1991,50.357
gha,sex_f,age_5yrbands_y15_19,2000,40.242
gha,sex_f,age_5yrbands_y15_19,2010,28.414
gha,sex_f,age_5yrbands_y15_19,2013,42.098
gha,sex_f,age_5yrbands_y15_19,2015,25.463
gha,sex_f,age_5yrbands_y15_19,2017,35.533
gha,sex_f,age_5yrbands_y15_19,2021,11.903
gha,sex_f,age_5yrbands_y15_19,2022,26.862
gha,sex_f,age_5yrbands_y20_24,1960,52.71
gha,sex_f,age_5yrbands_y20_24,1970,61.42
gha,sex_f,age_5yrbands_y20_24,1991,74.282
gha,sex_f,age_5yrbands_y20_24,2000,70.266
gha,sex_f,age_5yrbands_y20_24,2010,63.739
gha,sex_f,age_5yrbands_y20_24,2013,64.654
gha,sex_f,age_5yrbands_y20_24,2015,54.739
gha,sex_f,age_5yrbands_y20_24,2017,60.447
gha,sex_f,age_5yrbands_y20_24,2021,38.977
gha,sex_f,age_5yrbands_y20_24,2022,50.094
gha,sex_f,age_5yrbands_y25_29,1960,51.61
gha,sex_f,age_5yrbands_y25_29,1970,64.97
