ref_area,sex,classif1,time,eap_dwap_sex_age_rt
nor,sex_f,age_10yrbands_total,1960,23.82
nor,sex_f,age_10yrbands_total,1970,27.69
nor,sex_f,age_10yrbands_total,1980,55.22
nor,sex_f,age_10yrbands_total,1981,56.36
nor,sex_f,age_10yrbands_total,1982,56.45
nor,sex_f,age_10yrbands_total,1983,57.63
nor,sex_f,age_10yrbands_total,1984,58.14
nor,sex_f,age_10yrbands_total,1985,59.55
nor,sex_f,age_10yrbands_total,1986,62.32
nor,sex_f,age_10yrbands_total,1987,63.71
nor,sex_f,age_10yrbands_total,1988,63.74
nor,sex_f,age_10yrbands_total,1989,62.35
nor,sex_f,age_10yrbands_total,1990,62.38
nor,sex_f,age_10yrbands_total,1991,62.33
nor,sex_f,age_10yrbands_total,1992,62.23
nor,sex_f,age_10yrbands_total,1993,62.25
nor,sex_f,age_10yrbands_total,1994,62.69
nor,sex_f,age_10yrbands_total,1995,64.54
nor,sex_f,age_10yrbands_total,1996,66.11
nor,sex_f,age_10yrbands_total,1997,67.75
nor,sex_f,age_10yrbands_total,1998,69.18
nor,sex_f,age_10yrbands_total,1999,69.24
nor,sex_f,age_10yrbands_total,2000,69.21
nor,sex_f,age_10yrbands_total,2001,69.5
nor,sex_f,age_10yrbands_total,2002,70.48
nor,sex_f,age_10yrbands_total,2003,69.11
nor,sex_f,age_10yrbands_total,2004,69.09
nor,sex_f,age_10yrbands_total,2005,68.52
nor,sex_f,age_10yrbands_total,2006,68.26
nor,sex_f,age_10yrbands_total,2007,69.39
nor,sex_f,age_10yrbands_total,2008,70.6
nor,sex_f,age_10yrbands_total,2009,69.74
nor,sex_f,age_10yrbands_total,2010,68.64
nor,sex_f,age_10yrbands_total,2011,68.63
nor,sex_f,age_10yrbands_total,2012,68.45
nor,sex_f,age_10yrbands_total,2013,68.33
nor,sex_f,age_10yrbands_total,2014,62.82
nor,sex_f,age_10yrbands_total,2015,62.25
nor,sex_f,age_10yrbands_total,2016,62.06
nor,sex_f,age_10yrbands_total,2017,61.44
nor,sex_f,age_10yrbands_total,2018,61.76
nor,sex_f,age_10yrbands_total,2019,62.12
nor,sex_f,age_10yrbands_y15_24,1960,44.76
nor,sex_f,age_10yrbands_y15_24,1970,40.28
nor,sex_f,age_10yrbands_y15_24,1980,55.15
nor,sex_f,age_10yrbands_y15_24,1981,53.64
nor,sex_f,age_10yrbands_y15_24,1982,53.1
nor,sex_f,age_10yrbands_y15_24,1983,55.91
nor,sex_f,age_10yrbands_y15_24,1984,53.27
nor,sex_f,age_10yrbands_y15_24,1985,56.41
nor,sex_f,age_10yrbands_y15_24,1986,61.51
nor,sex_f,age_10yrbands_y15_24,1987,63.29
nor,sex_f,age_10yrbands_y15_24,1988,63.82
nor,sex_f,age_10yrbands_y15_24,1989,59.79
nor,sex_f,age_10yrbands_y15_24,1990,56.94
nor,sex_f,age_10yrbands_y15_24,1991,55.63
nor,sex_f,age_10yrbands_y15_24,1992,54.12
nor,sex_f,age_10yrbands_y15_24,1993,52.75
nor,sex_f,age_10yrbands_y15_24,1994,53.01
nor,sex_f,age_10yrbands_y15_24,1995,55.4
nor,sex_f,age_10yrbands_y15_24,1996,60.46
nor,sex_f,age_10yrbands_y15_24,1997,61.48
nor,sex_f,age_10yrbands_y15_24,1998,64.61
nor,sex_f,age_10yrbands_y15_24,1999,62.97
nor,sex_f,age_10yrbands_y15_24,2000,63.79
nor,sex_f,age_10yrbands_y15_24,2001,64.72
nor,sex_f,age_10yrbands_y15_24,2002,66.01
nor,sex_f,age_10yrbands_y15_24,2003,63.18
nor,sex_f,age_10yrbands_y15_24,2004,64.41
nor,sex_f,age_10yrbands_y15_24,2005,60.1
nor,sex_f,age_10yrbands_y15_24,2006,57.96
nor,sex_f,age_10yrbands_y15_24,2007,60.14
nor,sex_f,age_10yrbands_y15_24,2008,62.24
nor,sex_f,age_10yrbands_y15_24,2009,58.93
nor,sex_f,age_10yrbands_y15_24,2010,56.85
nor,sex_f,age_10yrbands_y15_24,2011,56.62
nor,sex_f,age_10yrbands_y15_24,2012,57.82
nor,sex_f,age_10yrbands_y15_24,2013,58.2
nor,sex_f,age_10yrbands_y15_24,2014,55.82
nor,sex_f,age_10yrbands_y15_24,2015,56.62
nor,sex_f,age_10yrbands_y15_24,2016,55.17
nor,sex_f,age_10yrbands_y15_24,2017,53.97
nor,sex_f,age_10yrbands_y15_24,2018,54.52
nor,sex_f,age_10yrbands_y15_24,2019,55.75
nor,sex_f,age_10yrbands_y25_34,1960,20.94
nor,sex_f,age_10yrbands_y25_34,1970,29.94
nor,sex_f,age_10yrbands_y25_34,1980,63.09
nor,sex_f,age_10yrbands_y25_34,1981,63.39
nor,sex_f,age_10yrbands_y25_34,1982,64.9
nor,sex_f,age_10yrbands_y25_34,1983,67.78
nor,sex_f,age_10yrbands_y25_34,1984,69.67
nor,sex_f,age_10yrbands_y25_34,1985,72.24
nor,sex_f,age_10yrbands_y25_34,1986,75.43
nor,sex_f,age_10yrbands_y25_34,1987,77.63
nor,sex_f,age_10yrbands_y25_34,1988,76.64
nor,sex_f,age_10yrbands_y25_34,1989,76.22
nor,sex_f,age_10yrbands_y25_34,1990,76.62
nor,sex_f,age_10yrbands_y25_34,1991,76.51
nor,sex_f,age_10yrbands_y25_34,1992,77.5
nor,sex_f,age_10yrbands_y25_34,1993,77.09
nor,sex_f,age_10yrbands_y25_34,1994,77.23
nor,sex_f,age_10yrbands_y25_34,1995,79.5
nor,sex_f,age_10yrbands_y25_34,1996,79.07
nor,sex_f,age_10yrbands_y25_34,1997,82.01
nor,sex_f,age_10yrbands_y25_34,1998,83.44
nor,sex_f,age_10yrbands_y25_34,1999,82.45
