ref_area,sex,classif1,time,eap_dwap_sex_age_rt
tuv,sex_f,age_10yrbands_total,2016,38.3397
tuv,sex_f,age_10yrbands_y15_24,2016,26.3232
tuv,sex_f,age_10yrbands_y25_34,2016,58.2767
tuv,sex_f,age_10yrbands_y35_44,2016,54.9472
tuv,sex_f,age_10yrbands_y45_54,2016,42.968
tuv,sex_f,age_10yrbands_y55_64,2016,29.3175
tuv,sex_f,age_10yrbands_yge65,2016,10.9192
tuv,sex_f,age_5yrbands_total,2016,38.3397
tuv,sex_f,age_5yrbands_y15_19,2016,12.4252
tuv,sex_f,age_5yrbands_y20_24,2016,38.2319
tuv,sex_f,age_5yrbands_y25_29,2016,53.7523
tuv,sex_f,age_5yrbands_y30_34,2016,64.0644
tuv,sex_f,age_5yrbands_y35_39,2016,61.8707
tuv,sex_f,age_5yrbands_y40_44,2016,47.2904
tuv,sex_f,age_5yrbands_y45_49,2016,46.6609
tuv,sex_f,age_5yrbands_y50_54,2016,39.7316
tuv,sex_f,age_5yrbands_y55_59,2016,34.0086
tuv,sex_f,age_5yrbands_y60_64,2016,23.0484
tuv,sex_f,age_5yrbands_yge65,2016,10.9192
tuv,sex_f,age_aggregate_total,2016,38.3397
tuv,sex_f,age_aggregate_y15_24,2016,26.3232
tuv,sex_f,age_aggregate_y25_54,2016,52.4841
tuv,sex_f,age_aggregate_y55_64,2016,29.3175
tuv,sex_f,age_aggregate_yge65,2016,10.9192
tuv,sex_f,age_ythadult_y15_24,2016,26.3232
tuv,sex_f,age_ythadult_y15_64,2016,41.3224
tuv,sex_f,age_ythadult_yge15,2002,47.01
tuv,sex_f,age_ythadult_yge15,2016,38.3397
tuv,sex_f,age_ythadult_yge25,2016,42.6405
tuv,sex_m,age_10yrbands_total,2016,71.2014
tuv,sex_m,age_10yrbands_y15_24,2016,52.7211
tuv,sex_m,age_10yrbands_y25_34,2016,80.7404
tuv,sex_m,age_10yrbands_y35_44,2016,88.2776
tuv,sex_m,age_10yrbands_y45_54,2016,85.327
tuv,sex_m,age_10yrbands_y55_64,2016,69.5059
tuv,sex_m,age_10yrbands_yge65,2016,45.4423
tuv,sex_m,age_5yrbands_total,2016,71.2014
tuv,sex_m,age_5yrbands_y15_19,2016,40.7147
tuv,sex_m,age_5yrbands_y20_24,2016,64.7343
tuv,sex_m,age_5yrbands_y25_29,2016,78.0281
tuv,sex_m,age_5yrbands_y30_34,2016,84.1223
tuv,sex_m,age_5yrbands_y35_39,2016,88.6683
tuv,sex_m,age_5yrbands_y40_44,2016,87.7847
tuv,sex_m,age_5yrbands_y45_49,2016,84.9987
tuv,sex_m,age_5yrbands_y50_54,2016,85.6268
tuv,sex_m,age_5yrbands_y55_59,2016,73.5052
tuv,sex_m,age_5yrbands_y60_64,2016,63.9431
tuv,sex_m,age_5yrbands_yge65,2016,45.4423
tuv,sex_m,age_aggregate_total,2016,71.2014
tuv,sex_m,age_aggregate_y15_24,2016,52.7211
tuv,sex_m,age_aggregate_y25_54,2016,83.9977
tuv,sex_m,age_aggregate_y55_64,2016,69.5059
tuv,sex_m,age_aggregate_yge65,2016,45.4423
tuv,sex_m,age_ythadult_y15_24,2016,52.7211
tuv,sex_m,age_ythadult_y15_64,2016,72.8128
tuv,sex_m,age_ythadult_yge15,2002,67.45
tuv,sex_m,age_ythadult_yge15,2016,71.2014
tuv,sex_m,age_ythadult_yge25,2016,78.514
tuv,sex_t,age_10yrbands_total,2016,55.4254
tuv,sex_t,age_10yrbands_y15_24,2016,40.5278
tuv,sex_t,age_10yrbands_y25_34,2016,71.0517
tuv,sex_t,age_10yrbands_y35_44,2016,72.3117
tuv,sex_t,age_10yrbands_y45_54,2016,64.7888
tuv,sex_t,age_10yrbands_y55_64,2016,48.4175
tuv,sex_t,age_10yrbands_yge65,2016,24.5185
tuv,sex_t,age_5yrbands_total,2016,55.4254
tuv,sex_t,age_5yrbands_y15_19,2016,28.2117
tuv,sex_t,age_5yrbands_y20_24,2016,52.0006
tuv,sex_t,age_5yrbands_y25_29,2016,67.4904
tuv,sex_t,age_5yrbands_y30_34,2016,75.5414
tuv,sex_t,age_5yrbands_y35_39,2016,76.2352
tuv,sex_t,age_5yrbands_y40_44,2016,67.6651
tuv,sex_t,age_5yrbands_y45_49,2016,66.6177
tuv,sex_t,age_5yrbands_y50_54,2016,63.1517
tuv,sex_t,age_5yrbands_y55_59,2016,52.9468
tuv,sex_t,age_5yrbands_y60_64,2016,42.2487
tuv,sex_t,age_5yrbands_yge65,2016,24.5185
tuv,sex_t,age_aggregate_total,2016,55.4254
tuv,sex_t,age_aggregate_y15_24,2016,40.5278
tuv,sex_t,age_aggregate_y25_54,2016,69.496
tuv,sex_t,age_aggregate_y55_64,2016,48.4175
tuv,sex_t,age_aggregate_yge65,2016,24.5185
tuv,sex_t,age_ythadult_y15_24,2016,40.5278
tuv,sex_t,age_ythadult_y15_64,2016,58.0295
tuv,sex_t,age_ythadult_yge15,2002,56.74
tuv,sex_t,age_ythadult_yge15,2016,55.4254
tuv,sex_t,age_ythadult_yge25,2016,61.0462
