ref_area,sex,classif1,time,eap_dwap_sex_age_rt
hrv,sex_f,age_10yrbands_total,1991,46.36
hrv,sex_f,age_10yrbands_total,1998,35.1
hrv,sex_f,age_10yrbands_total,2002,43.978
hrv,sex_f,age_10yrbands_total,2003,42.814
hrv,sex_f,age_10yrbands_total,2004,43.642
hrv,sex_f,age_10yrbands_total,2005,42.62
hrv,sex_f,age_10yrbands_total,2006,42.799
hrv,sex_f,age_10yrbands_total,2007,45.142
hrv,sex_f,age_10yrbands_total,2008,45.734
hrv,sex_f,age_10yrbands_total,2009,46.702
hrv,sex_f,age_10yrbands_total,2010,46.135
hrv,sex_f,age_10yrbands_total,2011,44.607
hrv,sex_f,age_10yrbands_total,2012,45.011
hrv,sex_f,age_10yrbands_total,2013,45.027
hrv,sex_f,age_10yrbands_total,2014,46.853
hrv,sex_f,age_10yrbands_total,2015,47.297
hrv,sex_f,age_10yrbands_total,2016,45.791
hrv,sex_f,age_10yrbands_total,2017,45.865
hrv,sex_f,age_10yrbands_total,2018,45.641
hrv,sex_f,age_10yrbands_total,2019,45.384
hrv,sex_f,age_10yrbands_total,2020,45.047
hrv,sex_f,age_10yrbands_total,2021,46.531
hrv,sex_f,age_10yrbands_total,2022,47.72
hrv,sex_f,age_10yrbands_total,2023,47.942
hrv,sex_f,age_10yrbands_total,2024,49.3
hrv,sex_f,age_10yrbands_y15_24,1991,40.98
hrv,sex_f,age_10yrbands_y15_24,2002,35.594
hrv,sex_f,age_10yrbands_y15_24,2003,33.617
hrv,sex_f,age_10yrbands_y15_24,2004,34.658
hrv,sex_f,age_10yrbands_y15_24,2005,32.896
hrv,sex_f,age_10yrbands_y15_24,2006,31.62
hrv,sex_f,age_10yrbands_y15_24,2007,31.473
hrv,sex_f,age_10yrbands_y15_24,2008,29.872
hrv,sex_f,age_10yrbands_y15_24,2009,29.953
hrv,sex_f,age_10yrbands_y15_24,2010,30.746
hrv,sex_f,age_10yrbands_y15_24,2011,26.908
hrv,sex_f,age_10yrbands_y15_24,2012,25.165
hrv,sex_f,age_10yrbands_y15_24,2013,24.278
hrv,sex_f,age_10yrbands_y15_24,2014,27.706
hrv,sex_f,age_10yrbands_y15_24,2015,27.811
hrv,sex_f,age_10yrbands_y15_24,2016,32.248
hrv,sex_f,age_10yrbands_y15_24,2017,30.674
hrv,sex_f,age_10yrbands_y15_24,2018,28.875
hrv,sex_f,age_10yrbands_y15_24,2019,27.529
hrv,sex_f,age_10yrbands_y15_24,2020,25.554
hrv,sex_f,age_10yrbands_y15_24,2021,27.404
hrv,sex_f,age_10yrbands_y15_24,2022,28.854
hrv,sex_f,age_10yrbands_y15_24,2023,24.863
hrv,sex_f,age_10yrbands_y15_24,2024,25.3
hrv,sex_f,age_10yrbands_y25_34,1991,81.16
hrv,sex_f,age_10yrbands_y25_34,2002,78.844
hrv,sex_f,age_10yrbands_y25_34,2003,78.666
hrv,sex_f,age_10yrbands_y25_34,2004,79.12
hrv,sex_f,age_10yrbands_y25_34,2005,79.926
hrv,sex_f,age_10yrbands_y25_34,2006,79.866
hrv,sex_f,age_10yrbands_y25_34,2007,82.697
hrv,sex_f,age_10yrbands_y25_34,2008,81.275
hrv,sex_f,age_10yrbands_y25_34,2009,81.528
hrv,sex_f,age_10yrbands_y25_34,2010,81.282
hrv,sex_f,age_10yrbands_y25_34,2011,79.231
hrv,sex_f,age_10yrbands_y25_34,2012,78.988
hrv,sex_f,age_10yrbands_y25_34,2013,79.638
hrv,sex_f,age_10yrbands_y25_34,2014,83.991
hrv,sex_f,age_10yrbands_y25_34,2015,82.044
hrv,sex_f,age_10yrbands_y25_34,2016,80.2
hrv,sex_f,age_10yrbands_y25_34,2017,81.87
hrv,sex_f,age_10yrbands_y25_34,2018,80.023
hrv,sex_f,age_10yrbands_y25_34,2019,80.878
hrv,sex_f,age_10yrbands_y25_34,2020,79.863
hrv,sex_f,age_10yrbands_y25_34,2021,79.957
hrv,sex_f,age_10yrbands_y25_34,2022,80.96
hrv,sex_f,age_10yrbands_y25_34,2023,81.643
hrv,sex_f,age_10yrbands_y25_34,2024,84.427
hrv,sex_f,age_10yrbands_y35_44,1991,78.77
hrv,sex_f,age_10yrbands_y35_44,2002,81.349
hrv,sex_f,age_10yrbands_y35_44,2003,79.785
hrv,sex_f,age_10yrbands_y35_44,2004,79.955
hrv,sex_f,age_10yrbands_y35_44,2005,82.088
hrv,sex_f,age_10yrbands_y35_44,2006,80.768
hrv,sex_f,age_10yrbands_y35_44,2007,81.792
hrv,sex_f,age_10yrbands_y35_44,2008,81.962
hrv,sex_f,age_10yrbands_y35_44,2009,82.003
hrv,sex_f,age_10yrbands_y35_44,2010,80.722
hrv,sex_f,age_10yrbands_y35_44,2011,78.323
hrv,sex_f,age_10yrbands_y35_44,2012,78.946
hrv,sex_f,age_10yrbands_y35_44,2013,80.607
