ref_area,sex,classif1,time,eap_dwap_sex_age_rt
tha,sex_f,age_10yrbands_total,1976,43.68
tha,sex_f,age_10yrbands_total,1978,75.32
tha,sex_f,age_10yrbands_total,1979,72.01
tha,sex_f,age_10yrbands_total,1980,76.59
tha,sex_f,age_10yrbands_total,1982,78.38
tha,sex_f,age_10yrbands_total,1984,76.33
tha,sex_f,age_10yrbands_total,1987,76.16
tha,sex_f,age_10yrbands_total,1988,76.5
tha,sex_f,age_10yrbands_total,1989,76.82
tha,sex_f,age_10yrbands_total,1990,76.29
tha,sex_f,age_10yrbands_total,1994,65.16
tha,sex_f,age_10yrbands_total,1996,66.94
tha,sex_f,age_10yrbands_total,1997,67.44
tha,sex_f,age_10yrbands_total,1998,65.79
tha,sex_f,age_10yrbands_total,1999,64.18
tha,sex_f,age_10yrbands_total,2000,64.89
tha,sex_f,age_10yrbands_total,2001,65.04
tha,sex_f,age_10yrbands_total,2003,65.04
tha,sex_f,age_10yrbands_total,2004,65.13
tha,sex_f,age_10yrbands_total,2005,66.3
tha,sex_f,age_10yrbands_total,2006,65.11
tha,sex_f,age_10yrbands_total,2007,65.95
tha,sex_f,age_10yrbands_total,2008,65.75
tha,sex_f,age_10yrbands_total,2009,64.66
tha,sex_f,age_10yrbands_total,2010,63.67
tha,sex_f,age_10yrbands_total,2011,65.9
tha,sex_f,age_10yrbands_total,2012,65.28
tha,sex_f,age_10yrbands_total,2013,62.07
tha,sex_f,age_10yrbands_total,2014,61.53
tha,sex_f,age_10yrbands_total,2015,61.1
tha,sex_f,age_10yrbands_total,2016,60.18
tha,sex_f,age_10yrbands_total,2017,59.39
tha,sex_f,age_10yrbands_total,2018,59.65
tha,sex_f,age_10yrbands_total,2019,59.01
tha,sex_f,age_10yrbands_total,2020,59.19
tha,sex_f,age_10yrbands_y15_24,1976,42.8
tha,sex_f,age_10yrbands_y15_24,1978,74.73
tha,sex_f,age_10yrbands_y15_24,1979,70.47
tha,sex_f,age_10yrbands_y15_24,1980,74.97
tha,sex_f,age_10yrbands_y15_24,1982,76.63
tha,sex_f,age_10yrbands_y15_24,1984,75.38
tha,sex_f,age_10yrbands_y15_24,1987,76.04
tha,sex_f,age_10yrbands_y15_24,1988,77.06
tha,sex_f,age_10yrbands_y15_24,1989,77.5
tha,sex_f,age_10yrbands_y15_24,1990,75.5
tha,sex_f,age_10yrbands_y15_24,1994,58.95
tha,sex_f,age_10yrbands_y15_24,1996,56.63
tha,sex_f,age_10yrbands_y15_24,1997,55.32
tha,sex_f,age_10yrbands_y15_24,1998,51.4
tha,sex_f,age_10yrbands_y15_24,1999,48.63
tha,sex_f,age_10yrbands_y15_24,2000,48.78
tha,sex_f,age_10yrbands_y15_24,2001,47.73
tha,sex_f,age_10yrbands_y15_24,2003,44.82
tha,sex_f,age_10yrbands_y15_24,2004,45.24
tha,sex_f,age_10yrbands_y15_24,2005,45.48
tha,sex_f,age_10yrbands_y15_24,2006,40.38
tha,sex_f,age_10yrbands_y15_24,2007,41.95
tha,sex_f,age_10yrbands_y15_24,2008,40.53
tha,sex_f,age_10yrbands_y15_24,2009,40.79
tha,sex_f,age_10yrbands_y15_24,2010,38.85
tha,sex_f,age_10yrbands_y15_24,2011,39.59
tha,sex_f,age_10yrbands_y15_24,2012,38.84
tha,sex_f,age_10yrbands_y15_24,2013,34.88
tha,sex_f,age_10yrbands_y15_24,2014,34.95
tha,sex_f,age_10yrbands_y15_24,2015,34.45
tha,sex_f,age_10yrbands_y15_24,2016,34.33
tha,sex_f,age_10yrbands_y15_24,2017,33.52
tha,sex_f,age_10yrbands_y15_24,2018,33.97
tha,sex_f,age_10yrbands_y15_24,2019,33.37
tha,sex_f,age_10yrbands_y15_24,2020,33.18
