ref_area,sex,classif1,time,eap_dwap_sex_age_rt
brn,sex_f,age_10yrbands_total,1960,20.07
brn,sex_f,age_10yrbands_total,1971,20
brn,sex_f,age_10yrbands_total,1978,19.84
brn,sex_f,age_10yrbands_total,1981,31.35
brn,sex_f,age_10yrbands_total,1986,38.95
brn,sex_f,age_10yrbands_total,1991,46.45
brn,sex_f,age_10yrbands_total,2001,56.43
brn,sex_f,age_10yrbands_total,2014,58.36
brn,sex_f,age_10yrbands_total,2017,56.49
brn,sex_f,age_10yrbands_total,2018,57.31
brn,sex_f,age_10yrbands_total,2019,54.91
brn,sex_f,age_10yrbands_y15_24,1960,19.32
brn,sex_f,age_10yrbands_y15_24,1971,19.53
brn,sex_f,age_10yrbands_y15_24,1978,19.93
brn,sex_f,age_10yrbands_y15_24,1981,32.58
brn,sex_f,age_10yrbands_y15_24,1986,33.09
brn,sex_f,age_10yrbands_y15_24,1991,37.66
brn,sex_f,age_10yrbands_y15_24,2001,44.89
brn,sex_f,age_10yrbands_y15_24,2014,33
brn,sex_f,age_10yrbands_y15_24,2017,35.46
brn,sex_f,age_10yrbands_y15_24,2018,35.27
brn,sex_f,age_10yrbands_y15_24,2019,31.94
brn,sex_f,age_10yrbands_y25_34,1960,20.6
brn,sex_f,age_10yrbands_y25_34,1971,21.15
brn,sex_f,age_10yrbands_y25_34,1978,20.71
brn,sex_f,age_10yrbands_y25_34,1981,40.62
brn,sex_f,age_10yrbands_y25_34,1986,53.05
brn,sex_f,age_10yrbands_y25_34,1991,62.32
brn,sex_f,age_10yrbands_y25_34,2001,74.88
brn,sex_f,age_10yrbands_y25_34,2014,81.97
brn,sex_f,age_10yrbands_y25_34,2017,79.47
brn,sex_f,age_10yrbands_y25_34,2018,81.12
brn,sex_f,age_10yrbands_y25_34,2019,75.91
brn,sex_f,age_10yrbands_y35_44,1981,30.87
brn,sex_f,age_10yrbands_y35_44,1986,44.95
brn,sex_f,age_10yrbands_y35_44,1991,54.62
brn,sex_f,age_10yrbands_y35_44,2001,66.17
brn,sex_f,age_10yrbands_y35_44,2014,77.74
brn,sex_f,age_10yrbands_y35_44,2017,76.04
brn,sex_f,age_10yrbands_y35_44,2018,74.46
brn,sex_f,age_10yrbands_y35_44,2019,72.5
brn,sex_f,age_10yrbands_y45_54,1960,30.64
brn,sex_f,age_10yrbands_y45_54,1971,20.83
brn,sex_f,age_10yrbands_y45_54,1978,20.4
brn,sex_f,age_10yrbands_y45_54,1981,21.85
brn,sex_f,age_10yrbands_y45_54,1986,30.81
brn,sex_f,age_10yrbands_y45_54,1991,39.47
brn,sex_f,age_10yrbands_y45_54,2001,52.56
brn,sex_f,age_10yrbands_y45_54,2014,67.43
brn,sex_f,age_10yrbands_y45_54,2017,68.63
brn,sex_f,age_10yrbands_y45_54,2018,71.59
brn,sex_f,age_10yrbands_y45_54,2019,70.03
brn,sex_f,age_10yrbands_y55_64,1960,22.95
brn,sex_f,age_10yrbands_y55_64,1971,20.65
brn,sex_f,age_10yrbands_y55_64,1978,20.42
brn,sex_f,age_10yrbands_y55_64,1981,12.79
brn,sex_f,age_10yrbands_y55_64,1986,14.97
brn,sex_f,age_10yrbands_y55_64,1991,15.85
brn,sex_f,age_10yrbands_y55_64,2001,13.67
brn,sex_f,age_10yrbands_y55_64,2014,39.06
brn,sex_f,age_10yrbands_y55_64,2017,35.51
brn,sex_f,age_10yrbands_y55_64,2018,35.98
brn,sex_f,age_10yrbands_y55_64,2019,35.8
