ref_area,sex,classif1,time,eap_dwap_sex_age_rt
vir,sex_f,age_aggregate_total,1960,24.56
vir,sex_f,age_aggregate_total,1970,31.5
vir,sex_f,age_aggregate_total,1980,52.46
vir,sex_f,age_aggregate_total,1990,59.47
vir,sex_f,age_aggregate_y15_24,1980,33.69
vir,sex_f,age_aggregate_y15_24,1990,44.14
vir,sex_f,age_aggregate_y25_54,1980,67.98
vir,sex_f,age_aggregate_y25_54,1990,74.58
vir,sex_f,age_aggregate_y55_64,1980,45.92
vir,sex_f,age_aggregate_y55_64,1990,49.6
vir,sex_f,age_aggregate_yge65,1980,9.82
vir,sex_f,age_aggregate_yge65,1990,12.48
vir,sex_f,age_ythadult_y15_24,1980,33.69
vir,sex_f,age_ythadult_y15_24,1990,44.14
vir,sex_f,age_ythadult_y15_64,1980,55.94
vir,sex_f,age_ythadult_y15_64,1990,64.45
vir,sex_f,age_ythadult_yge15,1960,24.56
vir,sex_f,age_ythadult_yge15,1970,31.5
vir,sex_f,age_ythadult_yge15,1980,52.46
vir,sex_f,age_ythadult_yge15,1990,59.47
vir,sex_f,age_ythadult_yge25,1980,59.35
vir,sex_f,age_ythadult_yge25,1990,63.85
vir,sex_m,age_aggregate_total,1960,46.22
vir,sex_m,age_aggregate_total,1970,51.4
vir,sex_m,age_aggregate_total,1980,72.15
vir,sex_m,age_aggregate_total,1990,72.29
vir,sex_m,age_aggregate_y15_24,1980,40.98
vir,sex_m,age_aggregate_y15_24,1990,50.14
vir,sex_m,age_aggregate_y25_54,1980,92.55
vir,sex_m,age_aggregate_y25_54,1990,87.92
vir,sex_m,age_aggregate_y55_64,1980,74.27
vir,sex_m,age_aggregate_y55_64,1990,73
vir,sex_m,age_aggregate_yge65,1980,27.11
vir,sex_m,age_aggregate_yge65,1990,27.38
vir,sex_m,age_ythadult_y15_24,1980,40.98
vir,sex_m,age_ythadult_y15_24,1990,50.14
vir,sex_m,age_ythadult_y15_64,1980,75.48
vir,sex_m,age_ythadult_y15_64,1990,76.34
vir,sex_m,age_ythadult_yge15,1960,46.22
vir,sex_m,age_ythadult_yge15,1970,51.4
vir,sex_m,age_ythadult_yge15,1980,72.15
vir,sex_m,age_ythadult_yge15,1990,72.29
vir,sex_m,age_ythadult_yge25,1980,84.02
vir,sex_m,age_ythadult_yge25,1990,79.32
vir,sex_t,age_aggregate_total,1960,35.31
vir,sex_t,age_aggregate_total,1970,41.5
vir,sex_t,age_aggregate_total,1980,61.63
vir,sex_t,age_aggregate_total,1990,65.56
vir,sex_t,age_aggregate_y15_24,1980,37.13
vir,sex_t,age_aggregate_y15_24,1990,47.11
vir,sex_t,age_aggregate_y25_54,1980,79.37
vir,sex_t,age_aggregate_y25_54,1990,80.85
vir,sex_t,age_aggregate_y55_64,1980,59.5
vir,sex_t,age_aggregate_y55_64,1990,61.08
vir,sex_t,age_aggregate_yge65,1980,17.47
vir,sex_t,age_aggregate_yge65,1990,19.02
vir,sex_t,age_ythadult_y15_24,1980,37.13
vir,sex_t,age_ythadult_y15_24,1990,47.11
vir,sex_t,age_ythadult_y15_64,1980,65.08
vir,sex_t,age_ythadult_y15_64,1990,70.14
vir,sex_t,age_ythadult_yge15,1960,35.31
vir,sex_t,age_ythadult_yge15,1970,41.5
vir,sex_t,age_ythadult_yge15,1980,61.63
vir,sex_t,age_ythadult_yge15,1990,65.56
vir,sex_t,age_ythadult_yge25,1980,70.78
vir,sex_t,age_ythadult_yge25,1990,71.11
