ref_area,sex,classif1,time,eap_dwap_sex_age_rt
vnm,sex_f,age_10yrbands_total,1989,73.57
vnm,sex_f,age_10yrbands_total,2004,67.6
vnm,sex_f,age_10yrbands_total,2007,70.5335
vnm,sex_f,age_10yrbands_total,2009,71.4925
vnm,sex_f,age_10yrbands_total,2010,71.5735
vnm,sex_f,age_10yrbands_total,2011,71.5738
vnm,sex_f,age_10yrbands_total,2012,71.7496
vnm,sex_f,age_10yrbands_total,2013,72.648
vnm,sex_f,age_10yrbands_total,2014,72.6956
vnm,sex_f,age_10yrbands_total,2015,72.491
vnm,sex_f,age_10yrbands_total,2016,71.9533
vnm,sex_f,age_10yrbands_total,2017,71.441
vnm,sex_f,age_10yrbands_total,2018,70.4477
vnm,sex_f,age_10yrbands_total,2019,63.7958
vnm,sex_f,age_10yrbands_y15_24,1989,80.62
vnm,sex_f,age_10yrbands_y15_24,2004,55.4
vnm,sex_f,age_10yrbands_y15_24,2007,54.819
vnm,sex_f,age_10yrbands_y15_24,2009,57.4907
vnm,sex_f,age_10yrbands_y15_24,2010,55.3939
vnm,sex_f,age_10yrbands_y15_24,2011,52.2711
vnm,sex_f,age_10yrbands_y15_24,2012,51.2417
vnm,sex_f,age_10yrbands_y15_24,2013,53.6431
vnm,sex_f,age_10yrbands_y15_24,2014,54.1351
vnm,sex_f,age_10yrbands_y15_24,2015,55.0639
vnm,sex_f,age_10yrbands_y15_24,2016,53.1935
vnm,sex_f,age_10yrbands_y15_24,2017,52.8478
vnm,sex_f,age_10yrbands_y15_24,2018,51.6996
vnm,sex_f,age_10yrbands_y15_24,2019,48.8466
vnm,sex_f,age_10yrbands_y25_34,1989,88.74
vnm,sex_f,age_10yrbands_y25_34,2004,89.61
vnm,sex_f,age_10yrbands_y25_34,2007,89.6668
vnm,sex_f,age_10yrbands_y25_34,2009,87.4217
vnm,sex_f,age_10yrbands_y25_34,2010,88.2719
vnm,sex_f,age_10yrbands_y25_34,2011,89.1374
vnm,sex_f,age_10yrbands_y25_34,2012,89.8975
vnm,sex_f,age_10yrbands_y25_34,2013,89.7673
vnm,sex_f,age_10yrbands_y25_34,2014,89.8235
vnm,sex_f,age_10yrbands_y25_34,2015,88.6203
vnm,sex_f,age_10yrbands_y25_34,2016,89.0511
vnm,sex_f,age_10yrbands_y25_34,2017,90.5332
vnm,sex_f,age_10yrbands_y25_34,2018,92.1583
vnm,sex_f,age_10yrbands_y25_34,2019,84.795
vnm,sex_f,age_10yrbands_y35_44,1989,85.7
vnm,sex_f,age_10yrbands_y35_44,2004,89.92
vnm,sex_f,age_10yrbands_y35_44,2007,90.8411
vnm,sex_f,age_10yrbands_y35_44,2009,90.0129
vnm,sex_f,age_10yrbands_y35_44,2010,90.8945
vnm,sex_f,age_10yrbands_y35_44,2011,91.2833
vnm,sex_f,age_10yrbands_y35_44,2012,91.6848
vnm,sex_f,age_10yrbands_y35_44,2013,91.583
vnm,sex_f,age_10yrbands_y35_44,2014,91.5949
vnm,sex_f,age_10yrbands_y35_44,2015,91.2849
vnm,sex_f,age_10yrbands_y35_44,2016,91.3635
vnm,sex_f,age_10yrbands_y35_44,2017,92.3771
vnm,sex_f,age_10yrbands_y35_44,2018,94.5036
vnm,sex_f,age_10yrbands_y35_44,2019,87.2754
vnm,sex_f,age_10yrbands_y45_54,1989,74.06
vnm,sex_f,age_10yrbands_y45_54,2004,81.46
vnm,sex_f,age_10yrbands_y45_54,2007,84.5862
vnm,sex_f,age_10yrbands_y45_54,2009,85.9475
vnm,sex_f,age_10yrbands_y45_54,2010,84.6704
vnm,sex_f,age_10yrbands_y45_54,2011,86.0324
vnm,sex_f,age_10yrbands_y45_54,2012,87.0322
vnm,sex_f,age_10yrbands_y45_54,2013,87.42
