ref_area,sex,classif1,time,eap_dwap_sex_age_rt
tgo,sex_f,age_10yrbands_total,1980,54.71
tgo,sex_f,age_10yrbands_total,1981,44.72
tgo,sex_f,age_10yrbands_total,2006,81.074
tgo,sex_f,age_10yrbands_total,2010,68.76
tgo,sex_f,age_10yrbands_total,2011,76.402
tgo,sex_f,age_10yrbands_total,2015,61.236
tgo,sex_f,age_10yrbands_total,2017,55.915
tgo,sex_f,age_10yrbands_total,2019,71.353
tgo,sex_f,age_10yrbands_total,2022,69.059
tgo,sex_f,age_10yrbands_y15_24,1980,52.49
tgo,sex_f,age_10yrbands_y15_24,1981,41.42
tgo,sex_f,age_10yrbands_y15_24,2006,68.603
tgo,sex_f,age_10yrbands_y15_24,2010,50.784
tgo,sex_f,age_10yrbands_y15_24,2011,64.724
tgo,sex_f,age_10yrbands_y15_24,2015,54.66
tgo,sex_f,age_10yrbands_y15_24,2017,27.837
tgo,sex_f,age_10yrbands_y15_24,2019,44.88
tgo,sex_f,age_10yrbands_y15_24,2022,38.447
tgo,sex_f,age_10yrbands_y25_34,1980,59.62
tgo,sex_f,age_10yrbands_y25_34,1981,57.16
tgo,sex_f,age_10yrbands_y25_34,2006,88.924
tgo,sex_f,age_10yrbands_y25_34,2010,76.183
tgo,sex_f,age_10yrbands_y25_34,2011,83.89
tgo,sex_f,age_10yrbands_y25_34,2015,71.476
tgo,sex_f,age_10yrbands_y25_34,2017,68.302
tgo,sex_f,age_10yrbands_y25_34,2019,82.002
tgo,sex_f,age_10yrbands_y25_34,2022,82.072
tgo,sex_f,age_10yrbands_y35_44,1981,60.21
tgo,sex_f,age_10yrbands_y35_44,2006,93.842
tgo,sex_f,age_10yrbands_y35_44,2010,82.232
tgo,sex_f,age_10yrbands_y35_44,2011,89.59
tgo,sex_f,age_10yrbands_y35_44,2015,70.52
tgo,sex_f,age_10yrbands_y35_44,2017,75.187
tgo,sex_f,age_10yrbands_y35_44,2019,88.257
tgo,sex_f,age_10yrbands_y35_44,2022,88.603
tgo,sex_f,age_10yrbands_y45_54,1980,60.16
tgo,sex_f,age_10yrbands_y45_54,1981,58.36
tgo,sex_f,age_10yrbands_y45_54,2006,92.775
tgo,sex_f,age_10yrbands_y45_54,2010,84.93
tgo,sex_f,age_10yrbands_y45_54,2011,87.247
tgo,sex_f,age_10yrbands_y45_54,2015,66.147
tgo,sex_f,age_10yrbands_y45_54,2017,75.162
tgo,sex_f,age_10yrbands_y45_54,2019,89.722
tgo,sex_f,age_10yrbands_y45_54,2022,88.372
tgo,sex_f,age_10yrbands_y55_64,1980,53.29
tgo,sex_f,age_10yrbands_y55_64,1981,40.75
tgo,sex_f,age_10yrbands_y55_64,2006,80.677
tgo,sex_f,age_10yrbands_y55_64,2010,84.891
tgo,sex_f,age_10yrbands_y55_64,2011,77.765
tgo,sex_f,age_10yrbands_y55_64,2015,54.032
tgo,sex_f,age_10yrbands_y55_64,2017,60.777
tgo,sex_f,age_10yrbands_y55_64,2019,79.911
tgo,sex_f,age_10yrbands_y55_64,2022,81.833
tgo,sex_f,age_10yrbands_yge65,1980,33.83
tgo,sex_f,age_10yrbands_yge65,2006,52.254
tgo,sex_f,age_10yrbands_yge65,2010,46.951
tgo,sex_f,age_10yrbands_yge65,2011,46.345
tgo,sex_f,age_10yrbands_yge65,2015,35.426
tgo,sex_f,age_10yrbands_yge65,2017,36.482
tgo,sex_f,age_10yrbands_yge65,2019,48.222
tgo,sex_f,age_10yrbands_yge65,2022,50.261
tgo,sex_f,age_10yrbands_ylt15,1981,12.73
tgo,sex_f,age_5yrbands_total,1980,54.71
tgo,sex_f,age_5yrbands_total,1981,44.72
tgo,sex_f,age_5yrbands_total,2006,81.074
tgo,sex_f,age_5yrbands_total,2010,68.76
tgo,sex_f,age_5yrbands_total,2011,76.402
tgo,sex_f,age_5yrbands_total,2015,61.236
tgo,sex_f,age_5yrbands_total,2017,55.915
tgo,sex_f,age_5yrbands_total,2019,71.353
tgo,sex_f,age_5yrbands_total,2022,69.059
tgo,sex_f,age_5yrbands_y10_14,1981,12.73
tgo,sex_f,age_5yrbands_y15_19,1980,51.8
tgo,sex_f,age_5yrbands_y15_19,1981,35.83
tgo,sex_f,age_5yrbands_y15_19,2006,61.868
tgo,sex_f,age_5yrbands_y15_19,2010,37.643
tgo,sex_f,age_5yrbands_y15_19,2011,59.705
tgo,sex_f,age_5yrbands_y15_19,2015,49.602
tgo,sex_f,age_5yrbands_y15_19,2017,13.944
tgo,sex_f,age_5yrbands_y15_19,2019,34.187
tgo,sex_f,age_5yrbands_y15_19,2022,26.187
tgo,sex_f,age_5yrbands_y20_24,1980,54
tgo,sex_f,age_5yrbands_y20_24,1981,47.66
tgo,sex_f,age_5yrbands_y20_24,2006,77.082
tgo,sex_f,age_5yrbands_y20_24,2010,63.775
tgo,sex_f,age_5yrbands_y20_24,2011,70.383
tgo,sex_f,age_5yrbands_y20_24,2015,59.998
tgo,sex_f,age_5yrbands_y20_24,2017,45.106
tgo,sex_f,age_5yrbands_y20_24,2019,57.885
