ref_area,sex,classif1,time,eap_dwap_sex_age_rt
cpv,sex_f,age_10yrbands_total,1980,20.67
cpv,sex_f,age_10yrbands_total,1990,35.94
cpv,sex_f,age_10yrbands_total,2009,48.731
cpv,sex_f,age_10yrbands_total,2015,59.36
cpv,sex_f,age_10yrbands_total,2017,52.15
cpv,sex_f,age_10yrbands_total,2018,48.7
cpv,sex_f,age_10yrbands_total,2019,50.5
cpv,sex_f,age_10yrbands_y15_24,1980,21.3
cpv,sex_f,age_10yrbands_y15_24,1990,47.76
cpv,sex_f,age_10yrbands_y15_24,2009,32.851
cpv,sex_f,age_10yrbands_y15_24,2015,41.436
cpv,sex_f,age_10yrbands_y15_24,2017,31.66
cpv,sex_f,age_10yrbands_y15_24,2018,28.4
cpv,sex_f,age_10yrbands_y15_24,2019,25.6
cpv,sex_f,age_10yrbands_y25_34,1980,30.1
cpv,sex_f,age_10yrbands_y25_34,1990,51.26
cpv,sex_f,age_10yrbands_y25_34,2009,71.324
cpv,sex_f,age_10yrbands_y25_34,2015,86.1
cpv,sex_f,age_10yrbands_y25_34,2017,68.67
cpv,sex_f,age_10yrbands_y25_34,2018,67.4
cpv,sex_f,age_10yrbands_y25_34,2019,70
cpv,sex_f,age_10yrbands_y35_44,1980,24.69
cpv,sex_f,age_10yrbands_y35_44,1990,47.25
cpv,sex_f,age_10yrbands_y35_44,2009,70.176
cpv,sex_f,age_10yrbands_y35_44,2015,87.895
cpv,sex_f,age_10yrbands_y35_44,2017,74.75
cpv,sex_f,age_10yrbands_y35_44,2018,71.5
cpv,sex_f,age_10yrbands_y35_44,2019,74.3
cpv,sex_f,age_10yrbands_y45_54,1980,19.31
cpv,sex_f,age_10yrbands_y45_54,1990,35.66
cpv,sex_f,age_10yrbands_y45_54,2009,64.849
cpv,sex_f,age_10yrbands_y45_54,2015,72.056
cpv,sex_f,age_10yrbands_y45_54,2017,66.1
cpv,sex_f,age_10yrbands_y45_54,2018,60.5
cpv,sex_f,age_10yrbands_y45_54,2019,63.5
cpv,sex_f,age_10yrbands_y55_64,1980,14
cpv,sex_f,age_10yrbands_y55_64,1990,26.28
cpv,sex_f,age_10yrbands_y55_64,2009,46.604
cpv,sex_f,age_10yrbands_y55_64,2015,50.548
cpv,sex_f,age_10yrbands_y55_64,2017,45.46
cpv,sex_f,age_10yrbands_y55_64,2018,38.9
cpv,sex_f,age_10yrbands_y55_64,2019,39.1
cpv,sex_f,age_10yrbands_yge65,1980,6.97
cpv,sex_f,age_10yrbands_yge65,1990,11.83
cpv,sex_f,age_10yrbands_yge65,2009,15.136
cpv,sex_f,age_10yrbands_yge65,2015,9.189
cpv,sex_f,age_10yrbands_yge65,2017,7.95
cpv,sex_f,age_10yrbands_yge65,2018,7.6
cpv,sex_f,age_10yrbands_yge65,2019,6.1
cpv,sex_f,age_10yrbands_ylt15,1990,10.97
cpv,sex_f,age_5yrbands_total,1980,20.67
cpv,sex_f,age_5yrbands_total,1990,35.94
cpv,sex_f,age_5yrbands_total,2009,48.731
cpv,sex_f,age_5yrbands_total,2015,59.36
cpv,sex_f,age_5yrbands_total,2017,52.1
cpv,sex_f,age_5yrbands_y10_14,1990,10.97
cpv,sex_f,age_5yrbands_y15_19,1980,15.82
cpv,sex_f,age_5yrbands_y15_19,1990,43.13
cpv,sex_f,age_5yrbands_y15_19,2009,18.281
cpv,sex_f,age_5yrbands_y15_19,2015,20.294
cpv,sex_f,age_5yrbands_y15_19,2017,12.1
cpv,sex_f,age_5yrbands_y20_24,1980,28.67
cpv,sex_f,age_5yrbands_y20_24,1990,52.5
cpv,sex_f,age_5yrbands_y20_24,2009,50.644
cpv,sex_f,age_5yrbands_y20_24,2015,60.669
cpv,sex_f,age_5yrbands_y20_24,2017,50.9
cpv,sex_f,age_5yrbands_y25_29,1980,30.25
cpv,sex_f,age_5yrbands_y25_29,1990,51.46
cpv,sex_f,age_5yrbands_y25_29,2009,70.995
cpv,sex_f,age_5yrbands_y25_29,2015,82.444
cpv,sex_f,age_5yrbands_y25_29,2017,65.5
cpv,sex_f,age_5yrbands_y30_34,1980,29.79
cpv,sex_f,age_5yrbands_y30_34,1990,51
cpv,sex_f,age_5yrbands_y30_34,2009,71.719
cpv,sex_f,age_5yrbands_y30_34,2015,90.982
cpv,sex_f,age_5yrbands_y30_34,2017,71.9
cpv,sex_f,age_5yrbands_y35_39,1980,27.19
cpv,sex_f,age_5yrbands_y35_39,1990,49.73
cpv,sex_f,age_5yrbands_y35_39,2009,68.865
cpv,sex_f,age_5yrbands_y35_39,2015,89.082
cpv,sex_f,age_5yrbands_y35_39,2017,74.7
cpv,sex_f,age_5yrbands_y40_44,1980,22.94
cpv,sex_f,age_5yrbands_y40_44,1990,42.55
cpv,sex_f,age_5yrbands_y40_44,2009,71.375
cpv,sex_f,age_5yrbands_y40_44,2015,86.259
cpv,sex_f,age_5yrbands_y40_44,2017,74.8
cpv,sex_f,age_5yrbands_y45_49,1980,19.48
cpv,sex_f,age_5yrbands_y45_49,1990,38.26
cpv,sex_f,age_5yrbands_y45_49,2009,64.338
cpv,sex_f,age_5yrbands_y45_49,2015,74.88
cpv,sex_f,age_5yrbands_y45_49,2017,69.1
cpv,sex_f,age_5yrbands_y50_54,1980,19.12
