ref_area,sex,classif1,time,eap_dwap_sex_age_rt
fin,sex_f,age_10yrbands_total,1960,48.51
fin,sex_f,age_10yrbands_total,1979,54.02
fin,sex_f,age_10yrbands_total,1980,44.13
fin,sex_f,age_10yrbands_total,1981,55.61
fin,sex_f,age_10yrbands_total,1982,71.67
fin,sex_f,age_10yrbands_total,1984,48.63
fin,sex_f,age_10yrbands_total,1985,59.57
fin,sex_f,age_10yrbands_total,1986,59.04
fin,sex_f,age_10yrbands_total,1987,58.46
fin,sex_f,age_10yrbands_total,1988,58.33
fin,sex_f,age_10yrbands_total,1989,58.41
fin,sex_f,age_10yrbands_total,1990,64.752
fin,sex_f,age_10yrbands_total,1991,63.489
fin,sex_f,age_10yrbands_total,1992,62.148
fin,sex_f,age_10yrbands_total,1993,61.279
fin,sex_f,age_10yrbands_total,1994,60.465
fin,sex_f,age_10yrbands_total,1995,56.264
fin,sex_f,age_10yrbands_total,1996,54.6
fin,sex_f,age_10yrbands_total,1997,54.859
fin,sex_f,age_10yrbands_total,1998,55.126
fin,sex_f,age_10yrbands_total,1999,58.127
fin,sex_f,age_10yrbands_total,2000,58.308
fin,sex_f,age_10yrbands_total,2001,58.526
fin,sex_f,age_10yrbands_total,2002,58.714
fin,sex_f,age_10yrbands_total,2003,58.285
fin,sex_f,age_10yrbands_total,2004,57.802
fin,sex_f,age_10yrbands_total,2005,58.145
fin,sex_f,age_10yrbands_total,2006,58.385
fin,sex_f,age_10yrbands_total,2007,57.376
fin,sex_f,age_10yrbands_total,2008,57.386
fin,sex_f,age_10yrbands_total,2009,56.956
fin,sex_f,age_10yrbands_total,2010,56.024
fin,sex_f,age_10yrbands_total,2011,55.812
fin,sex_f,age_10yrbands_total,2012,55.99
fin,sex_f,age_10yrbands_total,2013,55.537
fin,sex_f,age_10yrbands_total,2014,55.475
fin,sex_f,age_10yrbands_total,2015,55.615
fin,sex_f,age_10yrbands_total,2016,55.018
fin,sex_f,age_10yrbands_total,2017,55.212
fin,sex_f,age_10yrbands_total,2018,55.879
