ref_area,sex,classif1,time,eap_dwap_sex_age_rt
pol,sex_f,age_10yrbands_total,1950,58.16
pol,sex_f,age_10yrbands_total,1960,58.57
pol,sex_f,age_10yrbands_total,1970,62.06
pol,sex_f,age_10yrbands_total,1978,58.74
pol,sex_f,age_10yrbands_total,1988,57.03
pol,sex_f,age_10yrbands_total,1992,62.594
pol,sex_f,age_10yrbands_total,1993,62.131
pol,sex_f,age_10yrbands_total,1994,62.085
pol,sex_f,age_10yrbands_total,1995,61.016
pol,sex_f,age_10yrbands_total,1996,60.495
pol,sex_f,age_10yrbands_total,1997,50.193
pol,sex_f,age_10yrbands_total,1998,49.953
pol,sex_f,age_10yrbands_total,1999,49.691
pol,sex_f,age_10yrbands_total,2000,48.873
pol,sex_f,age_10yrbands_total,2001,49.693
pol,sex_f,age_10yrbands_total,2002,48.838
pol,sex_f,age_10yrbands_total,2003,48.188
pol,sex_f,age_10yrbands_total,2004,47.692
pol,sex_f,age_10yrbands_total,2005,47.625
pol,sex_f,age_10yrbands_total,2006,47.009
pol,sex_f,age_10yrbands_total,2007,46.766
pol,sex_f,age_10yrbands_total,2008,47.169
pol,sex_f,age_10yrbands_total,2009,47.797
pol,sex_f,age_10yrbands_total,2010,48.247
pol,sex_f,age_10yrbands_total,2011,48.414
pol,sex_f,age_10yrbands_total,2012,48.768
pol,sex_f,age_10yrbands_total,2013,48.597
pol,sex_f,age_10yrbands_total,2014,48.8
pol,sex_f,age_10yrbands_total,2015,48.832
pol,sex_f,age_10yrbands_total,2016,48.812
pol,sex_f,age_10yrbands_total,2017,48.889
pol,sex_f,age_10yrbands_total,2018,48.907
pol,sex_f,age_10yrbands_total,2019,48.592
pol,sex_f,age_10yrbands_total,2020,48.345
pol,sex_f,age_10yrbands_total,2021,50.582
pol,sex_f,age_10yrbands_total,2022,51.189
pol,sex_f,age_10yrbands_total,2023,51.972
pol,sex_f,age_10yrbands_total,2024,52.132
pol,sex_f,age_10yrbands_y15_24,1950,61.72
pol,sex_f,age_10yrbands_y15_24,1960,55.34
pol,sex_f,age_10yrbands_y15_24,1970,47.58
pol,sex_f,age_10yrbands_y15_24,1978,46.79
pol,sex_f,age_10yrbands_y15_24,1988,39.31
pol,sex_f,age_10yrbands_y15_24,1992,40.367
pol,sex_f,age_10yrbands_y15_24,1993,38.302
pol,sex_f,age_10yrbands_y15_24,1994,37.889
pol,sex_f,age_10yrbands_y15_24,1995,35.568
pol,sex_f,age_10yrbands_y15_24,1996,34.579
pol,sex_f,age_10yrbands_y15_24,1997,31.965
pol,sex_f,age_10yrbands_y15_24,1998,32.042
pol,sex_f,age_10yrbands_y15_24,1999,31.369
