ref_area,sex,classif1,time,eap_dwap_sex_age_rt
per,sex_f,age_10yrbands_total,1961,22.37
per,sex_f,age_10yrbands_total,1972,19.96
per,sex_f,age_10yrbands_total,1979,31.2
per,sex_f,age_10yrbands_total,1980,31.29
per,sex_f,age_10yrbands_total,1981,25.29
per,sex_f,age_10yrbands_total,1982,31.48
per,sex_f,age_10yrbands_total,1984,39.75
per,sex_f,age_10yrbands_total,1986,49.79
per,sex_f,age_10yrbands_total,1987,48.38
per,sex_f,age_10yrbands_total,1989,48.18
per,sex_f,age_10yrbands_total,1991,37.39
per,sex_f,age_10yrbands_total,1993,30.98
per,sex_f,age_10yrbands_total,1994,40.87
per,sex_f,age_10yrbands_total,1995,44.09
per,sex_f,age_10yrbands_total,1997,64.756
per,sex_f,age_10yrbands_total,1998,63.543
per,sex_f,age_10yrbands_total,1999,63.803
per,sex_f,age_10yrbands_total,2000,63.516
per,sex_f,age_10yrbands_total,2001,61.467
per,sex_f,age_10yrbands_total,2002,68.362
per,sex_f,age_10yrbands_total,2003,61.813
per,sex_f,age_10yrbands_total,2004,66.946
per,sex_f,age_10yrbands_total,2005,64.29
per,sex_f,age_10yrbands_total,2006,67.538
per,sex_f,age_10yrbands_total,2007,70.109
per,sex_f,age_10yrbands_total,2008,70.265
per,sex_f,age_10yrbands_total,2009,70.537
per,sex_f,age_10yrbands_total,2010,71.999
per,sex_f,age_10yrbands_total,2011,71.183
per,sex_f,age_10yrbands_total,2012,70.862
per,sex_f,age_10yrbands_total,2013,70.146
per,sex_f,age_10yrbands_total,2014,69.238
per,sex_f,age_10yrbands_total,2015,67.591
per,sex_f,age_10yrbands_total,2016,67.664
per,sex_f,age_10yrbands_total,2017,69.346
per,sex_f,age_10yrbands_total,2018,69.805
per,sex_f,age_10yrbands_total,2019,69.994
per,sex_f,age_10yrbands_total,2020,59.81
per,sex_f,age_10yrbands_total,2021,64.772
per,sex_f,age_10yrbands_total,2022,66.732
per,sex_f,age_10yrbands_total,2023,65.098
per,sex_f,age_10yrbands_total,2024,64.962
per,sex_f,age_10yrbands_y15_24,1961,27.54
per,sex_f,age_10yrbands_y15_24,1972,21.33
per,sex_f,age_10yrbands_y15_24,1979,27.87
per,sex_f,age_10yrbands_y15_24,1980,28.1
per,sex_f,age_10yrbands_y15_24,1981,23.28
per,sex_f,age_10yrbands_y15_24,1982,28.7
per,sex_f,age_10yrbands_y15_24,1984,37.43
per,sex_f,age_10yrbands_y15_24,1986,43.12
per,sex_f,age_10yrbands_y15_24,1987,43.76
per,sex_f,age_10yrbands_y15_24,1989,42.71
per,sex_f,age_10yrbands_y15_24,1991,37.73
per,sex_f,age_10yrbands_y15_24,1993,29.97
per,sex_f,age_10yrbands_y15_24,1994,41.16
per,sex_f,age_10yrbands_y15_24,1995,44.6
per,sex_f,age_10yrbands_y15_24,1997,57.836
per,sex_f,age_10yrbands_y15_24,1998,56.451
per,sex_f,age_10yrbands_y15_24,1999,58.1
per,sex_f,age_10yrbands_y15_24,2000,57.302
per,sex_f,age_10yrbands_y15_24,2001,51.965
per,sex_f,age_10yrbands_y15_24,2002,74.387
per,sex_f,age_10yrbands_y15_24,2003,60.259
per,sex_f,age_10yrbands_y15_24,2004,62.755
per,sex_f,age_10yrbands_y15_24,2005,57.363
per,sex_f,age_10yrbands_y15_24,2006,59.884
per,sex_f,age_10yrbands_y15_24,2007,62.226
per,sex_f,age_10yrbands_y15_24,2008,63.528
per,sex_f,age_10yrbands_y15_24,2009,63.143
per,sex_f,age_10yrbands_y15_24,2010,64.221
per,sex_f,age_10yrbands_y15_24,2011,62.446
per,sex_f,age_10yrbands_y15_24,2012,61.995
per,sex_f,age_10yrbands_y15_24,2013,60.977
per,sex_f,age_10yrbands_y15_24,2014,58.849
per,sex_f,age_10yrbands_y15_24,2015,55.556
per,sex_f,age_10yrbands_y15_24,2016,56.013
per,sex_f,age_10yrbands_y15_24,2017,57.86
per,sex_f,age_10yrbands_y15_24,2018,57.777
per,sex_f,age_10yrbands_y15_24,2019,57.793
per,sex_f,age_10yrbands_y15_24,2020,50.308
per,sex_f,age_10yrbands_y15_24,2021,54.203
per,sex_f,age_10yrbands_y15_24,2022,55.674
per,sex_f,age_10yrbands_y15_24,2023,52.817
per,sex_f,age_10yrbands_y15_24,2024,52.008
per,sex_f,age_10yrbands_y25_34,1961,22.04
per,sex_f,age_10yrbands_y25_34,1972,23.34
per,sex_f,age_10yrbands_y25_34,1979,36.85
per,sex_f,age_10yrbands_y25_34,1980,37.06
per,sex_f,age_10yrbands_y25_34,1981,30.94
per,sex_f,age_10yrbands_y25_34,1982,37.37
per,sex_f,age_10yrbands_y25_34,1984,50.07
per,sex_f,age_10yrbands_y25_34,1986,64.88
per,sex_f,age_10yrbands_y25_34,1987,59.12
per,sex_f,age_10yrbands_y25_34,1989,60.64
per,sex_f,age_10yrbands_y25_34,1991,58.85
per,sex_f,age_10yrbands_y25_34,1993,36.42
per,sex_f,age_10yrbands_y25_34,1994,63.1
per,sex_f,age_10yrbands_y25_34,1995,62.85
per,sex_f,age_10yrbands_y25_34,1997,74.468
per,sex_f,age_10yrbands_y25_34,1998,73.534
per,sex_f,age_10yrbands_y25_34,1999,72.488
per,sex_f,age_10yrbands_y25_34,2000,71.317
per,sex_f,age_10yrbands_y25_34,2001,71.139
per,sex_f,age_10yrbands_y25_34,2002,72.301
per,sex_f,age_10yrbands_y25_34,2003,68.202
per,sex_f,age_10yrbands_y25_34,2004,72.732
per,sex_f,age_10yrbands_y25_34,2005,71.889
per,sex_f,age_10yrbands_y25_34,2006,75.05
