ref_area,sex,classif1,time,eap_dwap_sex_age_rt
lka,sex_f,age_10yrbands_total,1985,37.43
lka,sex_f,age_10yrbands_total,1986,31.49
lka,sex_f,age_10yrbands_total,1990,39.45
lka,sex_f,age_10yrbands_total,1992,31.72
lka,sex_f,age_10yrbands_total,1993,33.25
lka,sex_f,age_10yrbands_total,1994,33.28
lka,sex_f,age_10yrbands_total,1995,31.14
lka,sex_f,age_10yrbands_total,1996,31.21
lka,sex_f,age_10yrbands_total,1997,31.16
lka,sex_f,age_10yrbands_total,1998,36.74
lka,sex_f,age_10yrbands_total,1999,33.61
lka,sex_f,age_10yrbands_total,2000,32.52
lka,sex_f,age_10yrbands_total,2009,32.83
lka,sex_f,age_10yrbands_total,2010,34.32
lka,sex_f,age_10yrbands_total,2011,34.2
lka,sex_f,age_10yrbands_total,2012,32.95
lka,sex_f,age_10yrbands_total,2013,35.34
lka,sex_f,age_10yrbands_total,2014,34.54
lka,sex_f,age_10yrbands_total,2015,35.77
lka,sex_f,age_10yrbands_total,2016,35.77
lka,sex_f,age_10yrbands_total,2017,36.53
lka,sex_f,age_10yrbands_total,2018,33.48
lka,sex_f,age_10yrbands_y15_24,1985,35.8
lka,sex_f,age_10yrbands_y15_24,1986,34.25
lka,sex_f,age_10yrbands_y15_24,1990,45.09
lka,sex_f,age_10yrbands_y15_24,1992,36.72
lka,sex_f,age_10yrbands_y15_24,1993,39.79
lka,sex_f,age_10yrbands_y15_24,1994,40.07
lka,sex_f,age_10yrbands_y15_24,1995,34.9
lka,sex_f,age_10yrbands_y15_24,1996,33.58
lka,sex_f,age_10yrbands_y15_24,1997,32.82
lka,sex_f,age_10yrbands_y15_24,1998,40.38
lka,sex_f,age_10yrbands_y15_24,1999,34.96
lka,sex_f,age_10yrbands_y15_24,2000,30.34
lka,sex_f,age_10yrbands_y15_24,2010,24.77
lka,sex_f,age_10yrbands_y15_24,2011,23.23
lka,sex_f,age_10yrbands_y15_24,2012,22.6
lka,sex_f,age_10yrbands_y15_24,2013,23.72
lka,sex_f,age_10yrbands_y15_24,2014,22.79
lka,sex_f,age_10yrbands_y15_24,2015,24.8
lka,sex_f,age_10yrbands_y15_24,2016,23.06
lka,sex_f,age_10yrbands_y15_24,2017,23.89
lka,sex_f,age_10yrbands_y15_24,2018,20.55
lka,sex_f,age_10yrbands_y25_34,1985,45.61
lka,sex_f,age_10yrbands_y25_34,1986,44.59
lka,sex_f,age_10yrbands_y25_34,1990,60.17
lka,sex_f,age_10yrbands_y25_34,1992,52.01
lka,sex_f,age_10yrbands_y25_34,1993,48.9
lka,sex_f,age_10yrbands_y25_34,1994,51.25
lka,sex_f,age_10yrbands_y25_34,1995,47.84
lka,sex_f,age_10yrbands_y25_34,1996,44.84
lka,sex_f,age_10yrbands_y25_34,1997,46.2
lka,sex_f,age_10yrbands_y25_34,1998,50.91
lka,sex_f,age_10yrbands_y25_34,1999,47.85
lka,sex_f,age_10yrbands_y25_34,2000,48.41
lka,sex_f,age_10yrbands_y25_34,2010,39.87
lka,sex_f,age_10yrbands_y25_34,2011,41.46
lka,sex_f,age_10yrbands_y25_34,2012,38.68
lka,sex_f,age_10yrbands_y25_34,2013,41.35
lka,sex_f,age_10yrbands_y25_34,2014,41.36
lka,sex_f,age_10yrbands_y25_34,2015,42.56
lka,sex_f,age_10yrbands_y25_34,2016,43.15
lka,sex_f,age_10yrbands_y25_34,2017,45.07
lka,sex_f,age_10yrbands_y25_34,2018,42.4
lka,sex_f,age_10yrbands_y35_44,1985,45.07
lka,sex_f,age_10yrbands_y35_44,1986,44.21
