ref_area,sex,classif1,time,eap_dwap_sex_age_rt
bra,sex_f,age_10yrbands_total,2012,51.66
bra,sex_f,age_10yrbands_total,2013,51.52
bra,sex_f,age_10yrbands_total,2014,51.46
bra,sex_f,age_10yrbands_total,2015,51.93
bra,sex_f,age_10yrbands_total,2016,51.88
bra,sex_f,age_10yrbands_total,2017,52.8
bra,sex_f,age_10yrbands_total,2018,52.95
bra,sex_f,age_10yrbands_total,2019,53.63
bra,sex_f,age_10yrbands_total,2020,47.99
bra,sex_f,age_10yrbands_y15_24,2012,48.17
bra,sex_f,age_10yrbands_y15_24,2013,47.01
bra,sex_f,age_10yrbands_y15_24,2014,46.24
bra,sex_f,age_10yrbands_y15_24,2015,46.41
bra,sex_f,age_10yrbands_y15_24,2016,47.44
bra,sex_f,age_10yrbands_y15_24,2017,48.81
bra,sex_f,age_10yrbands_y15_24,2018,49
bra,sex_f,age_10yrbands_y15_24,2019,50.03
bra,sex_f,age_10yrbands_y15_24,2020,43.52
bra,sex_f,age_10yrbands_y25_34,2012,69.5
bra,sex_f,age_10yrbands_y25_34,2013,69.94
bra,sex_f,age_10yrbands_y25_34,2014,70.11
bra,sex_f,age_10yrbands_y25_34,2015,70.9
bra,sex_f,age_10yrbands_y25_34,2016,71.34
bra,sex_f,age_10yrbands_y25_34,2017,72.47
bra,sex_f,age_10yrbands_y25_34,2018,72.84
bra,sex_f,age_10yrbands_y25_34,2019,73.57
bra,sex_f,age_10yrbands_y25_34,2020,68.39
bra,sex_f,age_10yrbands_y35_44,2012,69.04
bra,sex_f,age_10yrbands_y35_44,2013,69.38
bra,sex_f,age_10yrbands_y35_44,2014,70.03
bra,sex_f,age_10yrbands_y35_44,2015,71.22
bra,sex_f,age_10yrbands_y35_44,2016,71.18
bra,sex_f,age_10yrbands_y35_44,2017,72.51
bra,sex_f,age_10yrbands_y35_44,2018,72.87
bra,sex_f,age_10yrbands_y35_44,2019,73.79
bra,sex_f,age_10yrbands_y35_44,2020,68.19
bra,sex_f,age_10yrbands_y45_54,2012,59.83
bra,sex_f,age_10yrbands_y45_54,2013,60.68
bra,sex_f,age_10yrbands_y45_54,2014,60.96
bra,sex_f,age_10yrbands_y45_54,2015,62.1
bra,sex_f,age_10yrbands_y45_54,2016,61.66
bra,sex_f,age_10yrbands_y45_54,2017,62.74
bra,sex_f,age_10yrbands_y45_54,2018,63.55
