ref_area,sex,classif1,time,eap_dwap_sex_age_rt
nam,sex_f,age_10yrbands_total,1991,49.04
nam,sex_f,age_10yrbands_total,1994,48.45
nam,sex_f,age_10yrbands_total,1997,46.89
nam,sex_f,age_10yrbands_total,2000,47.53
nam,sex_f,age_10yrbands_total,2001,50.06
nam,sex_f,age_10yrbands_total,2004,40.84
nam,sex_f,age_10yrbands_total,2010,55.104
nam,sex_f,age_10yrbands_total,2012,53.147
nam,sex_f,age_10yrbands_total,2013,58.647
nam,sex_f,age_10yrbands_total,2014,57.214
nam,sex_f,age_10yrbands_total,2016,55.616
nam,sex_f,age_10yrbands_total,2018,55.417
nam,sex_f,age_10yrbands_y15_24,1991,35.43
nam,sex_f,age_10yrbands_y15_24,1994,34.31
nam,sex_f,age_10yrbands_y15_24,1997,29.43
nam,sex_f,age_10yrbands_y15_24,2000,27.76
nam,sex_f,age_10yrbands_y15_24,2001,40.07
nam,sex_f,age_10yrbands_y15_24,2004,28.19
nam,sex_f,age_10yrbands_y15_24,2010,37.727
nam,sex_f,age_10yrbands_y15_24,2012,28.182
nam,sex_f,age_10yrbands_y15_24,2013,32.858
nam,sex_f,age_10yrbands_y15_24,2014,30.555
nam,sex_f,age_10yrbands_y15_24,2016,34.425
nam,sex_f,age_10yrbands_y15_24,2018,26.425
nam,sex_f,age_10yrbands_y25_34,1991,66.58
nam,sex_f,age_10yrbands_y25_34,1994,66.04
nam,sex_f,age_10yrbands_y25_34,1997,64.99
nam,sex_f,age_10yrbands_y25_34,2000,64.74
nam,sex_f,age_10yrbands_y25_34,2001,68.93
nam,sex_f,age_10yrbands_y25_34,2004,59.41
nam,sex_f,age_10yrbands_y25_34,2010,78.605
nam,sex_f,age_10yrbands_y25_34,2012,73.216
nam,sex_f,age_10yrbands_y25_34,2013,76.932
nam,sex_f,age_10yrbands_y25_34,2014,75.561
nam,sex_f,age_10yrbands_y25_34,2016,75.774
nam,sex_f,age_10yrbands_y25_34,2018,72.293
nam,sex_f,age_10yrbands_y35_44,1991,65.01
nam,sex_f,age_10yrbands_y35_44,1994,68.13
nam,sex_f,age_10yrbands_y35_44,1997,64.68
nam,sex_f,age_10yrbands_y35_44,2000,66.81
nam,sex_f,age_10yrbands_y35_44,2001,65.13
nam,sex_f,age_10yrbands_y35_44,2004,59.3
nam,sex_f,age_10yrbands_y35_44,2010,75.634
nam,sex_f,age_10yrbands_y35_44,2012,74.991
nam,sex_f,age_10yrbands_y35_44,2013,80.056
nam,sex_f,age_10yrbands_y35_44,2014,80.028
nam,sex_f,age_10yrbands_y35_44,2016,75.606
nam,sex_f,age_10yrbands_y35_44,2018,76.692
nam,sex_f,age_10yrbands_y45_54,1991,60.92
nam,sex_f,age_10yrbands_y45_54,1994,55
nam,sex_f,age_10yrbands_y45_54,1997,57.24
nam,sex_f,age_10yrbands_y45_54,2000,61.59
nam,sex_f,age_10yrbands_y45_54,2001,52.14
nam,sex_f,age_10yrbands_y45_54,2004,48.81
nam,sex_f,age_10yrbands_y45_54,2010,70.152
nam,sex_f,age_10yrbands_y45_54,2012,70.323
nam,sex_f,age_10yrbands_y45_54,2013,73.908
nam,sex_f,age_10yrbands_y45_54,2014,75.494
nam,sex_f,age_10yrbands_y45_54,2016,68.468
nam,sex_f,age_10yrbands_y45_54,2018,72.534
nam,sex_f,age_10yrbands_y55_64,1991,44.09
nam,sex_f,age_10yrbands_y55_64,1994,35.33
nam,sex_f,age_10yrbands_y55_64,1997,40.92
nam,sex_f,age_10yrbands_y55_64,2000,41.37
nam,sex_f,age_10yrbands_y55_64,2001,31.52
