ref_area,sex,classif1,time,eap_dwap_sex_age_rt
ukr,sex_f,age_10yrbands_total,2004,57.65
ukr,sex_f,age_10yrbands_total,2005,57.03
ukr,sex_f,age_10yrbands_total,2009,58.1
ukr,sex_f,age_10yrbands_total,2010,58.4
ukr,sex_f,age_10yrbands_total,2011,58.5
ukr,sex_f,age_10yrbands_total,2012,58.6
ukr,sex_f,age_10yrbands_total,2013,58.9
ukr,sex_f,age_10yrbands_total,2014,56.13
ukr,sex_f,age_10yrbands_total,2015,56.2
ukr,sex_f,age_10yrbands_total,2016,55.89
ukr,sex_f,age_10yrbands_total,2017,55.67
ukr,sex_f,age_10yrbands_total,2018,56.75
ukr,sex_f,age_10yrbands_total,2019,49.24
ukr,sex_f,age_10yrbands_y15_24,2004,37.05
ukr,sex_f,age_10yrbands_y15_24,2005,35.49
ukr,sex_f,age_10yrbands_y15_24,2014,32.5
ukr,sex_f,age_10yrbands_y15_24,2015,31.77
ukr,sex_f,age_10yrbands_y15_24,2016,31.03
ukr,sex_f,age_10yrbands_y15_24,2017,29.99
ukr,sex_f,age_10yrbands_y15_24,2018,29.97
ukr,sex_f,age_10yrbands_y15_24,2019,31.67
ukr,sex_f,age_10yrbands_y25_34,2004,77.32
ukr,sex_f,age_10yrbands_y25_34,2005,75.38
ukr,sex_f,age_10yrbands_y25_34,2014,71.29
ukr,sex_f,age_10yrbands_y25_34,2015,71.99
ukr,sex_f,age_10yrbands_y25_34,2016,70.26
ukr,sex_f,age_10yrbands_y25_34,2017,69.78
ukr,sex_f,age_10yrbands_y25_34,2018,71.85
ukr,sex_f,age_10yrbands_y25_34,2019,69.99
ukr,sex_f,age_10yrbands_y35_44,2004,84.02
ukr,sex_f,age_10yrbands_y35_44,2005,83.67
ukr,sex_f,age_10yrbands_y35_44,2014,81.87
ukr,sex_f,age_10yrbands_y35_44,2015,82.3
ukr,sex_f,age_10yrbands_y35_44,2016,81.3
ukr,sex_f,age_10yrbands_y35_44,2017,81.09
ukr,sex_f,age_10yrbands_y35_44,2018,78.5
ukr,sex_f,age_10yrbands_y35_44,2019,80.17
ukr,sex_f,age_10yrbands_y45_54,2004,77.04
ukr,sex_f,age_10yrbands_y45_54,2005,77.13
ukr,sex_f,age_10yrbands_y45_54,2014,79.1
ukr,sex_f,age_10yrbands_y45_54,2015,79.79
ukr,sex_f,age_10yrbands_y45_54,2016,80.05
ukr,sex_f,age_10yrbands_y45_54,2017,79.06
ukr,sex_f,age_10yrbands_y45_54,2018,83.73
ukr,sex_f,age_10yrbands_y45_54,2019,83.99
ukr,sex_f,age_10yrbands_y55_64,2004,29.58
ukr,sex_f,age_10yrbands_y55_64,2005,31.37
ukr,sex_f,age_10yrbands_y55_64,2014,27.74
ukr,sex_f,age_10yrbands_y55_64,2015,28.82
ukr,sex_f,age_10yrbands_y55_64,2016,31.5
ukr,sex_f,age_10yrbands_y55_64,2017,34.58
ukr,sex_f,age_10yrbands_y55_64,2018,66.88
ukr,sex_f,age_10yrbands_y55_64,2019,70.77
ukr,sex_f,age_10yrbands_yge65,2004,14.77
ukr,sex_f,age_10yrbands_yge65,2005,17.32
ukr,sex_f,age_10yrbands_yge65,2014,9.5
ukr,sex_f,age_10yrbands_yge65,2015,8.8
ukr,sex_f,age_10yrbands_yge65,2016,8.71
ukr,sex_f,age_10yrbands_yge65,2017,8.23
ukr,sex_f,age_10yrbands_yge65,2018,11.35
ukr,sex_f,age_10yrbands_yge65,2019,7.24
ukr,sex_f,age_5yrbands_total,2004,57.65
ukr,sex_f,age_5yrbands_total,2005,57.03
ukr,sex_f,age_5yrbands_total,2009,58.1
ukr,sex_f,age_5yrbands_total,2010,58.4
ukr,sex_f,age_5yrbands_total,2011,58.5
ukr,sex_f,age_5yrbands_total,2012,58.6
ukr,sex_f,age_5yrbands_total,2013,58.9
ukr,sex_f,age_5yrbands_total,2014,56.1
ukr,sex_f,age_5yrbands_total,2015,56.2
ukr,sex_f,age_5yrbands_total,2016,55.9
ukr,sex_f,age_5yrbands_total,2017,55.7
ukr,sex_f,age_5yrbands_y15_19,2004,16.03
ukr,sex_f,age_5yrbands_y15_19,2005,14.84
ukr,sex_f,age_5yrbands_y15_19,2009,13.9
ukr,sex_f,age_5yrbands_y15_19,2010,13
ukr,sex_f,age_5yrbands_y15_19,2011,13.5
ukr,sex_f,age_5yrbands_y15_19,2012,11
ukr,sex_f,age_5yrbands_y15_19,2013,11.2
ukr,sex_f,age_5yrbands_y15_19,2014,7.5
ukr,sex_f,age_5yrbands_y15_19,2015,7.1
ukr,sex_f,age_5yrbands_y15_19,2016,6.5
ukr,sex_f,age_5yrbands_y15_19,2017,5.6
ukr,sex_f,age_5yrbands_y20_24,2004,58.84
ukr,sex_f,age_5yrbands_y20_24,2005,55.76
ukr,sex_f,age_5yrbands_y20_24,2009,54.4
ukr,sex_f,age_5yrbands_y20_24,2010,52.3
ukr,sex_f,age_5yrbands_y20_24,2011,54
ukr,sex_f,age_5yrbands_y20_24,2012,52.9
ukr,sex_f,age_5yrbands_y20_24,2013,51
ukr,sex_f,age_5yrbands_y20_24,2014,51.5
ukr,sex_f,age_5yrbands_y20_24,2015,50.7
ukr,sex_f,age_5yrbands_y20_24,2016,49.9
ukr,sex_f,age_5yrbands_y20_24,2017,48.8
ukr,sex_f,age_5yrbands_y25_29,2004,75.28
ukr,sex_f,age_5yrbands_y25_29,2005,73.52
ukr,sex_f,age_5yrbands_y25_29,2009,72.3
ukr,sex_f,age_5yrbands_y25_29,2010,70.9
ukr,sex_f,age_5yrbands_y25_29,2011,69
ukr,sex_f,age_5yrbands_y25_29,2012,71
ukr,sex_f,age_5yrbands_y25_29,2013,70.2
ukr,sex_f,age_5yrbands_y25_29,2014,69.4
ukr,sex_f,age_5yrbands_y25_29,2015,70.7
ukr,sex_f,age_5yrbands_y25_29,2016,67.7
ukr,sex_f,age_5yrbands_y25_29,2017,65.7
ukr,sex_f,age_5yrbands_y30_34,2004,79.42
ukr,sex_f,age_5yrbands_y30_34,2005,77.27
ukr,sex_f,age_5yrbands_y30_34,2009,77.7
ukr,sex_f,age_5yrbands_y30_34,2010,77.5
ukr,sex_f,age_5yrbands_y30_34,2011,75.2
ukr,sex_f,age_5yrbands_y30_34,2012,75.4
ukr,sex_f,age_5yrbands_y30_34,2013,75.9
ukr,sex_f,age_5yrbands_y30_34,2014,73.3
ukr,sex_f,age_5yrbands_y30_34,2015,73.3
ukr,sex_f,age_5yrbands_y30_34,2016,72.7
ukr,sex_f,age_5yrbands_y30_34,2017,73.4
ukr,sex_f,age_5yrbands_y35_39,2004,83.46
ukr,sex_f,age_5yrbands_y35_39,2005,82.43
ukr,sex_f,age_5yrbands_y35_39,2009,82.2
ukr,sex_f,age_5yrbands_y35_39,2010,82.6
ukr,sex_f,age_5yrbands_y35_39,2011,81.6
ukr,sex_f,age_5yrbands_y35_39,2012,81.2
ukr,sex_f,age_5yrbands_y35_39,2013,81.7
ukr,sex_f,age_5yrbands_y35_39,2014,80.2
ukr,sex_f,age_5yrbands_y35_39,2015,80.5
ukr,sex_f,age_5yrbands_y35_39,2016,79.9
ukr,sex_f,age_5yrbands_y35_39,2017,78.6
ukr,sex_f,age_5yrbands_y40_44,2004,84.49
ukr,sex_f,age_5yrbands_y40_44,2005,84.71
ukr,sex_f,age_5yrbands_y40_44,2009,84.6
ukr,sex_f,age_5yrbands_y40_44,2010,84.6
ukr,sex_f,age_5yrbands_y40_44,2011,84.6
ukr,sex_f,age_5yrbands_y40_44,2012,84.6
ukr,sex_f,age_5yrbands_y40_44,2013,85
ukr,sex_f,age_5yrbands_y40_44,2014,83.6
ukr,sex_f,age_5yrbands_y40_44,2015,84.1
ukr,sex_f,age_5yrbands_y40_44,2016,82.7
ukr,sex_f,age_5yrbands_y40_44,2017,83.6
ukr,sex_f,age_5yrbands_y45_49,2004,81.72
ukr,sex_f,age_5yrbands_y45_49,2005,81.09
ukr,sex_f,age_5yrbands_y45_49,2009,82
ukr,sex_f,age_5yrbands_y45_49,2010,82.9
ukr,sex_f,age_5yrbands_y45_49,2011,84
ukr,sex_f,age_5yrbands_y45_49,2012,83.2
ukr,sex_f,age_5yrbands_y45_49,2013,82.9
