ref_area,sex,classif1,time,eap_dwap_sex_age_rt
dom,sex_f,age_10yrbands_total,2015,48.33
dom,sex_f,age_10yrbands_total,2016,49.03
dom,sex_f,age_10yrbands_total,2017,49.21
dom,sex_f,age_10yrbands_total,2018,50.49
dom,sex_f,age_10yrbands_total,2019,52.8
dom,sex_f,age_10yrbands_y15_24,2015,31.78
dom,sex_f,age_10yrbands_y15_24,2016,32.43
dom,sex_f,age_10yrbands_y15_24,2017,32.25
dom,sex_f,age_10yrbands_y15_24,2018,32.98
dom,sex_f,age_10yrbands_y15_24,2019,34.09
dom,sex_f,age_10yrbands_y25_34,2015,65.84
dom,sex_f,age_10yrbands_y25_34,2016,65.66
dom,sex_f,age_10yrbands_y25_34,2017,64.41
dom,sex_f,age_10yrbands_y25_34,2018,67.95
dom,sex_f,age_10yrbands_y25_34,2019,70.19
dom,sex_f,age_10yrbands_y35_44,2015,69.82
dom,sex_f,age_10yrbands_y35_44,2016,71.46
dom,sex_f,age_10yrbands_y35_44,2017,72.28
dom,sex_f,age_10yrbands_y35_44,2018,74.03
dom,sex_f,age_10yrbands_y35_44,2019,74.55
dom,sex_f,age_10yrbands_y45_54,2015,59.09
dom,sex_f,age_10yrbands_y45_54,2016,59.72
dom,sex_f,age_10yrbands_y45_54,2017,61.57
dom,sex_f,age_10yrbands_y45_54,2018,64.39
dom,sex_f,age_10yrbands_y45_54,2019,67.65
dom,sex_f,age_10yrbands_y55_64,2015,42.57
dom,sex_f,age_10yrbands_y55_64,2016,45.23
dom,sex_f,age_10yrbands_y55_64,2017,44.81
dom,sex_f,age_10yrbands_y55_64,2018,44.52
dom,sex_f,age_10yrbands_y55_64,2019,47.6
dom,sex_f,age_10yrbands_yge65,2015,13.63
dom,sex_f,age_10yrbands_yge65,2016,15.22
dom,sex_f,age_10yrbands_yge65,2017,15.53
dom,sex_f,age_10yrbands_yge65,2018,13.56
dom,sex_f,age_10yrbands_yge65,2019,18.94
dom,sex_f,age_5yrbands_total,2015,48.33
dom,sex_f,age_5yrbands_total,2016,49.03
dom,sex_f,age_5yrbands_total,2017,49.21
dom,sex_f,age_5yrbands_total,2018,50.49
dom,sex_f,age_5yrbands_total,2019,52.8
dom,sex_f,age_5yrbands_y15_19,2015,15.71
dom,sex_f,age_5yrbands_y15_19,2016,15.06
dom,sex_f,age_5yrbands_y15_19,2017,13.67
dom,sex_f,age_5yrbands_y15_19,2018,13.3
dom,sex_f,age_5yrbands_y15_19,2019,13.53
dom,sex_f,age_5yrbands_y20_24,2015,49.32
dom,sex_f,age_5yrbands_y20_24,2016,50.15
dom,sex_f,age_5yrbands_y20_24,2017,52.22
dom,sex_f,age_5yrbands_y20_24,2018,54.3
dom,sex_f,age_5yrbands_y20_24,2019,56.71
dom,sex_f,age_5yrbands_y25_29,2015,65.3
dom,sex_f,age_5yrbands_y25_29,2016,62.95
dom,sex_f,age_5yrbands_y25_29,2017,62.05
dom,sex_f,age_5yrbands_y25_29,2018,65.01
dom,sex_f,age_5yrbands_y25_29,2019,67.99
dom,sex_f,age_5yrbands_y30_34,2015,66.41
dom,sex_f,age_5yrbands_y30_34,2016,68.67
dom,sex_f,age_5yrbands_y30_34,2017,67.03
dom,sex_f,age_5yrbands_y30_34,2018,71.23
dom,sex_f,age_5yrbands_y30_34,2019,72.38
dom,sex_f,age_5yrbands_y35_39,2015,69.61
dom,sex_f,age_5yrbands_y35_39,2016,72.09
dom,sex_f,age_5yrbands_y35_39,2017,73.81
dom,sex_f,age_5yrbands_y35_39,2018,73.32
dom,sex_f,age_5yrbands_y35_39,2019,73.91
dom,sex_f,age_5yrbands_y40_44,2015,70.05
dom,sex_f,age_5yrbands_y40_44,2016,70.79
dom,sex_f,age_5yrbands_y40_44,2017,70.6
dom,sex_f,age_5yrbands_y40_44,2018,74.79
dom,sex_f,age_5yrbands_y40_44,2019,75.19
dom,sex_f,age_5yrbands_y45_49,2015,63.14
dom,sex_f,age_5yrbands_y45_49,2016,62.26
dom,sex_f,age_5yrbands_y45_49,2017,63.61
dom,sex_f,age_5yrbands_y45_49,2018,66.3
dom,sex_f,age_5yrbands_y45_49,2019,72.1
dom,sex_f,age_5yrbands_y50_54,2015,55.06
dom,sex_f,age_5yrbands_y50_54,2016,57.27
dom,sex_f,age_5yrbands_y50_54,2017,59.52
dom,sex_f,age_5yrbands_y50_54,2018,62.65
dom,sex_f,age_5yrbands_y50_54,2019,62.82
dom,sex_f,age_5yrbands_y55_59,2015,46.75
dom,sex_f,age_5yrbands_y55_59,2016,52.46
