ref_area,sex,classif1,time,eap_dwap_sex_age_rt
pry,sex_f,age_10yrbands_total,1972,22.95
pry,sex_f,age_10yrbands_total,1982,21.91
pry,sex_f,age_10yrbands_total,1989,50.91
pry,sex_f,age_10yrbands_total,1991,42.47
pry,sex_f,age_10yrbands_total,1992,45.18
pry,sex_f,age_10yrbands_total,1993,46.28
pry,sex_f,age_10yrbands_total,1994,45.43
pry,sex_f,age_10yrbands_total,1998,48.125
pry,sex_f,age_10yrbands_total,1999,47.792
pry,sex_f,age_10yrbands_total,2001,52.566
pry,sex_f,age_10yrbands_total,2002,51.887
pry,sex_f,age_10yrbands_total,2003,51.735
pry,sex_f,age_10yrbands_total,2004,57.024
pry,sex_f,age_10yrbands_total,2005,55.756
pry,sex_f,age_10yrbands_total,2006,51.248
pry,sex_f,age_10yrbands_total,2007,54.283
pry,sex_f,age_10yrbands_total,2008,53.87
pry,sex_f,age_10yrbands_total,2009,55.192
pry,sex_f,age_10yrbands_total,2010,53.033
pry,sex_f,age_10yrbands_total,2011,54.682
pry,sex_f,age_10yrbands_total,2012,59.908
pry,sex_f,age_10yrbands_total,2013,57.894
pry,sex_f,age_10yrbands_total,2014,54.673
pry,sex_f,age_10yrbands_total,2015,55.127
pry,sex_f,age_10yrbands_total,2016,56.528
pry,sex_f,age_10yrbands_total,2017,57.898
pry,sex_f,age_10yrbands_total,2018,59.462
pry,sex_f,age_10yrbands_total,2019,60.352
pry,sex_f,age_10yrbands_total,2020,57.259
pry,sex_f,age_10yrbands_total,2021,59.949
pry,sex_f,age_10yrbands_total,2022,59.061
pry,sex_f,age_10yrbands_total,2023,59.149
pry,sex_f,age_10yrbands_total,2024,59.166
pry,sex_f,age_10yrbands_y15_24,1972,27.24
pry,sex_f,age_10yrbands_y15_24,1982,23.48
pry,sex_f,age_10yrbands_y15_24,1989,54.23
pry,sex_f,age_10yrbands_y15_24,1991,49.28
pry,sex_f,age_10yrbands_y15_24,1992,51.52
pry,sex_f,age_10yrbands_y15_24,1993,53.97
pry,sex_f,age_10yrbands_y15_24,1994,53.11
pry,sex_f,age_10yrbands_y15_24,1998,42.817
pry,sex_f,age_10yrbands_y15_24,1999,38.754
pry,sex_f,age_10yrbands_y15_24,2001,44.335
pry,sex_f,age_10yrbands_y15_24,2002,46.646
pry,sex_f,age_10yrbands_y15_24,2003,42.403
pry,sex_f,age_10yrbands_y15_24,2004,46.776
pry,sex_f,age_10yrbands_y15_24,2005,44.205
pry,sex_f,age_10yrbands_y15_24,2006,44.293
pry,sex_f,age_10yrbands_y15_24,2007,42.182
pry,sex_f,age_10yrbands_y15_24,2008,44.554
pry,sex_f,age_10yrbands_y15_24,2009,48.64
pry,sex_f,age_10yrbands_y15_24,2010,43.214
pry,sex_f,age_10yrbands_y15_24,2011,46.13
pry,sex_f,age_10yrbands_y15_24,2012,47.388
pry,sex_f,age_10yrbands_y15_24,2013,46.895
pry,sex_f,age_10yrbands_y15_24,2014,43.118
pry,sex_f,age_10yrbands_y15_24,2015,40.259
pry,sex_f,age_10yrbands_y15_24,2016,45.153
pry,sex_f,age_10yrbands_y15_24,2017,45.898
pry,sex_f,age_10yrbands_y15_24,2018,46.667
pry,sex_f,age_10yrbands_y15_24,2019,47.158
pry,sex_f,age_10yrbands_y15_24,2020,43.955
pry,sex_f,age_10yrbands_y15_24,2021,48.544
pry,sex_f,age_10yrbands_y15_24,2022,45.502
pry,sex_f,age_10yrbands_y15_24,2023,46.346
pry,sex_f,age_10yrbands_y15_24,2024,47.067
pry,sex_f,age_10yrbands_y25_34,1972,26.94
pry,sex_f,age_10yrbands_y25_34,1982,26.97
pry,sex_f,age_10yrbands_y25_34,1989,64.76
pry,sex_f,age_10yrbands_y25_34,1991,63.48
pry,sex_f,age_10yrbands_y25_34,1992,61.49
pry,sex_f,age_10yrbands_y25_34,1993,64.71
pry,sex_f,age_10yrbands_y25_34,1994,61.51
pry,sex_f,age_10yrbands_y25_34,1998,56.343
pry,sex_f,age_10yrbands_y25_34,1999,57.916
pry,sex_f,age_10yrbands_y25_34,2001,64.317
pry,sex_f,age_10yrbands_y25_34,2002,62.246
pry,sex_f,age_10yrbands_y25_34,2003,61.307
pry,sex_f,age_10yrbands_y25_34,2004,69.686
pry,sex_f,age_10yrbands_y25_34,2005,67.94
pry,sex_f,age_10yrbands_y25_34,2006,64.073
pry,sex_f,age_10yrbands_y25_34,2007,66.821
pry,sex_f,age_10yrbands_y25_34,2008,63.204
pry,sex_f,age_10yrbands_y25_34,2009,66.074
pry,sex_f,age_10yrbands_y25_34,2010,64.64
pry,sex_f,age_10yrbands_y25_34,2011,66.298
pry,sex_f,age_10yrbands_y25_34,2012,71.846
pry,sex_f,age_10yrbands_y25_34,2013,73.416
pry,sex_f,age_10yrbands_y25_34,2014,67.794
pry,sex_f,age_10yrbands_y25_34,2015,68.026
pry,sex_f,age_10yrbands_y25_34,2016,67.791
pry,sex_f,age_10yrbands_y25_34,2017,68.29
pry,sex_f,age_10yrbands_y25_34,2018,70.355
pry,sex_f,age_10yrbands_y25_34,2019,72.079
pry,sex_f,age_10yrbands_y25_34,2020,69.399
pry,sex_f,age_10yrbands_y25_34,2021,70.148
pry,sex_f,age_10yrbands_y25_34,2022,71.761
pry,sex_f,age_10yrbands_y25_34,2023,72.186
pry,sex_f,age_10yrbands_y25_34,2024,73.102
pry,sex_f,age_10yrbands_y35_44,1972,22.97
pry,sex_f,age_10yrbands_y35_44,1982,24.09
pry,sex_f,age_10yrbands_y35_44,1989,68.39
pry,sex_f,age_10yrbands_y35_44,1991,54.6
pry,sex_f,age_10yrbands_y35_44,1992,65.31
pry,sex_f,age_10yrbands_y35_44,1993,61.73
pry,sex_f,age_10yrbands_y35_44,1994,63.12
pry,sex_f,age_10yrbands_y35_44,1998,58.39
pry,sex_f,age_10yrbands_y35_44,1999,59.185
pry,sex_f,age_10yrbands_y35_44,2001,61.935
pry,sex_f,age_10yrbands_y35_44,2002,62.201
pry,sex_f,age_10yrbands_y35_44,2003,66.177
