ref_area,sex,classif1,time,eap_dwap_sex_age_rt
aut,sex_f,age_10yrbands_total,1961,36
aut,sex_f,age_10yrbands_total,1971,39.2
aut,sex_f,age_10yrbands_total,1981,42.43
aut,sex_f,age_10yrbands_total,1982,39.15
aut,sex_f,age_10yrbands_total,1983,39.12
aut,sex_f,age_10yrbands_total,1984,40.59
aut,sex_f,age_10yrbands_total,1985,40.11
aut,sex_f,age_10yrbands_total,1986,40.56
aut,sex_f,age_10yrbands_total,1987,41.46
aut,sex_f,age_10yrbands_total,1988,41.78
aut,sex_f,age_10yrbands_total,1989,42.12
aut,sex_f,age_10yrbands_total,1990,43
aut,sex_f,age_10yrbands_total,1991,43.53
aut,sex_f,age_10yrbands_total,1992,44.83
aut,sex_f,age_10yrbands_total,1993,45.3
aut,sex_f,age_10yrbands_total,1994,48.646
aut,sex_f,age_10yrbands_total,1995,49.3775
aut,sex_f,age_10yrbands_total,1996,48.8202
aut,sex_f,age_10yrbands_total,1997,48.7173
aut,sex_f,age_10yrbands_total,1998,49.3437
aut,sex_f,age_10yrbands_total,1999,49.5238
aut,sex_f,age_10yrbands_total,2000,49.4173
aut,sex_f,age_10yrbands_total,2001,49.3688
aut,sex_f,age_10yrbands_total,2002,50.6578
aut,sex_f,age_10yrbands_total,2003,50.8005
aut,sex_f,age_10yrbands_total,2004,50.0221
aut,sex_f,age_10yrbands_total,2005,51.3036
aut,sex_f,age_10yrbands_total,2006,51.9879
aut,sex_f,age_10yrbands_total,2007,52.8495
aut,sex_f,age_10yrbands_total,2008,53.385
aut,sex_f,age_10yrbands_total,2009,54.0471
aut,sex_f,age_10yrbands_total,2010,54.1556
aut,sex_f,age_10yrbands_total,2011,54.5121
aut,sex_f,age_10yrbands_total,2012,55.0049
aut,sex_f,age_10yrbands_total,2013,55.2935
aut,sex_f,age_10yrbands_total,2014,55.3084
aut,sex_f,age_10yrbands_total,2015,55.3606
aut,sex_f,age_10yrbands_total,2016,55.9093
aut,sex_f,age_10yrbands_total,2017,55.9131
aut,sex_f,age_10yrbands_total,2018,55.914
aut,sex_f,age_10yrbands_total,2019,55.9989
aut,sex_f,age_10yrbands_y15_24,1971,64.1
aut,sex_f,age_10yrbands_y15_24,1981,63.46
aut,sex_f,age_10yrbands_y15_24,1982,55.22
aut,sex_f,age_10yrbands_y15_24,1983,56.66
aut,sex_f,age_10yrbands_y15_24,1984,59.99
aut,sex_f,age_10yrbands_y15_24,1985,58.69
aut,sex_f,age_10yrbands_y15_24,1986,59.36
aut,sex_f,age_10yrbands_y15_24,1987,61.53
aut,sex_f,age_10yrbands_y15_24,1988,61.14
aut,sex_f,age_10yrbands_y15_24,1989,60.95
aut,sex_f,age_10yrbands_y15_24,1990,60.14
aut,sex_f,age_10yrbands_y15_24,1991,60.49
aut,sex_f,age_10yrbands_y15_24,1992,61.65
aut,sex_f,age_10yrbands_y15_24,1993,58.2
aut,sex_f,age_10yrbands_y15_24,1994,59.216
aut,sex_f,age_10yrbands_y15_24,1995,58.8706
aut,sex_f,age_10yrbands_y15_24,1996,56.375
aut,sex_f,age_10yrbands_y15_24,1997,55.4484
aut,sex_f,age_10yrbands_y15_24,1998,55.5029
aut,sex_f,age_10yrbands_y15_24,1999,54.1711
aut,sex_f,age_10yrbands_y15_24,2000,51.4913
aut,sex_f,age_10yrbands_y15_24,2001,50.1468
aut,sex_f,age_10yrbands_y15_24,2002,51.0111
aut,sex_f,age_10yrbands_y15_24,2003,49.7417
aut,sex_f,age_10yrbands_y15_24,2004,51.219
aut,sex_f,age_10yrbands_y15_24,2005,54.1017
aut,sex_f,age_10yrbands_y15_24,2006,54.0709
aut,sex_f,age_10yrbands_y15_24,2007,56.0219
aut,sex_f,age_10yrbands_y15_24,2008,56.1602
aut,sex_f,age_10yrbands_y15_24,2009,56.1888
aut,sex_f,age_10yrbands_y15_24,2010,53.9868
aut,sex_f,age_10yrbands_y15_24,2011,54.8054
aut,sex_f,age_10yrbands_y15_24,2012,55.3767
