ref_area,sex,classif1,time,eap_dwap_sex_age_rt
lao,sex_f,age_10yrbands_total,2010,76.66
lao,sex_f,age_10yrbands_total,2017,36.54
lao,sex_f,age_10yrbands_y15_24,2010,66.98
lao,sex_f,age_10yrbands_y15_24,2017,27.34
lao,sex_f,age_10yrbands_y25_34,2010,91.91
lao,sex_f,age_10yrbands_y25_34,2017,48.44
lao,sex_f,age_10yrbands_y35_44,2010,92.87
lao,sex_f,age_10yrbands_y35_44,2017,48.31
lao,sex_f,age_10yrbands_y45_54,2010,88.18
lao,sex_f,age_10yrbands_y45_54,2017,39.54
lao,sex_f,age_10yrbands_y55_64,2010,69.09
lao,sex_f,age_10yrbands_y55_64,2017,27.06
lao,sex_f,age_10yrbands_yge65,2010,20.26
lao,sex_f,age_10yrbands_yge65,2017,7
lao,sex_f,age_5yrbands_total,2010,76.66
lao,sex_f,age_5yrbands_total,2017,36.54
lao,sex_f,age_5yrbands_y15_19,2010,53.46
lao,sex_f,age_5yrbands_y15_19,2017,19.35
lao,sex_f,age_5yrbands_y20_24,2010,83.75
lao,sex_f,age_5yrbands_y20_24,2017,37.34
lao,sex_f,age_5yrbands_y25_29,2010,91.86
lao,sex_f,age_5yrbands_y25_29,2017,48.16
lao,sex_f,age_5yrbands_y30_34,2010,91.99
lao,sex_f,age_5yrbands_y30_34,2017,48.75
lao,sex_f,age_5yrbands_y35_39,2010,92.88
lao,sex_f,age_5yrbands_y35_39,2017,47.75
lao,sex_f,age_5yrbands_y40_44,2010,92.86
lao,sex_f,age_5yrbands_y40_44,2017,48.99
lao,sex_f,age_5yrbands_y45_49,2010,90.81
lao,sex_f,age_5yrbands_y45_49,2017,43.29
lao,sex_f,age_5yrbands_y50_54,2010,84.77
lao,sex_f,age_5yrbands_y50_54,2017,34.99
lao,sex_f,age_5yrbands_y55_59,2010,76.2
lao,sex_f,age_5yrbands_y55_59,2017,31.84
lao,sex_f,age_5yrbands_y60_64,2010,56.97
lao,sex_f,age_5yrbands_y60_64,2017,19.84
lao,sex_f,age_5yrbands_yge65,2010,20.26
lao,sex_f,age_5yrbands_yge65,2017,7
lao,sex_f,age_aggregate_total,2010,76.66
lao,sex_f,age_aggregate_total,2017,36.54
lao,sex_f,age_aggregate_y15_24,2010,66.98
lao,sex_f,age_aggregate_y15_24,2017,27.34
lao,sex_f,age_aggregate_y25_54,2010,91.21
lao,sex_f,age_aggregate_y25_54,2017,46.1
lao,sex_f,age_aggregate_y55_64,2010,69.09
lao,sex_f,age_aggregate_y55_64,2017,27.06
lao,sex_f,age_aggregate_yge65,2010,20.26
lao,sex_f,age_aggregate_yge65,2017,7
lao,sex_f,age_ythadult_y15_24,2010,66.98
lao,sex_f,age_ythadult_y15_24,2017,27.34
lao,sex_f,age_ythadult_y15_64,2010,81.35
lao,sex_f,age_ythadult_y15_64,2017,38.69
lao,sex_f,age_ythadult_yge15,2010,76.66
lao,sex_f,age_ythadult_yge15,2017,36.54
lao,sex_f,age_ythadult_yge25,2010,80.9
lao,sex_f,age_ythadult_yge25,2017,39.96
lao,sex_m,age_10yrbands_total,2010,79.82
lao,sex_m,age_10yrbands_total,2017,45.2
lao,sex_m,age_10yrbands_y15_24,2010,59.42
lao,sex_m,age_10yrbands_y15_24,2017,29.47
lao,sex_m,age_10yrbands_y25_34,2010,95.62
lao,sex_m,age_10yrbands_y25_34,2017,56.52
lao,sex_m,age_10yrbands_y35_44,2010,97.31
