ref_area,sex,classif1,time,eap_dwap_sex_age_rt
mtq,sex_f,age_10yrbands_total,1961,39.45
mtq,sex_f,age_10yrbands_total,1967,34.89
mtq,sex_f,age_10yrbands_total,1974,42.35
mtq,sex_f,age_10yrbands_total,1982,47.69
mtq,sex_f,age_10yrbands_total,1990,54.08
mtq,sex_f,age_10yrbands_total,1999,55.1
mtq,sex_f,age_10yrbands_total,2008,49.58
mtq,sex_f,age_10yrbands_y15_24,1961,32.97
mtq,sex_f,age_10yrbands_y15_24,1967,27.03
mtq,sex_f,age_10yrbands_y15_24,1974,44.39
mtq,sex_f,age_10yrbands_y15_24,1982,39.56
mtq,sex_f,age_10yrbands_y15_24,1990,37.7
mtq,sex_f,age_10yrbands_y15_24,1999,22.66
mtq,sex_f,age_10yrbands_y15_24,2008,21.81
mtq,sex_f,age_10yrbands_y25_34,1961,49.53
mtq,sex_f,age_10yrbands_y25_34,1967,47.81
mtq,sex_f,age_10yrbands_y25_34,1974,62.2
mtq,sex_f,age_10yrbands_y25_34,1982,75.63
mtq,sex_f,age_10yrbands_y25_34,1990,84.52
mtq,sex_f,age_10yrbands_y25_34,1999,86.1
mtq,sex_f,age_10yrbands_y25_34,2008,76.45
mtq,sex_f,age_10yrbands_y35_44,1974,51.67
mtq,sex_f,age_10yrbands_y35_44,1982,69.46
mtq,sex_f,age_10yrbands_y35_44,1990,81.39
mtq,sex_f,age_10yrbands_y35_44,1999,85.74
mtq,sex_f,age_10yrbands_y35_44,2008,78.38
mtq,sex_f,age_10yrbands_y45_54,1961,47.33
mtq,sex_f,age_10yrbands_y45_54,1967,43.57
mtq,sex_f,age_10yrbands_y45_54,1974,46.25
mtq,sex_f,age_10yrbands_y45_54,1982,56.71
mtq,sex_f,age_10yrbands_y45_54,1990,70.63
mtq,sex_f,age_10yrbands_y45_54,1999,79
mtq,sex_f,age_10yrbands_y45_54,2008,73.54
mtq,sex_f,age_10yrbands_y55_64,1961,34.28
mtq,sex_f,age_10yrbands_y55_64,1967,29.72
mtq,sex_f,age_10yrbands_y55_64,1974,27.15
mtq,sex_f,age_10yrbands_y55_64,1982,35.75
mtq,sex_f,age_10yrbands_y55_64,1990,36.53
mtq,sex_f,age_10yrbands_y55_64,1999,38.84
mtq,sex_f,age_10yrbands_y55_64,2008,40.5
mtq,sex_f,age_10yrbands_yge65,1961,9.29
mtq,sex_f,age_10yrbands_yge65,1967,6.55
mtq,sex_f,age_10yrbands_yge65,1974,4.08
mtq,sex_f,age_10yrbands_yge65,1982,3.32
mtq,sex_f,age_10yrbands_yge65,1990,2.4
mtq,sex_f,age_10yrbands_yge65,1999,1.65
mtq,sex_f,age_10yrbands_yge65,2008,1.13
mtq,sex_f,age_5yrbands_total,1961,39.45
mtq,sex_f,age_5yrbands_total,1967,34.89
mtq,sex_f,age_5yrbands_total,1974,42.35
mtq,sex_f,age_5yrbands_total,1982,47.69
mtq,sex_f,age_5yrbands_total,1990,54.08
mtq,sex_f,age_5yrbands_total,1999,55.1
mtq,sex_f,age_5yrbands_total,2008,49.58
mtq,sex_f,age_5yrbands_y15_19,1961,20.06
mtq,sex_f,age_5yrbands_y15_19,1967,13.59
mtq,sex_f,age_5yrbands_y15_19,1974,29.35
mtq,sex_f,age_5yrbands_y15_19,1982,17.61
mtq,sex_f,age_5yrbands_y15_19,1990,9.49
