ref_area,sex,classif1,time,eap_dwap_sex_age_rt
jam,sex_f,age_10yrbands_total,1970,36.5
jam,sex_f,age_10yrbands_total,1974,58.59
jam,sex_f,age_10yrbands_total,1975,62.04
jam,sex_f,age_10yrbands_total,1976,61.26
jam,sex_f,age_10yrbands_total,1978,64.27
jam,sex_f,age_10yrbands_total,1980,40.43
jam,sex_f,age_10yrbands_total,1981,65.2
jam,sex_f,age_10yrbands_total,1982,66.49
jam,sex_f,age_10yrbands_total,1985,40.54
jam,sex_f,age_10yrbands_total,1988,47.01
jam,sex_f,age_10yrbands_total,1990,62.4
jam,sex_f,age_10yrbands_total,1991,39.17
jam,sex_f,age_10yrbands_total,1994,62.39
jam,sex_f,age_10yrbands_total,1998,57.61
jam,sex_f,age_10yrbands_total,2003,53
jam,sex_f,age_10yrbands_total,2004,55.3
jam,sex_f,age_10yrbands_total,2008,55.5
jam,sex_f,age_10yrbands_total,2009,53.63
jam,sex_f,age_10yrbands_total,2010,52.21
jam,sex_f,age_10yrbands_total,2011,52.29
jam,sex_f,age_10yrbands_total,2012,52.59
jam,sex_f,age_10yrbands_total,2013,52.9
jam,sex_f,age_10yrbands_total,2014,53.1
jam,sex_f,age_10yrbands_total,2015,56.27
jam,sex_f,age_10yrbands_total,2016,56.06
jam,sex_f,age_10yrbands_total,2017,56.87
jam,sex_f,age_10yrbands_total,2018,56.27
jam,sex_f,age_10yrbands_total,2019,57.55
jam,sex_f,age_10yrbands_total,2020,55.37
jam,sex_f,age_10yrbands_y15_24,1970,41.97
jam,sex_f,age_10yrbands_y15_24,1974,49.48
jam,sex_f,age_10yrbands_y15_24,1975,51.89
jam,sex_f,age_10yrbands_y15_24,1976,50.39
jam,sex_f,age_10yrbands_y15_24,1978,51.9
jam,sex_f,age_10yrbands_y15_24,1980,17.65
jam,sex_f,age_10yrbands_y15_24,1981,54.97
jam,sex_f,age_10yrbands_y15_24,1982,58.12
jam,sex_f,age_10yrbands_y15_24,1985,19.41
jam,sex_f,age_10yrbands_y15_24,1988,28.03
jam,sex_f,age_10yrbands_y15_24,1990,48.6
jam,sex_f,age_10yrbands_y15_24,1991,33.38
jam,sex_f,age_10yrbands_y15_24,1994,45.27
jam,sex_f,age_10yrbands_y15_24,1998,42.47
jam,sex_f,age_10yrbands_y15_24,2003,33.61
jam,sex_f,age_10yrbands_y15_24,2004,33.32
jam,sex_f,age_10yrbands_y15_24,2008,32.71
jam,sex_f,age_10yrbands_y15_24,2009,28.91
jam,sex_f,age_10yrbands_y15_24,2010,26.18
jam,sex_f,age_10yrbands_y15_24,2011,28.52
jam,sex_f,age_10yrbands_y15_24,2012,26.75
