ref_area,sex,classif1,time,eap_dwap_sex_age_rt
bfa,sex_f,age_10yrbands_total,1991,77.72
bfa,sex_f,age_10yrbands_y15_24,1991,74.14
bfa,sex_f,age_10yrbands_y25_34,1991,82.65
bfa,sex_f,age_10yrbands_y35_44,1991,85.49
bfa,sex_f,age_10yrbands_y45_54,1991,86.24
bfa,sex_f,age_10yrbands_y55_64,1991,72.55
bfa,sex_f,age_10yrbands_ylt15,1991,60.95
bfa,sex_f,age_5yrbands_total,1991,77.72
bfa,sex_f,age_5yrbands_y10_14,1991,60.95
bfa,sex_f,age_5yrbands_y15_19,1991,72.35
bfa,sex_f,age_5yrbands_y20_24,1991,76.47
bfa,sex_f,age_5yrbands_y25_29,1991,81.55
bfa,sex_f,age_5yrbands_y30_34,1991,83.96
bfa,sex_f,age_5yrbands_y35_39,1991,84.45
bfa,sex_f,age_5yrbands_y40_44,1991,86.7
bfa,sex_f,age_5yrbands_y45_49,1991,85.57
bfa,sex_f,age_5yrbands_y50_54,1991,87.14
bfa,sex_f,age_5yrbands_y55_59,1991,78.78
bfa,sex_f,age_5yrbands_y60_64,1991,68.45
bfa,sex_f,age_aggregate_total,1991,77.72
bfa,sex_f,age_aggregate_y15_24,1991,74.14
bfa,sex_f,age_aggregate_y25_54,1991,84.34
bfa,sex_f,age_aggregate_y55_64,1991,72.55
bfa,sex_f,age_aggregate_ylt15,1991,60.95
bfa,sex_f,age_ythadult_y15_24,1991,74.14
bfa,sex_f,age_ythadult_yge15,1991,79.39
bfa,sex_f,age_ythadult_yge25,1991,81.6
bfa,sex_m,age_10yrbands_total,1991,84.57
bfa,sex_m,age_10yrbands_y15_24,1991,83.39
bfa,sex_m,age_10yrbands_y25_34,1991,97.55
bfa,sex_m,age_10yrbands_y35_44,1991,98.74
bfa,sex_m,age_10yrbands_y45_54,1991,97.85
bfa,sex_m,age_10yrbands_y55_64,1991,78.1
bfa,sex_m,age_10yrbands_ylt15,1991,63.92
bfa,sex_m,age_5yrbands_total,1991,84.57
bfa,sex_m,age_5yrbands_y10_14,1991,63.92
bfa,sex_m,age_5yrbands_y15_19,1991,79.27
bfa,sex_m,age_5yrbands_y20_24,1991,89.93
bfa,sex_m,age_5yrbands_y25_29,1991,96.92
bfa,sex_m,age_5yrbands_y30_34,1991,98.34
bfa,sex_m,age_5yrbands_y35_39,1991,98.71
bfa,sex_m,age_5yrbands_y40_44,1991,98.78
bfa,sex_m,age_5yrbands_y45_49,1991,98.98
bfa,sex_m,age_5yrbands_y50_54,1991,96.73
bfa,sex_m,age_5yrbands_y55_59,1991,93.86
bfa,sex_m,age_5yrbands_y60_64,1991,72.03
bfa,sex_m,age_aggregate_total,1991,84.57
bfa,sex_m,age_aggregate_y15_24,1991,83.39
bfa,sex_m,age_aggregate_y25_54,1991,98.01
bfa,sex_m,age_aggregate_y55_64,1991,78.1
bfa,sex_m,age_aggregate_ylt15,1991,63.92
bfa,sex_m,age_ythadult_y15_24,1991,83.39
bfa,sex_m,age_ythadult_yge15,1991,88.92
bfa,sex_m,age_ythadult_yge25,1991,92.07
bfa,sex_t,age_10yrbands_total,1991,81.04
bfa,sex_t,age_10yrbands_y15_24,1991,79.01
bfa,sex_t,age_10yrbands_y25_34,1991,88.72
bfa,sex_t,age_10yrbands_y35_44,1991,91.02
bfa,sex_t,age_10yrbands_y45_54,1991,91.91
bfa,sex_t,age_10yrbands_y55_64,1991,75.4
bfa,sex_t,age_10yrbands_ylt15,1991,62.49
bfa,sex_t,age_5yrbands_total,1991,81.04
bfa,sex_t,age_5yrbands_y10_14,1991,62.49
bfa,sex_t,age_5yrbands_y15_19,1991,76.13
bfa,sex_t,age_5yrbands_y20_24,1991,83.18
bfa,sex_t,age_5yrbands_y25_29,1991,87.92
bfa,sex_t,age_5yrbands_y30_34,1991,89.71
bfa,sex_t,age_5yrbands_y35_39,1991,90.37
bfa,sex_t,age_5yrbands_y40_44,1991,91.75
bfa,sex_t,age_5yrbands_y45_49,1991,91.65
bfa,sex_t,age_5yrbands_y50_54,1991,92.22
bfa,sex_t,age_5yrbands_y55_59,1991,85.19
bfa,sex_t,age_5yrbands_y60_64,1991,70.45
bfa,sex_t,age_aggregate_total,1991,81.04
bfa,sex_t,age_aggregate_y15_24,1991,79.01
bfa,sex_t,age_aggregate_y25_54,1991,90.2
bfa,sex_t,age_aggregate_y55_64,1991,75.4
bfa,sex_t,age_aggregate_ylt15,1991,62.49
bfa,sex_t,age_ythadult_y15_24,1991,79.01
bfa,sex_t,age_ythadult_yge15,1991,83.93
bfa,sex_t,age_ythadult_yge25,1991,86.33
