ref_area,sex,classif1,time,eap_dwap_sex_age_rt
cuw,sex_f,age_10yrbands_total,2011,54.51
cuw,sex_f,age_10yrbands_total,2013,55.81
cuw,sex_f,age_10yrbands_total,2014,51.31
cuw,sex_f,age_10yrbands_total,2015,52.13
cuw,sex_f,age_10yrbands_total,2018,52.16
cuw,sex_f,age_10yrbands_total,2020,54
cuw,sex_f,age_10yrbands_y15_24,2018,25.62
cuw,sex_f,age_10yrbands_y15_24,2020,27.8
cuw,sex_f,age_10yrbands_y25_34,2018,81.08
cuw,sex_f,age_10yrbands_y25_34,2020,81.8
cuw,sex_f,age_10yrbands_y35_44,2018,81.53
cuw,sex_f,age_10yrbands_y35_44,2020,89.3
cuw,sex_f,age_10yrbands_y45_54,2018,77.69
cuw,sex_f,age_10yrbands_y45_54,2020,79.3
cuw,sex_f,age_10yrbands_y55_64,2018,50.28
cuw,sex_f,age_10yrbands_y55_64,2020,60.7
cuw,sex_f,age_10yrbands_yge65,2018,4.92
cuw,sex_f,age_10yrbands_yge65,2020,6.2
cuw,sex_f,age_5yrbands_total,2018,52.16
cuw,sex_f,age_5yrbands_y15_19,2018,9.45
cuw,sex_f,age_5yrbands_y20_24,2018,42.97
cuw,sex_f,age_5yrbands_y25_29,2018,77.95
cuw,sex_f,age_5yrbands_y30_34,2018,83.94
cuw,sex_f,age_5yrbands_y35_39,2018,85.48
cuw,sex_f,age_5yrbands_y40_44,2018,77.78
cuw,sex_f,age_5yrbands_y45_49,2018,77.84
cuw,sex_f,age_5yrbands_y50_54,2018,77.56
cuw,sex_f,age_5yrbands_y55_59,2018,63.68
cuw,sex_f,age_5yrbands_y60_64,2018,34.21
cuw,sex_f,age_5yrbands_yge65,2018,4.92
cuw,sex_f,age_aggregate_total,2011,54.51
cuw,sex_f,age_aggregate_total,2013,55.81
cuw,sex_f,age_aggregate_total,2014,51.31
cuw,sex_f,age_aggregate_total,2015,52.13
cuw,sex_f,age_aggregate_total,2018,52.16
cuw,sex_f,age_aggregate_total,2020,54
cuw,sex_f,age_aggregate_y15_24,2018,25.62
cuw,sex_f,age_aggregate_y25_54,2018,79.89
cuw,sex_f,age_aggregate_y55_64,2018,50.28
cuw,sex_f,age_aggregate_yge65,2018,4.92
cuw,sex_f,age_ythadult_y15_24,2018,25.62
