ref_area,sex,classif1,time,eap_dwap_sex_age_rt
mda,sex_f,age_10yrbands_total,1989,61.64
mda,sex_f,age_10yrbands_total,2002,54.21
mda,sex_f,age_10yrbands_total,2004,47.93
mda,sex_f,age_10yrbands_total,2005,47.5
mda,sex_f,age_10yrbands_total,2009,39.7
mda,sex_f,age_10yrbands_total,2010,38.6244
mda,sex_f,age_10yrbands_total,2011,39.2838
mda,sex_f,age_10yrbands_total,2012,38.1727
mda,sex_f,age_10yrbands_total,2013,38.5663
mda,sex_f,age_10yrbands_total,2014,40.0428
mda,sex_f,age_10yrbands_total,2015,41.1748
mda,sex_f,age_10yrbands_total,2016,41.293
mda,sex_f,age_10yrbands_total,2017,39.4096
mda,sex_f,age_10yrbands_total,2018,34.3876
mda,sex_f,age_10yrbands_total,2019,38.1816
mda,sex_f,age_10yrbands_y15_24,1989,54.18
mda,sex_f,age_10yrbands_y15_24,2002,29.64
mda,sex_f,age_10yrbands_y15_24,2004,20.98
mda,sex_f,age_10yrbands_y15_24,2005,20.5
mda,sex_f,age_10yrbands_y15_24,2010,19.5443
mda,sex_f,age_10yrbands_y15_24,2011,20.279
mda,sex_f,age_10yrbands_y15_24,2012,18.0119
mda,sex_f,age_10yrbands_y15_24,2013,17.7787
mda,sex_f,age_10yrbands_y15_24,2014,17.269
mda,sex_f,age_10yrbands_y15_24,2015,18.6471
mda,sex_f,age_10yrbands_y15_24,2016,18.1746
mda,sex_f,age_10yrbands_y15_24,2017,17.8046
mda,sex_f,age_10yrbands_y15_24,2018,17.2428
mda,sex_f,age_10yrbands_y15_24,2019,18.2158
mda,sex_f,age_10yrbands_y25_34,1989,91.71
mda,sex_f,age_10yrbands_y25_34,2002,65.83
mda,sex_f,age_10yrbands_y25_34,2004,64.19
mda,sex_f,age_10yrbands_y25_34,2005,52.18
mda,sex_f,age_10yrbands_y25_34,2010,47.3954
mda,sex_f,age_10yrbands_y25_34,2011,47.2126
mda,sex_f,age_10yrbands_y25_34,2012,45.5282
mda,sex_f,age_10yrbands_y25_34,2013,44.8655
mda,sex_f,age_10yrbands_y25_34,2014,47.6176
mda,sex_f,age_10yrbands_y25_34,2015,48.0851
mda,sex_f,age_10yrbands_y25_34,2016,49.4374
mda,sex_f,age_10yrbands_y25_34,2017,43.7488
mda,sex_f,age_10yrbands_y25_34,2018,41.6891
