ref_area,sex,classif1,time,eap_dwap_sex_age_rt
khm,sex_f,age_10yrbands_total,2000,76.51
khm,sex_f,age_10yrbands_total,2001,81.88
khm,sex_f,age_10yrbands_total,2004,70.69
khm,sex_f,age_10yrbands_total,2012,61.43
khm,sex_f,age_10yrbands_y15_24,2000,72.22
khm,sex_f,age_10yrbands_y15_24,2001,80.2
khm,sex_f,age_10yrbands_y15_24,2004,76.39
khm,sex_f,age_10yrbands_y15_24,2012,61.59
khm,sex_f,age_10yrbands_y25_34,2000,85.32
khm,sex_f,age_10yrbands_y25_34,2001,90.37
khm,sex_f,age_10yrbands_y25_34,2004,80.81
khm,sex_f,age_10yrbands_y25_34,2012,72.31
khm,sex_f,age_10yrbands_y35_44,2000,88.78
khm,sex_f,age_10yrbands_y35_44,2001,91.07
khm,sex_f,age_10yrbands_y35_44,2004,82.85
khm,sex_f,age_10yrbands_y35_44,2012,70.79
khm,sex_f,age_10yrbands_y45_54,2000,86.34
khm,sex_f,age_10yrbands_y45_54,2001,89.59
khm,sex_f,age_10yrbands_y45_54,2004,80.42
khm,sex_f,age_10yrbands_y45_54,2012,63.93
khm,sex_f,age_10yrbands_y55_64,2000,68.98
khm,sex_f,age_10yrbands_y55_64,2001,73.89
khm,sex_f,age_10yrbands_y55_64,2004,64.47
khm,sex_f,age_10yrbands_y55_64,2012,49.23
khm,sex_f,age_10yrbands_yge65,2000,22.38
khm,sex_f,age_10yrbands_yge65,2001,27.84
khm,sex_f,age_10yrbands_yge65,2004,35.2
khm,sex_f,age_10yrbands_yge65,2012,19.81
khm,sex_f,age_10yrbands_ylt15,2004,47.05
khm,sex_f,age_5yrbands_total,2000,76.51
khm,sex_f,age_5yrbands_total,2001,81.88
khm,sex_f,age_5yrbands_total,2004,70.69
khm,sex_f,age_5yrbands_total,2012,61.43
khm,sex_f,age_5yrbands_y10_14,2004,47.05
khm,sex_f,age_5yrbands_y15_19,2000,63.1
khm,sex_f,age_5yrbands_y15_19,2001,72.92
