ref_area,sex,classif1,time,eap_dwap_sex_age_rt
kor,sex_f,age_10yrbands_total,1960,27.92
kor,sex_f,age_10yrbands_total,1966,31.42
kor,sex_f,age_10yrbands_total,1970,38.36
kor,sex_f,age_10yrbands_total,1975,46.68
kor,sex_f,age_10yrbands_total,1980,42.76
kor,sex_f,age_10yrbands_total,1981,42.3
kor,sex_f,age_10yrbands_total,1982,43.42
kor,sex_f,age_10yrbands_total,1983,42.82
kor,sex_f,age_10yrbands_total,1984,40.67
kor,sex_f,age_10yrbands_total,1985,41.92
kor,sex_f,age_10yrbands_total,1986,43.1
kor,sex_f,age_10yrbands_total,1987,44.96
kor,sex_f,age_10yrbands_total,1988,45.02
kor,sex_f,age_10yrbands_total,1989,46.56
kor,sex_f,age_10yrbands_total,1990,46.98
kor,sex_f,age_10yrbands_total,1991,47.12
kor,sex_f,age_10yrbands_total,1992,47.12
kor,sex_f,age_10yrbands_total,1993,47.08
kor,sex_f,age_10yrbands_total,1994,47.84
kor,sex_f,age_10yrbands_total,1995,48.39
kor,sex_f,age_10yrbands_total,1996,48.87
kor,sex_f,age_10yrbands_total,1997,49.76
kor,sex_f,age_10yrbands_total,1998,47.06
kor,sex_f,age_10yrbands_total,1999,47.62
kor,sex_f,age_10yrbands_total,2000,49.39
kor,sex_f,age_10yrbands_total,2001,50.01
kor,sex_f,age_10yrbands_total,2002,50.43
kor,sex_f,age_10yrbands_total,2003,49.51
kor,sex_f,age_10yrbands_total,2004,50.74
kor,sex_f,age_10yrbands_total,2005,50.82
kor,sex_f,age_10yrbands_total,2006,51.04
kor,sex_f,age_10yrbands_total,2007,50.95
kor,sex_f,age_10yrbands_total,2008,50.65
kor,sex_f,age_10yrbands_total,2009,49.83
kor,sex_f,age_10yrbands_total,2010,50.04
kor,sex_f,age_10yrbands_total,2011,50.23
kor,sex_f,age_10yrbands_total,2012,50.45
kor,sex_f,age_10yrbands_total,2013,50.77
kor,sex_f,age_10yrbands_total,2014,51.95
kor,sex_f,age_10yrbands_total,2015,52.44
kor,sex_f,age_10yrbands_total,2016,52.65
kor,sex_f,age_10yrbands_total,2017,53.16
kor,sex_f,age_10yrbands_total,2018,53.27
kor,sex_f,age_10yrbands_total,2019,53.85
kor,sex_f,age_10yrbands_total,2020,53.18
kor,sex_f,age_10yrbands_y15_24,1960,27.93
kor,sex_f,age_10yrbands_y15_24,1966,33.33
kor,sex_f,age_10yrbands_y15_24,1970,41.92
kor,sex_f,age_10yrbands_y15_24,1975,51.24
kor,sex_f,age_10yrbands_y15_24,1980,43.89
kor,sex_f,age_10yrbands_y15_24,1981,41.32
kor,sex_f,age_10yrbands_y15_24,1982,41.91
kor,sex_f,age_10yrbands_y15_24,1983,41.26
kor,sex_f,age_10yrbands_y15_24,1984,37.9
kor,sex_f,age_10yrbands_y15_24,1985,37.98
kor,sex_f,age_10yrbands_y15_24,1986,38.89
kor,sex_f,age_10yrbands_y15_24,1987,39.74
kor,sex_f,age_10yrbands_y15_24,1988,39.04
kor,sex_f,age_10yrbands_y15_24,1989,39.64
kor,sex_f,age_10yrbands_y15_24,1990,40.74
kor,sex_f,age_10yrbands_y15_24,1991,42.46
kor,sex_f,age_10yrbands_y15_24,1992,42.31
kor,sex_f,age_10yrbands_y15_24,1993,42.12
kor,sex_f,age_10yrbands_y15_24,1994,41.82
kor,sex_f,age_10yrbands_y15_24,1995,41.86
kor,sex_f,age_10yrbands_y15_24,1996,40.59
kor,sex_f,age_10yrbands_y15_24,1997,39.75
kor,sex_f,age_10yrbands_y15_24,1998,36.12
kor,sex_f,age_10yrbands_y15_24,1999,35.85
kor,sex_f,age_10yrbands_y15_24,2000,35.29
kor,sex_f,age_10yrbands_y15_24,2001,37.01
kor,sex_f,age_10yrbands_y15_24,2002,37.58
kor,sex_f,age_10yrbands_y15_24,2003,37.64
kor,sex_f,age_10yrbands_y15_24,2004,38.12
kor,sex_f,age_10yrbands_y15_24,2005,36.76
kor,sex_f,age_10yrbands_y15_24,2006,33.77
kor,sex_f,age_10yrbands_y15_24,2007,30.48
kor,sex_f,age_10yrbands_y15_24,2008,28.78
kor,sex_f,age_10yrbands_y15_24,2009,27.26
kor,sex_f,age_10yrbands_y15_24,2010,27.86
kor,sex_f,age_10yrbands_y15_24,2011,27.83
kor,sex_f,age_10yrbands_y15_24,2012,28.71
kor,sex_f,age_10yrbands_y15_24,2013,28.6
kor,sex_f,age_10yrbands_y15_24,2014,30.12
kor,sex_f,age_10yrbands_y15_24,2015,31.89
kor,sex_f,age_10yrbands_y15_24,2016,32.02
kor,sex_f,age_10yrbands_y15_24,2017,31.58
kor,sex_f,age_10yrbands_y15_24,2018,31.61
kor,sex_f,age_10yrbands_y15_24,2019,30.71
kor,sex_f,age_10yrbands_y15_24,2020,29.33
kor,sex_f,age_10yrbands_y25_34,1960,27.85
kor,sex_f,age_10yrbands_y25_34,1966,30.31
kor,sex_f,age_10yrbands_y25_34,1970,33.98
kor,sex_f,age_10yrbands_y25_34,1975,38.43
kor,sex_f,age_10yrbands_y25_34,1980,36.03
kor,sex_f,age_10yrbands_y25_34,1981,35.89
kor,sex_f,age_10yrbands_y25_34,1982,37.63
kor,sex_f,age_10yrbands_y25_34,1983,37.6
kor,sex_f,age_10yrbands_y25_34,1984,37.03
kor,sex_f,age_10yrbands_y25_34,1985,39.16
kor,sex_f,age_10yrbands_y25_34,1986,40.86
kor,sex_f,age_10yrbands_y25_34,1987,43.18
