ref_area,sex,classif1,time,eap_dwap_sex_age_rt
reu,sex_f,age_10yrbands_total,2012,47.55
reu,sex_f,age_10yrbands_y15_24,2012,25.04
reu,sex_f,age_10yrbands_y25_34,2012,70.88
reu,sex_f,age_10yrbands_y35_44,2012,71.92
reu,sex_f,age_10yrbands_y45_54,2012,64.89
reu,sex_f,age_10yrbands_y55_64,2012,38.43
reu,sex_f,age_10yrbands_yge65,2012,2.42
reu,sex_f,age_5yrbands_total,2012,47.55
reu,sex_f,age_5yrbands_y15_19,2012,7.1
reu,sex_f,age_5yrbands_y20_24,2012,45.89
reu,sex_f,age_5yrbands_y25_29,2012,69.93
reu,sex_f,age_5yrbands_y30_34,2012,71.61
reu,sex_f,age_5yrbands_y35_39,2012,73.86
reu,sex_f,age_5yrbands_y40_44,2012,70.12
reu,sex_f,age_5yrbands_y45_49,2012,68.29
reu,sex_f,age_5yrbands_y50_54,2012,60.56
reu,sex_f,age_5yrbands_y55_59,2012,50.48
reu,sex_f,age_5yrbands_y60_64,2012,20.12
reu,sex_f,age_5yrbands_yge65,2012,2.42
reu,sex_f,age_aggregate_total,2012,47.55
reu,sex_f,age_aggregate_y15_24,2012,25.04
reu,sex_f,age_aggregate_y25_54,2012,69.17
reu,sex_f,age_aggregate_y55_64,2012,38.43
reu,sex_f,age_aggregate_yge65,2012,2.42
reu,sex_f,age_ythadult_y15_24,2012,25.04
reu,sex_f,age_ythadult_y15_64,2012,54.81
reu,sex_f,age_ythadult_yge15,2010,47.95
reu,sex_f,age_ythadult_yge15,2011,48.13
reu,sex_f,age_ythadult_yge15,2012,47.55
reu,sex_f,age_ythadult_yge15,2013,49.1
reu,sex_f,age_ythadult_yge25,2012,52.83
reu,sex_m,age_10yrbands_total,2012,59.92
reu,sex_m,age_10yrbands_y15_24,2012,37.31
reu,sex_m,age_10yrbands_y25_34,2012,87.02
reu,sex_m,age_10yrbands_y35_44,2012,87.99
reu,sex_m,age_10yrbands_y45_54,2012,79.32
reu,sex_m,age_10yrbands_y55_64,2012,50.24
reu,sex_m,age_10yrbands_yge65,2012,4.11
reu,sex_m,age_5yrbands_total,2012,59.92
reu,sex_m,age_5yrbands_y15_19,2012,9.09
reu,sex_m,age_5yrbands_y20_24,2012,70.74
reu,sex_m,age_5yrbands_y25_29,2012,87.3
reu,sex_m,age_5yrbands_y30_34,2012,86.74
reu,sex_m,age_5yrbands_y35_39,2012,89.28
reu,sex_m,age_5yrbands_y40_44,2012,86.81
reu,sex_m,age_5yrbands_y45_49,2012,82.71
reu,sex_m,age_5yrbands_y50_54,2012,75.26
reu,sex_m,age_5yrbands_y55_59,2012,64.56
reu,sex_m,age_5yrbands_y60_64,2012,31.6
reu,sex_m,age_5yrbands_yge65,2012,4.11
reu,sex_m,age_aggregate_total,2012,59.92
reu,sex_m,age_aggregate_y15_24,2012,37.31
reu,sex_m,age_aggregate_y25_54,2012,84.38
reu,sex_m,age_aggregate_y55_64,2012,50.24
reu,sex_m,age_aggregate_yge65,2012,4.11
reu,sex_m,age_ythadult_y15_24,2012,37.31
reu,sex_m,age_ythadult_y15_64,2012,67.28
reu,sex_m,age_ythadult_yge15,2010,61.87
reu,sex_m,age_ythadult_yge15,2011,59.96
reu,sex_m,age_ythadult_yge15,2012,59.91
reu,sex_m,age_ythadult_yge15,2013,61.3
reu,sex_m,age_ythadult_yge25,2012,66.24
reu,sex_t,age_10yrbands_total,2012,53.33
reu,sex_t,age_10yrbands_y15_24,2012,31.21
reu,sex_t,age_10yrbands_y25_34,2012,77.95
reu,sex_t,age_10yrbands_y35_44,2012,79.14
reu,sex_t,age_10yrbands_y45_54,2012,71.89
reu,sex_t,age_10yrbands_y55_64,2012,44.2
reu,sex_t,age_10yrbands_yge65,2012,3.14
reu,sex_t,age_5yrbands_total,2012,53.33
reu,sex_t,age_5yrbands_y15_19,2012,8.11
reu,sex_t,age_5yrbands_y20_24,2012,58.33
reu,sex_t,age_5yrbands_y25_29,2012,78.06
reu,sex_t,age_5yrbands_y30_34,2012,77.86
reu,sex_t,age_5yrbands_y35_39,2012,80.76
reu,sex_t,age_5yrbands_y40_44,2012,77.64
reu,sex_t,age_5yrbands_y45_49,2012,75.18
reu,sex_t,age_5yrbands_y50_54,2012,67.83
reu,sex_t,age_5yrbands_y55_59,2012,57.12
reu,sex_t,age_5yrbands_y60_64,2012,25.98
reu,sex_t,age_5yrbands_yge65,2012,3.14
reu,sex_t,age_aggregate_total,2012,53.33
reu,sex_t,age_aggregate_y15_24,2012,31.21
reu,sex_t,age_aggregate_y25_54,2012,76.16
reu,sex_t,age_aggregate_y55_64,2012,44.2
reu,sex_t,age_aggregate_yge65,2012,3.14
reu,sex_t,age_ythadult_y15_24,2012,31.21
reu,sex_t,age_ythadult_y15_64,2012,60.72
reu,sex_t,age_ythadult_yge15,2010,54.53
reu,sex_t,age_ythadult_yge15,2011,53.72
reu,sex_t,age_ythadult_yge15,2012,53.34
reu,sex_t,age_ythadult_yge15,2013,54.9
reu,sex_t,age_ythadult_yge25,2012,58.98
