ref_area,sex,classif1,time,eap_dwap_sex_age_rt
fro,sex_f,age_10yrbands_total,1960,27.97
fro,sex_f,age_10yrbands_total,1970,27.3
fro,sex_f,age_10yrbands_total,1977,33.29
fro,sex_f,age_10yrbands_y15_24,1960,69.06
fro,sex_f,age_10yrbands_y15_24,1970,53.14
fro,sex_f,age_10yrbands_y15_24,1977,48.06
fro,sex_f,age_10yrbands_y25_34,1960,18.42
fro,sex_f,age_10yrbands_y25_34,1970,24.72
fro,sex_f,age_10yrbands_y25_34,1977,38.4
fro,sex_f,age_10yrbands_y45_54,1960,17.36
fro,sex_f,age_10yrbands_y45_54,1970,21.83
fro,sex_f,age_10yrbands_y45_54,1977,32.5
fro,sex_f,age_10yrbands_y55_64,1960,17.22
fro,sex_f,age_10yrbands_y55_64,1970,18.11
fro,sex_f,age_10yrbands_y55_64,1977,24.49
fro,sex_f,age_10yrbands_yge65,1960,5.92
fro,sex_f,age_10yrbands_yge65,1970,5.81
fro,sex_f,age_10yrbands_yge65,1977,5.06
fro,sex_f,age_5yrbands_total,1960,27.97404
fro,sex_f,age_5yrbands_total,1970,27.3
fro,sex_f,age_5yrbands_total,1977,23.9
fro,sex_f,age_5yrbands_y10_14,1960,0.9
fro,sex_f,age_5yrbands_y15_19,1960,77.4
fro,sex_f,age_5yrbands_y15_19,1970,55.56
fro,sex_f,age_5yrbands_y15_19,1977,38.9
fro,sex_f,age_5yrbands_y20_24,1960,56.4
fro,sex_f,age_5yrbands_y20_24,1970,50.15
fro,sex_f,age_5yrbands_y20_24,1977,62.1
fro,sex_f,age_5yrbands_y25_29,1960,28.6
fro,sex_f,age_5yrbands_y25_29,1970,24.72
fro,sex_f,age_5yrbands_y25_29,1977,42.6
fro,sex_f,age_5yrbands_y30_34,1960,16.1
fro,sex_f,age_5yrbands_y30_34,1977,36.5
fro,sex_f,age_5yrbands_y45_49,1970,21.83
fro,sex_f,age_5yrbands_y45_49,1977,35.1
fro,sex_f,age_5yrbands_y50_54,1960,17.4
fro,sex_f,age_5yrbands_y50_54,1977,30
fro,sex_f,age_5yrbands_y55_59,1960,19.8
fro,sex_f,age_5yrbands_y55_59,1970,22.21
fro,sex_f,age_5yrbands_y55_59,1977,29.2
fro,sex_f,age_5yrbands_y60_64,1960,14.5
fro,sex_f,age_5yrbands_y60_64,1970,13.09
fro,sex_f,age_5yrbands_y60_64,1977,19.2
fro,sex_f,age_5yrbands_yge65,1960,5.9
fro,sex_f,age_5yrbands_yge65,1970,5.81
fro,sex_f,age_5yrbands_yge65,1977,5.1
fro,sex_f,age_aggregate_total,1960,27.97
fro,sex_f,age_aggregate_total,1966,18.69
fro,sex_f,age_aggregate_total,1970,27.3
fro,sex_f,age_aggregate_total,1977,33.29
fro,sex_f,age_aggregate_y15_24,1960,69.06
fro,sex_f,age_aggregate_y15_24,1966,20.92
fro,sex_f,age_aggregate_y15_24,1970,53.14
fro,sex_f,age_aggregate_y15_24,1977,48.06
fro,sex_f,age_aggregate_y25_54,1960,18.28
fro,sex_f,age_aggregate_y25_54,1966,19.39
fro,sex_f,age_aggregate_y25_54,1970,23.75
fro,sex_f,age_aggregate_y25_54,1977,36.59
fro,sex_f,age_aggregate_y55_64,1960,17.22
